# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 05:32:24 UTC;-1;23.52;0.00;13.91;0.00;0.00;62.58
hn0-hadoop;5;2024-07-08 05:32:29 UTC;-1;11.09;0.00;6.98;0.00;0.00;81.94
hn0-hadoop;5;2024-07-08 05:32:34 UTC;-1;15.73;0.00;10.35;1.17;0.00;72.75
hn0-hadoop;5;2024-07-08 05:32:39 UTC;-1;23.93;0.00;13.59;10.56;0.00;51.93
hn0-hadoop;5;2024-07-08 05:32:44 UTC;-1;27.75;0.00;11.90;0.00;0.00;60.35
hn0-hadoop;5;2024-07-08 05:32:49 UTC;-1;53.11;0.00;33.90;0.06;0.00;12.93
hn0-hadoop;5;2024-07-08 05:32:54 UTC;-1;24.34;0.00;13.74;0.00;0.00;61.92
hn0-hadoop;5;2024-07-08 05:32:59 UTC;-1;27.97;0.00;15.65;0.00;0.00;56.38
hn0-hadoop;5;2024-07-08 05:33:04 UTC;-1;61.81;0.00;26.95;0.20;0.00;11.05
hn0-hadoop;5;2024-07-08 05:33:09 UTC;-1;65.20;0.00;24.75;0.00;0.00;10.05
hn0-hadoop;5;2024-07-08 05:33:14 UTC;-1;67.28;0.00;23.78;0.00;0.00;8.95
hn0-hadoop;5;2024-07-08 05:33:19 UTC;-1;53.49;0.00;18.42;0.00;0.00;28.09
hn0-hadoop;5;2024-07-08 05:33:24 UTC;-1;50.28;0.00;19.89;0.00;0.00;29.83
hn0-hadoop;5;2024-07-08 05:33:29 UTC;-1;56.86;0.00;23.22;0.00;0.00;19.93
hn0-hadoop;5;2024-07-08 05:33:34 UTC;-1;45.18;0.00;20.61;0.12;0.00;34.09
hn0-hadoop;5;2024-07-08 05:33:39 UTC;-1;20.90;0.00;9.31;0.06;0.00;69.73
hn0-hadoop;5;2024-07-08 05:33:44 UTC;-1;13.36;0.00;5.17;0.00;0.00;81.47
hn0-hadoop;5;2024-07-08 05:33:49 UTC;-1;22.20;0.00;15.72;0.06;0.00;62.03
hn0-hadoop;5;2024-07-08 05:33:54 UTC;-1;42.06;0.00;14.27;0.00;0.00;43.67
hn0-hadoop;5;2024-07-08 05:33:59 UTC;-1;61.15;0.00;23.05;0.06;0.00;15.74
hn0-hadoop;5;2024-07-08 05:34:04 UTC;-1;60.61;0.00;26.22;0.32;0.00;12.86
hn0-hadoop;5;2024-07-08 05:34:09 UTC;-1;58.20;0.00;23.52;0.44;0.00;17.84
hn0-hadoop;5;2024-07-08 05:34:14 UTC;-1;21.78;0.00;9.26;0.61;0.00;68.36
hn0-hadoop;5;2024-07-08 05:34:19 UTC;-1;6.33;0.00;5.33;0.00;0.00;88.34
hn0-hadoop;5;2024-07-08 05:34:24 UTC;-1;4.50;0.00;3.72;0.00;0.00;91.78
hn0-hadoop;5;2024-07-08 05:34:29 UTC;-1;4.51;0.00;4.56;0.05;0.00;90.88
hn0-hadoop;5;2024-07-08 05:34:34 UTC;-1;11.08;0.00;5.54;0.22;0.00;83.17
hn0-hadoop;5;2024-07-08 05:34:39 UTC;-1;33.72;0.00;16.28;0.00;0.00;50.00
hn0-hadoop;5;2024-07-08 05:34:44 UTC;-1;28.67;0.00;11.42;0.00;0.00;59.91
hn0-hadoop;5;2024-07-08 05:34:49 UTC;-1;25.99;0.00;12.43;0.00;0.00;61.58
hn0-hadoop;5;2024-07-08 05:34:54 UTC;-1;5.39;0.00;5.28;0.05;0.00;89.27
hn0-hadoop;5;2024-07-08 05:34:59 UTC;-1;4.19;0.00;4.40;0.00;0.00;91.41
hn0-hadoop;5;2024-07-08 05:35:04 UTC;-1;5.85;0.00;5.01;0.32;0.00;88.82
hn0-hadoop;5;2024-07-08 05:35:09 UTC;-1;7.56;0.00;4.58;0.16;0.00;87.71
hn0-hadoop;5;2024-07-08 05:35:14 UTC;-1;22.29;0.00;9.83;0.00;0.00;67.88
hn0-hadoop;5;2024-07-08 05:35:19 UTC;-1;38.86;0.00;17.34;0.06;0.00;43.74
hn0-hadoop;5;2024-07-08 05:35:24 UTC;-1;19.19;0.00;10.12;0.00;0.00;70.69
hn0-hadoop;5;2024-07-08 05:35:29 UTC;-1;4.18;0.00;3.12;0.00;0.00;92.71
hn0-hadoop;5;2024-07-08 05:35:34 UTC;-1;6.23;0.00;4.22;0.00;0.00;89.55
hn0-hadoop;5;2024-07-08 05:35:39 UTC;-1;7.01;0.00;5.33;0.16;0.00;87.50
hn0-hadoop;5;2024-07-08 05:35:44 UTC;-1;6.97;0.00;4.79;0.00;0.00;88.24
hn0-hadoop;5;2024-07-08 05:35:49 UTC;-1;25.79;0.00;12.46;0.00;0.00;61.75
hn0-hadoop;5;2024-07-08 05:35:54 UTC;-1;21.16;0.00;9.86;0.00;0.00;68.99
hn0-hadoop;5;2024-07-08 05:35:59 UTC;-1;17.60;0.00;8.03;0.05;0.00;74.32
hn0-hadoop;5;2024-07-08 05:36:04 UTC;-1;4.44;0.00;4.44;0.00;0.00;91.11
hn0-hadoop;5;2024-07-08 05:36:09 UTC;-1;3.77;0.00;4.14;0.26;0.00;91.83
hn0-hadoop;5;2024-07-08 05:36:14 UTC;-1;4.00;0.00;4.15;0.00;0.00;91.85
hn0-hadoop;5;2024-07-08 05:36:19 UTC;-1;7.59;0.00;5.89;0.00;0.00;86.52
hn0-hadoop;5;2024-07-08 05:36:24 UTC;-1;22.25;0.00;8.99;0.00;0.00;68.76
hn0-hadoop;5;2024-07-08 05:36:29 UTC;-1;21.08;0.00;8.77;0.00;0.00;70.14
hn0-hadoop;5;2024-07-08 05:36:34 UTC;-1;26.82;0.00;10.34;0.06;0.00;62.79
hn0-hadoop;5;2024-07-08 05:36:39 UTC;-1;6.60;0.00;5.07;0.21;0.00;88.12
hn0-hadoop;5;2024-07-08 05:36:44 UTC;-1;9.41;0.00;5.88;0.00;0.00;84.71
hn0-hadoop;5;2024-07-08 05:36:49 UTC;-1;24.15;0.00;12.30;0.00;0.00;63.55
hn0-hadoop;5;2024-07-08 05:36:54 UTC;-1;43.16;0.00;16.26;0.06;0.00;40.53
hn0-hadoop;5;2024-07-08 05:36:59 UTC;-1;49.91;0.00;17.81;0.42;0.00;31.86
hn0-hadoop;5;2024-07-08 05:37:04 UTC;-1;20.36;0.00;9.34;0.17;0.00;70.13
hn0-hadoop;5;2024-07-08 05:37:09 UTC;-1;19.52;0.00;9.93;0.55;0.00;69.99
hn0-hadoop;5;2024-07-08 05:37:14 UTC;-1;5.63;0.00;4.00;0.00;0.00;90.36
hn0-hadoop;5;2024-07-08 05:37:19 UTC;-1;4.12;0.00;3.91;0.00;0.00;91.97
hn0-hadoop;5;2024-07-08 05:37:24 UTC;-1;5.75;0.00;6.06;0.05;0.00;88.14
hn0-hadoop;5;2024-07-08 05:37:29 UTC;-1;15.79;0.00;7.68;0.00;0.00;76.53
hn0-hadoop;5;2024-07-08 05:37:34 UTC;-1;32.55;0.00;12.71;0.00;0.00;54.74
hn0-hadoop;5;2024-07-08 05:37:39 UTC;-1;50.65;0.00;24.80;0.12;0.00;24.42
hn0-hadoop;5;2024-07-08 05:37:44 UTC;-1;52.32;0.00;21.00;0.00;0.00;26.68
hn0-hadoop;5;2024-07-08 05:37:49 UTC;-1;43.52;0.00;20.89;0.06;0.00;35.53
hn0-hadoop;5;2024-07-08 05:37:54 UTC;-1;6.00;0.00;5.79;0.00;0.00;88.20
hn0-hadoop;5;2024-07-08 05:37:59 UTC;-1;13.17;0.00;7.12;0.05;0.00;79.66
hn0-hadoop;5;2024-07-08 05:38:04 UTC;-1;59.78;0.00;17.76;0.06;0.00;22.40
hn0-hadoop;5;2024-07-08 05:38:09 UTC;-1;52.25;0.00;22.66;0.18;0.00;24.91
hn0-hadoop;5;2024-07-08 05:38:14 UTC;-1;53.50;0.00;23.03;0.00;0.00;23.47
hn0-hadoop;5;2024-07-08 05:38:19 UTC;-1;20.93;0.00;9.67;0.06;0.00;69.34
hn0-hadoop;5;2024-07-08 05:38:24 UTC;-1;14.32;0.00;9.13;0.00;0.00;76.55
hn0-hadoop;5;2024-07-08 05:38:29 UTC;-1;5.31;0.00;4.26;0.00;0.00;90.43
hn0-hadoop;5;2024-07-08 05:38:34 UTC;-1;6.27;0.00;6.90;0.00;0.00;86.84
hn0-hadoop;5;2024-07-08 05:38:39 UTC;-1;4.70;0.00;4.75;0.69;0.00;89.86
hn0-hadoop;5;2024-07-08 05:38:44 UTC;-1;36.70;0.00;15.43;0.00;0.00;47.87
hn0-hadoop;5;2024-07-08 05:38:49 UTC;-1;28.31;0.00;13.98;0.06;0.00;57.65
hn0-hadoop;5;2024-07-08 05:38:54 UTC;-1;24.09;0.00;12.16;0.00;0.00;63.75
hn0-hadoop;5;2024-07-08 05:38:59 UTC;-1;39.11;0.00;15.21;0.00;0.00;45.68
hn0-hadoop;5;2024-07-08 05:39:04 UTC;-1;53.57;0.00;15.13;0.00;0.00;31.30
hn0-hadoop;5;2024-07-08 05:39:09 UTC;-1;16.57;0.00;8.80;0.70;0.00;73.93
hn0-hadoop;5;2024-07-08 05:39:14 UTC;-1;6.87;0.00;5.76;0.05;0.00;87.32
hn0-hadoop;5;2024-07-08 05:39:19 UTC;-1;12.26;0.00;5.59;0.00;0.00;82.15
hn0-hadoop;5;2024-07-08 05:39:24 UTC;-1;22.05;0.00;10.21;0.00;0.00;67.74
hn0-hadoop;5;2024-07-08 05:39:29 UTC;-1;21.10;0.00;7.68;0.06;0.00;71.16
hn0-hadoop;5;2024-07-08 05:39:34 UTC;-1;27.11;0.00;9.81;0.06;0.00;63.02
hn0-hadoop;5;2024-07-08 05:39:39 UTC;-1;14.84;0.00;8.73;0.33;0.00;76.10
hn0-hadoop;5;2024-07-08 05:39:44 UTC;-1;7.04;0.00;5.60;0.00;0.00;87.37
hn0-hadoop;5;2024-07-08 05:39:49 UTC;-1;22.94;0.00;12.09;0.00;0.00;64.97
hn0-hadoop;5;2024-07-08 05:39:54 UTC;-1;45.43;0.00;17.57;0.00;0.00;37.00
hn0-hadoop;5;2024-07-08 05:39:59 UTC;-1;52.67;0.00;19.44;0.92;0.00;26.98
hn0-hadoop;5;2024-07-08 05:40:04 UTC;-1;21.38;0.00;10.27;0.28;0.00;68.06
hn0-hadoop;5;2024-07-08 05:40:09 UTC;-1;16.84;0.00;8.45;0.39;0.00;74.32
hn0-hadoop;5;2024-07-08 05:40:14 UTC;-1;5.46;0.00;4.04;0.05;0.00;90.44
hn0-hadoop;5;2024-07-08 05:40:19 UTC;-1;4.40;0.00;3.98;0.00;0.00;91.61
hn0-hadoop;5;2024-07-08 05:40:24 UTC;-1;5.31;0.00;6.31;0.00;0.00;88.38
hn0-hadoop;5;2024-07-08 05:40:29 UTC;-1;8.60;0.00;5.02;0.00;0.00;86.39
hn0-hadoop;5;2024-07-08 05:40:34 UTC;-1;19.99;0.00;8.66;0.00;0.00;71.35
hn0-hadoop;5;2024-07-08 05:40:39 UTC;-1;21.59;0.00;9.97;0.22;0.00;68.22
hn0-hadoop;5;2024-07-08 05:40:44 UTC;-1;25.60;0.00;10.75;0.00;0.00;63.65
