# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 15:14:31 UTC;31.40;9.60;21.80;172.80;416.00
hn0-hadoop;5;2024-07-11 15:14:36 UTC;13.80;1.60;12.20;20.80;164.80
hn0-hadoop;5;2024-07-11 15:14:41 UTC;12.18;7.58;4.59;245.91;578.04
hn0-hadoop;5;2024-07-11 15:14:46 UTC;13.00;4.60;8.40;153.60;84.80
hn0-hadoop;5;2024-07-11 15:14:51 UTC;103.00;93.40;9.60;1318.40;62.40
hn0-hadoop;5;2024-07-11 15:14:56 UTC;163.80;159.20;4.60;2104.00;51.20
hn0-hadoop;5;2024-07-11 15:15:01 UTC;6.80;3.20;3.60;60.80;201.60
hn0-hadoop;5;2024-07-11 15:15:06 UTC;8.00;2.20;5.80;72.00;547.20
hn0-hadoop;5;2024-07-11 15:15:11 UTC;19.36;11.18;8.18;388.02;158.08
hn0-hadoop;5;2024-07-11 15:15:16 UTC;7.20;4.20;3.00;59.20;387.20
hn0-hadoop;5;2024-07-11 15:15:21 UTC;10.00;6.80;3.20;75.20;616.00
hn0-hadoop;5;2024-07-11 15:15:26 UTC;43.40;38.60;4.80;548.80;75.20
hn0-hadoop;5;2024-07-11 15:15:31 UTC;50.80;43.80;7.00;1182.40;1105.60
hn0-hadoop;5;2024-07-11 15:15:36 UTC;28.80;8.00;20.80;171.20;249.60
hn0-hadoop;5;2024-07-11 15:15:41 UTC;11.78;4.19;7.58;114.97;174.05
hn0-hadoop;5;2024-07-11 15:15:46 UTC;8.60;4.40;4.20;153.60;560.00
hn0-hadoop;5;2024-07-11 15:15:51 UTC;20.20;10.20;10.00;118.40;211.20
hn0-hadoop;5;2024-07-11 15:15:56 UTC;4.20;2.20;2.00;36.80;59.20
hn0-hadoop;5;2024-07-11 15:16:01 UTC;6.00;1.60;4.40;20.80;454.40
hn0-hadoop;5;2024-07-11 15:16:06 UTC;8.00;4.60;3.40;102.40;33.60
hn0-hadoop;5;2024-07-11 15:16:11 UTC;34.00;26.20;7.80;395.20;118.40
hn0-hadoop;5;2024-07-11 15:16:16 UTC;167.00;164.60;2.40;1348.80;94.40
hn0-hadoop;5;2024-07-11 15:16:21 UTC;17.00;2.00;15.00;19.20;352.00
hn0-hadoop;5;2024-07-11 15:16:26 UTC;8.40;5.60;2.80;105.60;35.20
hn0-hadoop;5;2024-07-11 15:16:31 UTC;6.59;2.40;4.19;95.81;52.69
hn0-hadoop;5;2024-07-11 15:16:36 UTC;18.20;4.20;14.00;102.40;1166.40
hn0-hadoop;5;2024-07-11 15:16:41 UTC;23.20;21.60;1.60;339.20;19.20
hn0-hadoop;5;2024-07-11 15:16:46 UTC;4.80;4.20;0.60;44.80;11.20
hn0-hadoop;5;2024-07-11 15:16:51 UTC;2.20;1.20;1.00;25.60;132.80
hn0-hadoop;5;2024-07-11 15:16:56 UTC;1.80;0.80;1.00;19.20;16.00
hn0-hadoop;5;2024-07-11 15:17:01 UTC;33.00;29.80;3.20;409.60;256.00
hn0-hadoop;5;2024-07-11 15:17:06 UTC;40.60;30.00;10.60;1086.40;230.40
hn0-hadoop;5;2024-07-11 15:17:11 UTC;15.60;12.20;3.40;344.00;96.00
hn0-hadoop;5;2024-07-11 15:17:16 UTC;3.40;1.20;2.20;28.80;44.80
hn0-hadoop;5;2024-07-11 15:17:21 UTC;6.79;2.00;4.79;31.94;44.71
hn0-hadoop;5;2024-07-11 15:17:26 UTC;6.60;4.00;2.60;112.00;43.20
hn0-hadoop;5;2024-07-11 15:17:31 UTC;17.80;4.00;13.80;81.60;2958.40
hn0-hadoop;5;2024-07-11 15:17:36 UTC;17.00;3.20;13.80;102.40;286.40
hn0-hadoop;5;2024-07-11 15:17:41 UTC;13.60;7.80;5.80;244.80;57.60
hn0-hadoop;5;2024-07-11 15:17:46 UTC;4.40;1.20;3.20;33.60;491.20
hn0-hadoop;5;2024-07-11 15:17:51 UTC;4.80;3.00;1.80;41.60;32.00
hn0-hadoop;5;2024-07-11 15:17:56 UTC;4.80;2.80;2.00;38.40;30.40
hn0-hadoop;5;2024-07-11 15:18:01 UTC;3.60;1.40;2.20;27.20;172.80
hn0-hadoop;5;2024-07-11 15:18:06 UTC;26.80;2.60;24.20;27.20;284.80
hn0-hadoop;5;2024-07-11 15:18:11 UTC;122.60;119.20;3.40;1961.60;89.60
hn0-hadoop;5;2024-07-11 15:18:16 UTC;5.60;3.00;2.60;51.20;44.80
hn0-hadoop;5;2024-07-11 15:18:21 UTC;13.40;0.80;12.60;9.60;668.80
hn0-hadoop;5;2024-07-11 15:18:26 UTC;16.00;13.00;3.00;156.80;35.20
hn0-hadoop;5;2024-07-11 15:18:31 UTC;5.99;2.99;2.99;54.29;223.55
hn0-hadoop;5;2024-07-11 15:18:36 UTC;6.00;1.80;4.20;24.00;134.40
hn0-hadoop;5;2024-07-11 15:18:41 UTC;29.00;26.40;2.60;305.60;27.20
hn0-hadoop;5;2024-07-11 15:18:46 UTC;4.00;2.80;1.20;49.60;16.00
hn0-hadoop;5;2024-07-11 15:18:51 UTC;10.00;7.60;2.40;94.40;193.60
