# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 08:15:25 UTC;1190252;1612916;6946280;85.37;46648;614912;12923004;83.50;5142820;1368928;2704
hn0-hadoop;5;2024-07-13 08:15:30 UTC;1024888;1448340;7111644;87.40;46648;615664;13239216;85.54;5305760;1369408;3348
hn0-hadoop;5;2024-07-13 08:15:35 UTC;1160172;1584388;6976360;85.74;46656;616336;12844360;82.99;5173048;1370056;4072
hn0-hadoop;5;2024-07-13 08:15:40 UTC;1196404;1620524;6940128;85.30;46656;616188;12773248;82.53;5137588;1369276;2856
hn0-hadoop;5;2024-07-13 08:15:45 UTC;1265764;1689928;6870768;84.44;46664;616224;12780732;82.58;5066820;1369300;2808
hn0-hadoop;5;2024-07-13 08:15:50 UTC;881788;1355672;7254744;89.16;46684;666112;13046096;84.30;5399864;1418376;51636
hn0-hadoop;5;2024-07-13 08:15:55 UTC;819912;1322444;7316620;89.92;46684;694496;13062148;84.40;5434196;1446852;80224
hn0-hadoop;5;2024-07-13 08:16:00 UTC;800196;1225600;7336336;90.17;46684;617484;13203456;85.31;5531112;1369400;3024
hn0-hadoop;5;2024-07-13 08:16:05 UTC;789200;1215768;7347332;90.30;46684;618568;13221060;85.43;5539284;1370292;3720
hn0-hadoop;5;2024-07-13 08:16:10 UTC;773740;1200656;7362792;90.49;46684;618908;13221896;85.43;5556096;1370600;3028
hn0-hadoop;5;2024-07-13 08:16:15 UTC;781080;1207872;7355452;90.40;46692;618772;13237544;85.53;5548800;1370464;2900
hn0-hadoop;5;2024-07-13 08:16:20 UTC;788460;1215228;7348072;90.31;46700;618792;13258596;85.67;5540492;1370132;2152
hn0-hadoop;5;2024-07-13 08:16:25 UTC;756828;1183548;7379704;90.70;46700;618752;13444288;86.87;5573848;1370084;1444
hn0-hadoop;5;2024-07-13 08:16:30 UTC;627080;1054512;7509452;92.29;46700;619356;13503448;87.25;5700384;1370668;1956
hn0-hadoop;5;2024-07-13 08:16:35 UTC;789664;1216532;7346868;90.29;46700;618808;13221200;85.43;5539756;1370112;1452
hn0-hadoop;5;2024-07-13 08:16:40 UTC;789808;1216684;7346724;90.29;46700;618828;13221200;85.43;5540052;1369912;172
hn0-hadoop;5;2024-07-13 08:16:45 UTC;778196;1205396;7358336;90.44;46708;619188;13217784;85.41;5552424;1370272;572
hn0-hadoop;5;2024-07-13 08:16:50 UTC;786016;1213632;7350516;90.34;46720;619632;13207844;85.34;5543928;1370464;1348
hn0-hadoop;5;2024-07-13 08:16:55 UTC;743640;1172140;7392892;90.86;46720;620416;13230304;85.49;5587244;1371332;2236
hn0-hadoop;5;2024-07-13 08:17:00 UTC;769252;1197592;7367280;90.55;46720;620328;13225360;85.45;5560512;1370932;544
hn0-hadoop;5;2024-07-13 08:17:05 UTC;784376;1212744;7352156;90.36;46728;620348;13214872;85.39;5544928;1370948;888
hn0-hadoop;5;2024-07-13 08:17:10 UTC;775048;1203444;7361484;90.47;46728;620376;13214872;85.39;5554308;1370900;956
hn0-hadoop;5;2024-07-13 08:17:15 UTC;783648;1212080;7352884;90.37;46736;620412;13210988;85.36;5545648;1370932;148
hn0-hadoop;5;2024-07-13 08:17:20 UTC;771252;1199880;7365280;90.52;46736;620568;13266092;85.72;5559568;1370812;364
hn0-hadoop;5;2024-07-13 08:17:25 UTC;777244;1206092;7359288;90.45;46740;620772;13214188;85.38;5554056;1371004;628
hn0-hadoop;5;2024-07-13 08:17:30 UTC;780180;1208976;7356352;90.41;46740;622756;13213280;85.38;5549040;1372868;552
hn0-hadoop;5;2024-07-13 08:17:35 UTC;781812;1210500;7354720;90.39;46748;622628;13212820;85.37;5546444;1372824;764
hn0-hadoop;5;2024-07-13 08:17:40 UTC;780488;1209100;7356044;90.41;46748;622544;13222952;85.44;5548668;1372432;680
hn0-hadoop;5;2024-07-13 08:17:45 UTC;780660;1209312;7355872;90.41;46748;622636;13222952;85.44;5547904;1372472;628
hn0-hadoop;5;2024-07-13 08:17:50 UTC;779888;1209516;7356644;90.41;46772;623688;13201364;85.30;5548300;1373204;1816
hn0-hadoop;5;2024-07-13 08:17:55 UTC;763808;1193988;7372724;90.61;46772;624072;13221032;85.43;5564652;1373760;2044
hn0-hadoop;5;2024-07-13 08:18:00 UTC;766248;1196524;7370284;90.58;46772;624112;13209636;85.35;5561588;1373628;2096
hn0-hadoop;5;2024-07-13 08:18:05 UTC;773044;1203340;7363488;90.50;46772;622148;13210704;85.36;5556044;1371712;1728
hn0-hadoop;5;2024-07-13 08:18:10 UTC;780400;1210404;7356132;90.41;46772;621880;13198108;85.28;5548944;1371188;1468
hn0-hadoop;5;2024-07-13 08:18:15 UTC;781088;1211108;7355444;90.40;46772;621896;13198108;85.28;5548432;1371204;1484
hn0-hadoop;5;2024-07-13 08:18:20 UTC;781124;1211200;7355408;90.40;46788;621928;13232028;85.50;5549164;1370904;1652
hn0-hadoop;5;2024-07-13 08:18:25 UTC;780188;1210304;7356344;90.41;46792;621960;13211384;85.36;5550264;1370912;532
hn0-hadoop;5;2024-07-13 08:18:30 UTC;779264;1209628;7357268;90.42;46792;622136;13200212;85.29;5550756;1371012;696
hn0-hadoop;5;2024-07-13 08:18:35 UTC;763372;1193932;7373160;90.62;46792;622332;13212864;85.37;5566928;1371216;900
hn0-hadoop;5;2024-07-13 08:18:40 UTC;767420;1198140;7369112;90.57;46792;622496;13219208;85.41;5563280;1371204;1076
hn0-hadoop;5;2024-07-13 08:18:45 UTC;780368;1210684;7356164;90.41;46792;622124;13208520;85.35;5550424;1370800;700
