# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 08:15:25 UTC;30.20;1.80;28.40;72.00;4819.20
hn0-hadoop;5;2024-07-13 08:15:30 UTC;5.00;0.00;5.00;0.00;83.20
hn0-hadoop;5;2024-07-13 08:15:35 UTC;9.20;0.00;9.20;0.00;75.20
hn0-hadoop;5;2024-07-13 08:15:40 UTC;4.80;0.00;4.80;0.00;472.00
hn0-hadoop;5;2024-07-13 08:15:45 UTC;3.59;1.00;2.59;43.11;38.32
hn0-hadoop;5;2024-07-13 08:15:50 UTC;6.60;0.60;6.00;62.40;1104.00
hn0-hadoop;5;2024-07-13 08:15:55 UTC;6.59;0.00;6.59;0.00;156.49
hn0-hadoop;5;2024-07-13 08:16:00 UTC;2.80;0.60;2.20;6.40;107.20
hn0-hadoop;5;2024-07-13 08:16:05 UTC;6.00;1.20;4.80;14.40;200.00
hn0-hadoop;5;2024-07-13 08:16:10 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-13 08:16:15 UTC;3.39;0.00;3.39;0.00;38.32
hn0-hadoop;5;2024-07-13 08:16:20 UTC;13.60;0.00;13.60;0.00;523.20
hn0-hadoop;5;2024-07-13 08:16:25 UTC;27.80;0.00;27.80;0.00;339.20
hn0-hadoop;5;2024-07-13 08:16:30 UTC;2.00;0.00;2.00;0.00;68.66
hn0-hadoop;5;2024-07-13 08:16:35 UTC;5.60;0.00;5.60;0.00;51.20
hn0-hadoop;5;2024-07-13 08:16:40 UTC;9.40;0.00;9.40;0.00;598.40
hn0-hadoop;5;2024-07-13 08:16:45 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 08:16:50 UTC;4.20;0.00;4.20;0.00;211.20
hn0-hadoop;5;2024-07-13 08:16:55 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 08:17:00 UTC;19.60;0.00;19.60;0.00;659.20
hn0-hadoop;5;2024-07-13 08:17:05 UTC;1.80;0.00;1.80;0.00;129.60
hn0-hadoop;5;2024-07-13 08:17:10 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 08:17:15 UTC;14.20;0.00;14.20;0.00;358.40
hn0-hadoop;5;2024-07-13 08:17:20 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 08:17:25 UTC;4.00;0.40;3.60;3.20;46.40
hn0-hadoop;5;2024-07-13 08:17:30 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 08:17:35 UTC;1.20;0.00;1.20;0.00;126.40
hn0-hadoop;5;2024-07-13 08:17:40 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 08:17:45 UTC;6.00;0.00;6.00;0.00;105.60
hn0-hadoop;5;2024-07-13 08:17:50 UTC;5.20;0.00;5.20;0.00;683.20
hn0-hadoop;5;2024-07-13 08:17:55 UTC;3.80;0.20;3.60;6.40;41.60
hn0-hadoop;5;2024-07-13 08:18:00 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 08:18:05 UTC;12.97;0.00;12.97;0.00;121.36
hn0-hadoop;5;2024-07-13 08:18:10 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 08:18:15 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 08:18:20 UTC;8.00;0.00;8.00;0.00;220.80
hn0-hadoop;5;2024-07-13 08:18:25 UTC;4.20;0.20;4.00;1.60;542.40
hn0-hadoop;5;2024-07-13 08:18:30 UTC;4.20;1.60;2.60;14.40;30.40
hn0-hadoop;5;2024-07-13 08:18:35 UTC;2.80;0.00;2.80;0.00;30.40
