# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 15:18:00 UTC;3.80;0.60;3.20;6.40;32.00
hn0-hadoop;5;2024-07-08 15:18:05 UTC;3.60;0.20;3.40;1.60;56.00
hn0-hadoop;5;2024-07-08 15:18:10 UTC;9.58;0.40;9.18;9.58;4835.13
hn0-hadoop;5;2024-07-08 15:18:15 UTC;32.60;0.20;32.40;1.60;5404.80
hn0-hadoop;5;2024-07-08 15:18:20 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 15:18:25 UTC;3.40;0.20;3.20;1.60;32.00
hn0-hadoop;5;2024-07-08 15:18:30 UTC;5.20;1.20;4.00;102.40;100.80
hn0-hadoop;5;2024-07-08 15:18:35 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-08 15:18:40 UTC;21.60;0.00;21.60;0.00;1129.60
hn0-hadoop;5;2024-07-08 15:18:45 UTC;3.60;1.20;2.40;84.80;267.20
hn0-hadoop;5;2024-07-08 15:18:50 UTC;4.00;0.20;3.80;1.60;59.20
hn0-hadoop;5;2024-07-08 15:18:55 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 15:19:00 UTC;23.00;0.00;23.00;0.00;1041.60
hn0-hadoop;5;2024-07-08 15:19:05 UTC;7.58;0.00;7.58;0.00;62.28
hn0-hadoop;5;2024-07-08 15:19:10 UTC;9.20;0.20;9.00;1.60;304.00
hn0-hadoop;5;2024-07-08 15:19:15 UTC;5.20;0.60;4.60;14.40;243.20
hn0-hadoop;5;2024-07-08 15:19:20 UTC;20.20;0.00;20.20;0.00;702.40
hn0-hadoop;5;2024-07-08 15:19:25 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 15:19:30 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 15:19:35 UTC;10.60;0.00;10.60;0.00;273.60
hn0-hadoop;5;2024-07-08 15:19:40 UTC;7.60;0.20;7.40;1.60;699.20
hn0-hadoop;5;2024-07-08 15:19:45 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-08 15:19:50 UTC;3.00;1.00;2.00;14.40;68.80
hn0-hadoop;5;2024-07-08 15:19:55 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 15:20:00 UTC;16.00;0.00;16.00;0.00;646.40
hn0-hadoop;5;2024-07-08 15:20:05 UTC;3.00;1.00;2.00;46.40;56.00
hn0-hadoop;5;2024-07-08 15:20:10 UTC;3.60;0.00;3.60;0.00;171.20
hn0-hadoop;5;2024-07-08 15:20:15 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 15:20:20 UTC;19.20;0.00;19.20;0.00;350.40
hn0-hadoop;5;2024-07-08 15:20:25 UTC;1.00;0.00;1.00;0.00;89.60
hn0-hadoop;5;2024-07-08 15:20:30 UTC;5.40;4.20;1.20;80.00;16.00
hn0-hadoop;5;2024-07-08 15:20:35 UTC;9.60;0.00;9.60;0.00;144.00
hn0-hadoop;5;2024-07-08 15:20:40 UTC;8.00;0.00;8.00;0.00;206.40
hn0-hadoop;5;2024-07-08 15:20:45 UTC;3.60;0.00;3.60;0.00;174.40
hn0-hadoop;5;2024-07-08 15:20:50 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-08 15:20:55 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 15:21:00 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 15:21:05 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-08 15:21:10 UTC;6.80;0.00;6.80;0.00;212.80
hn0-hadoop;5;2024-07-08 15:21:15 UTC;16.40;0.60;15.80;4.80;600.00
hn0-hadoop;5;2024-07-08 15:21:20 UTC;4.60;0.00;4.60;0.00;104.00
hn0-hadoop;5;2024-07-08 15:21:25 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-08 15:21:30 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 15:21:35 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-08 15:21:40 UTC;9.40;0.00;9.40;0.00;665.60
hn0-hadoop;5;2024-07-08 15:21:45 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-08 15:21:50 UTC;28.54;24.35;4.19;3856.29;180.44
hn0-hadoop;5;2024-07-08 15:21:55 UTC;7.80;3.80;4.00;140.80;43.20
hn0-hadoop;5;2024-07-08 15:22:00 UTC;7.20;0.20;7.00;3.20;59.20
hn0-hadoop;5;2024-07-08 15:22:05 UTC;6.60;0.00;6.60;0.00;56.00
hn0-hadoop;5;2024-07-08 15:22:10 UTC;7.60;0.00;7.60;0.00;318.40
hn0-hadoop;5;2024-07-08 15:22:15 UTC;19.00;0.00;19.00;0.00;585.60
hn0-hadoop;5;2024-07-08 15:22:20 UTC;3.60;0.00;3.60;0.00;52.80
