# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 11:24:15 UTC;eth0;203.60;191.00;82.35;66.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:15 UTC;lo;67.60;67.60;34.90;34.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:20 UTC;eth0;157.40;158.80;79.22;40.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:20 UTC;lo;36.00;36.00;35.62;35.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:25 UTC;eth0;203.40;199.40;112.02;87.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:25 UTC;lo;77.60;77.60;48.82;48.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:30 UTC;eth0;154.80;153.40;81.83;63.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:30 UTC;lo;30.80;30.80;22.53;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:35 UTC;eth0;143.40;149.20;70.88;59.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:35 UTC;lo;31.40;31.40;28.24;28.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:40 UTC;eth0;73.45;94.61;24.37;27.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:40 UTC;lo;39.12;39.12;35.22;35.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:45 UTC;eth0;105.60;119.60;36.22;235.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:45 UTC;lo;82.80;82.80;442.63;442.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:50 UTC;eth0;82.83;111.58;18.62;31.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:50 UTC;lo;191.22;191.22;559.34;559.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:55 UTC;eth0;113.00;112.20;67.57;26.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:24:55 UTC;lo;736.00;736.00;149.90;149.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:00 UTC;eth0;71.00;103.00;16.21;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:00 UTC;lo;757.20;757.20;190.75;190.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:05 UTC;eth0;100.20;96.00;51.80;19.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:05 UTC;lo;40.20;40.20;24.28;24.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:10 UTC;eth0;74.40;68.60;49.39;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:10 UTC;lo;36.20;36.20;20.65;20.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:15 UTC;eth0;83.00;82.00;42.64;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:15 UTC;lo;44.20;44.20;25.96;25.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:20 UTC;eth0;100.00;105.80;48.46;53.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:20 UTC;lo;33.40;33.40;21.69;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:25 UTC;eth0;224.80;205.60;126.53;81.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:25 UTC;lo;70.60;70.60;52.93;52.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:30 UTC;eth0;236.60;237.80;113.18;107.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:30 UTC;lo;38.60;38.60;65.23;65.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:35 UTC;eth0;594.80;742.60;160.07;7233.76;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 11:25:35 UTC;lo;54.20;54.20;126.10;126.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:40 UTC;eth0;492.80;620.80;89.32;8020.86;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-11 11:25:40 UTC;lo;55.60;55.60;48.34;48.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:45 UTC;eth0;88.40;81.80;34.55;237.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:45 UTC;lo;26.20;26.20;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:50 UTC;eth0;61.80;76.40;24.58;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:50 UTC;lo;30.60;30.60;13.87;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:55 UTC;eth0;82.40;94.20;38.75;19.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:25:55 UTC;lo;37.80;37.80;24.45;24.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:00 UTC;eth0;33.00;50.40;6.71;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:00 UTC;lo;45.60;45.60;428.67;428.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:05 UTC;eth0;73.40;82.20;31.99;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:05 UTC;lo;44.40;44.40;150.59;150.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:10 UTC;eth0;45.00;60.20;12.86;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:10 UTC;lo;35.40;35.40;18.40;18.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:15 UTC;eth0;53.40;62.60;20.11;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:15 UTC;lo;56.40;56.40;39.83;39.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:20 UTC;eth0;280.60;273.40;82.37;124.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:20 UTC;lo;66.00;66.00;32.41;32.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:25 UTC;eth0;287.20;292.00;106.82;118.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:25 UTC;lo;111.00;111.00;59.26;59.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:30 UTC;eth0;95.40;94.00;39.32;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:30 UTC;lo;31.20;31.20;30.68;30.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:35 UTC;eth0;82.44;96.41;25.12;24.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:35 UTC;lo;61.88;61.88;20.89;20.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:40 UTC;eth0;49.00;62.40;20.54;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:40 UTC;lo;25.00;25.00;15.26;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:45 UTC;eth0;112.80;115.40;48.75;148.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:26:45 UTC;lo;38.20;38.20;22.39;22.39;0.00;0.00;0.00;0.00
