# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 17:59:26 UTC;eth0;182.20;171.00;92.60;60.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:26 UTC;lo;71.00;71.00;56.15;56.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:31 UTC;eth0;149.00;143.40;80.68;61.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:31 UTC;lo;45.00;45.00;115.33;115.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:36 UTC;eth0;196.00;182.80;102.48;64.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:36 UTC;lo;88.60;88.60;72.40;72.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:41 UTC;eth0;179.44;190.62;78.11;78.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:41 UTC;lo;68.66;68.66;65.33;65.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:47 UTC;eth0;128.54;144.31;40.49;248.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:47 UTC;lo;32.53;32.53;23.96;23.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:52 UTC;eth0;124.20;129.20;63.70;51.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:52 UTC;lo;587.00;587.00;818.93;818.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:57 UTC;eth0;93.20;121.40;33.87;27.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:59:57 UTC;lo;244.20;244.20;63.95;63.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:02 UTC;eth0;84.80;106.60;24.16;28.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:02 UTC;lo;34.40;34.40;18.50;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:07 UTC;eth0;77.60;73.40;43.83;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:07 UTC;lo;39.20;39.20;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:12 UTC;eth0;310.58;284.43;72.59;1541.08;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 18:00:12 UTC;lo;51.50;51.50;30.89;30.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:17 UTC;eth0;116.20;135.40;45.35;87.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:17 UTC;lo;42.20;42.20;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:22 UTC;eth0;65.40;80.60;25.53;35.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:22 UTC;lo;29.40;29.40;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:27 UTC;eth0;94.40;94.80;52.76;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:27 UTC;lo;81.60;81.60;94.56;94.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:32 UTC;eth0;84.00;98.00;37.37;27.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:32 UTC;lo;58.40;58.40;166.02;166.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:37 UTC;eth0;194.00;180.60;84.46;71.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:37 UTC;lo;39.80;39.80;25.82;25.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:42 UTC;eth0;130.20;117.20;68.07;30.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:42 UTC;lo;38.60;38.60;26.88;26.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:00:47 UTC;eth0;76.00;88.40;24.55;226.07;0.00;0.00;0.00;0.00
