# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 20:39:53 UTC;eth0;133.60;127.00;70.00;45.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:39:53 UTC;lo;36.20;36.20;17.50;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:39:58 UTC;eth0;93.20;100.00;32.65;32.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:39:58 UTC;lo;41.40;41.40;41.49;41.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:03 UTC;eth0;125.40;129.40;53.62;52.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:03 UTC;lo;45.80;45.80;11.49;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:08 UTC;eth0;111.60;116.20;49.77;38.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:08 UTC;lo;49.80;49.80;220.86;220.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:13 UTC;eth0;176.80;164.60;100.12;57.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:13 UTC;lo;41.00;41.00;32.21;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:18 UTC;eth0;142.40;119.40;95.30;34.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:18 UTC;lo;53.20;53.20;82.82;82.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:23 UTC;eth0;113.40;92.20;78.86;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:23 UTC;lo;28.40;28.40;28.97;28.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:28 UTC;eth0;55.20;58.60;25.91;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:28 UTC;lo;33.20;33.20;41.47;41.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:33 UTC;eth0;64.20;68.20;30.76;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:33 UTC;lo;22.00;22.00;16.93;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:38 UTC;eth0;80.80;67.80;56.92;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:38 UTC;lo;33.60;33.60;19.59;19.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:43 UTC;eth0;39.72;48.30;14.98;5.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:43 UTC;lo;743.31;743.31;349.29;349.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:48 UTC;eth0;67.00;66.00;28.55;147.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:48 UTC;lo;197.60;197.60;52.27;52.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:53 UTC;eth0;58.20;71.20;21.05;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:53 UTC;lo;26.40;26.40;14.17;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:58 UTC;eth0;48.60;50.40;25.05;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:40:58 UTC;lo;24.60;24.60;41.76;41.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:03 UTC;eth0;174.85;175.05;85.34;77.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:03 UTC;lo;34.33;34.33;26.50;26.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:08 UTC;eth0;235.60;243.60;103.20;124.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:08 UTC;lo;33.80;33.80;28.09;28.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:13 UTC;eth0;1735.20;1853.40;159.12;15176.43;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 20:41:13 UTC;lo;32.40;32.40;14.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:18 UTC;eth0;113.60;102.20;74.76;69.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:18 UTC;lo;49.80;49.80;224.85;224.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:23 UTC;eth0;100.60;94.00;67.97;19.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:23 UTC;lo;22.20;22.20;23.65;23.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:28 UTC;eth0;53.00;62.40;24.58;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:28 UTC;lo;20.40;20.40;16.50;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:33 UTC;eth0;41.00;54.20;11.94;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:33 UTC;lo;38.40;38.40;273.49;273.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:38 UTC;eth0;61.00;61.40;34.26;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:38 UTC;lo;34.40;34.40;42.41;42.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:43 UTC;eth0;58.40;66.40;25.04;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:43 UTC;lo;17.80;17.80;7.72;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:48 UTC;eth0;81.20;83.60;40.88;88.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:48 UTC;lo;62.80;62.80;32.18;32.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:53 UTC;eth0;98.20;86.00;67.41;19.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:53 UTC;lo;56.00;56.00;60.81;60.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:58 UTC;eth0;31.80;45.80;6.96;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:41:58 UTC;lo;19.60;19.60;6.95;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:03 UTC;eth0;55.00;59.40;26.42;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:03 UTC;lo;18.60;18.60;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:08 UTC;eth0;61.80;67.80;28.19;72.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:08 UTC;lo;24.80;24.80;21.22;21.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:13 UTC;eth0;79.00;85.20;42.86;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:13 UTC;lo;23.00;23.00;9.69;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:18 UTC;eth0;82.40;71.40;54.88;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:18 UTC;lo;26.00;26.00;34.05;34.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:23 UTC;eth0;85.00;99.00;36.73;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:23 UTC;lo;24.60;24.60;20.35;20.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:28 UTC;eth0;79.40;70.40;50.76;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:28 UTC;lo;64.80;64.80;59.41;59.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:33 UTC;eth0;51.40;61.40;21.31;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:33 UTC;lo;35.40;35.40;28.34;28.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:38 UTC;eth0;53.20;63.80;24.95;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:38 UTC;lo;34.80;34.80;28.72;28.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:43 UTC;eth0;44.00;59.60;13.31;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:43 UTC;lo;870.80;870.80;360.72;360.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:48 UTC;eth0;114.51;112.13;70.51;79.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:48 UTC;lo;119.48;119.48;130.18;130.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:53 UTC;eth0;102.40;105.59;44.48;44.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:53 UTC;lo;44.31;44.31;23.00;23.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:42:58 UTC;eth0;57.20;65.60;26.29;9.76;0.00;0.00;0.00;0.00
