# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 10:26:53 UTC;eth0;151.00;131.40;95.15;45.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:26:53 UTC;lo;59.60;59.60;64.18;64.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:26:58 UTC;eth0;139.80;125.60;76.99;112.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:26:58 UTC;lo;20.80;20.80;21.92;21.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:03 UTC;eth0;108.20;103.60;50.65;31.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:03 UTC;lo;28.80;28.80;13.66;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:08 UTC;eth0;158.80;144.00;92.49;57.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:08 UTC;lo;17.80;17.80;21.76;21.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:13 UTC;eth0;107.20;128.20;38.12;59.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:13 UTC;lo;23.40;23.40;17.97;17.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:18 UTC;eth0;104.19;98.80;66.04;30.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:18 UTC;lo;21.76;21.76;9.49;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:23 UTC;eth0;98.40;90.40;62.33;21.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:23 UTC;lo;27.80;27.80;18.62;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:28 UTC;eth0;58.60;60.80;31.77;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:28 UTC;lo;52.40;52.40;22.65;22.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:33 UTC;eth0;66.20;68.40;32.39;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:33 UTC;lo;36.20;36.20;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:27:38 UTC;eth0;168.60;102.40;151.94;18.17;0.00;0.00;0.00;0.00
