# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 06:37:43 UTC;1285292;1568116;6851244;84.20;44860;472200;13188248;85.21;5196952;1208208;1612
hn0-hadoop;5;2024-07-08 06:37:48 UTC;1298008;1580892;6838528;84.05;44860;472284;12857436;83.08;5181720;1208216;1692
hn0-hadoop;5;2024-07-08 06:37:53 UTC;1306668;1590600;6829868;83.94;44860;473360;12765484;82.48;5172956;1208852;2440
hn0-hadoop;5;2024-07-08 06:37:58 UTC;1287888;1572076;6848648;84.17;44904;475564;13178708;85.15;5188516;1211052;14532
hn0-hadoop;5;2024-07-08 06:38:03 UTC;1122548;1407112;7013988;86.20;44904;473956;13524204;87.39;5346768;1215508;14864
hn0-hadoop;5;2024-07-08 06:38:08 UTC;1171360;1457080;6965176;85.60;44912;475108;13510116;87.29;5294088;1216392;14856
hn0-hadoop;5;2024-07-08 06:38:13 UTC;1088304;1374000;7048232;86.62;44912;475152;13615516;87.98;5374676;1216052;14780
hn0-hadoop;5;2024-07-08 06:38:18 UTC;1286464;1572872;6850072;84.19;44912;475860;12873328;83.18;5178004;1216660;15516
hn0-hadoop;5;2024-07-08 06:38:23 UTC;1143684;1430308;6992852;85.94;44912;476168;13138656;84.89;5321396;1216908;14808
hn0-hadoop;5;2024-07-08 06:38:28 UTC;1172468;1459072;6964068;85.59;44924;476196;13103028;84.66;5293212;1216832;2664
hn0-hadoop;5;2024-07-08 06:38:33 UTC;1240200;1526896;6896336;84.76;44924;476260;13088760;84.57;5223336;1216488;2704
hn0-hadoop;5;2024-07-08 06:38:38 UTC;1034584;1329604;7101952;87.28;44932;484584;13349348;86.26;5420420;1224664;10964
hn0-hadoop;5;2024-07-08 06:38:43 UTC;994684;1283332;7141852;87.78;44932;478256;13345704;86.23;5467940;1218280;4600
hn0-hadoop;5;2024-07-08 06:38:48 UTC;836008;1125064;7300528;89.73;45064;478408;13839928;89.43;5624060;1218432;3704
hn0-hadoop;5;2024-07-08 06:38:53 UTC;868820;1157584;7267716;89.32;45064;478136;13638348;88.12;5593812;1217824;3236
hn0-hadoop;5;2024-07-08 06:38:58 UTC;853372;1142268;7283164;89.51;45068;478248;13896488;89.79;5611224;1217888;3904
hn0-hadoop;5;2024-07-08 06:39:03 UTC;692200;981828;7444336;91.49;45068;478820;13961856;90.21;5770004;1218460;3336
hn0-hadoop;5;2024-07-08 06:39:08 UTC;852212;1141376;7284324;89.53;45068;478280;13395776;86.56;5615332;1217868;1940
hn0-hadoop;5;2024-07-08 06:39:13 UTC;833496;1123044;7303040;89.76;45076;478612;13378312;86.44;5634680;1217652;2320
hn0-hadoop;5;2024-07-08 06:39:18 UTC;835500;1125020;7301036;89.73;45076;480616;13366896;86.37;5633380;1219596;2372
hn0-hadoop;5;2024-07-08 06:39:23 UTC;855984;1145568;7280552;89.48;45076;480752;13363156;86.34;5611904;1219664;3452
hn0-hadoop;5;2024-07-08 06:39:28 UTC;885596;1174832;7250940;89.12;45092;480396;13338640;86.19;5582924;1219348;3180
hn0-hadoop;5;2024-07-08 06:39:33 UTC;887480;1176876;7249056;89.09;45092;480444;13336680;86.17;5582132;1218752;2540
hn0-hadoop;5;2024-07-08 06:39:38 UTC;859808;1150152;7276728;89.43;45092;481408;13645140;88.17;5610900;1219552;3292
hn0-hadoop;5;2024-07-08 06:39:43 UTC;887056;1177412;7249480;89.10;45100;479472;13520092;87.36;5582192;1220512;1408
hn0-hadoop;5;2024-07-08 06:39:48 UTC;826840;1117492;7309696;89.84;45104;479748;13779660;89.04;5640412;1220504;2732
hn0-hadoop;5;2024-07-08 06:39:53 UTC;779600;1070444;7356936;90.42;45104;479928;13567716;87.67;5688336;1220684;2924
hn0-hadoop;5;2024-07-08 06:39:58 UTC;687212;978656;7449324;91.55;45112;480336;13592864;87.83;5780688;1220516;2556
hn0-hadoop;5;2024-07-08 06:40:03 UTC;888680;1179436;7247856;89.08;45112;479680;13306428;85.98;5580476;1219836;1932
hn0-hadoop;5;2024-07-08 06:40:08 UTC;888356;1179240;7248180;89.08;45112;479720;13298148;85.92;5580472;1219880;1976
hn0-hadoop;5;2024-07-08 06:40:13 UTC;888860;1179800;7247676;89.08;45120;479772;13298148;85.92;5579912;1219932;1740
hn0-hadoop;5;2024-07-08 06:40:18 UTC;888308;1179348;7248228;89.08;45120;479824;13298148;85.92;5580376;1219584;1816
hn0-hadoop;5;2024-07-08 06:40:23 UTC;876992;1168380;7259544;89.22;45120;480164;13305504;85.97;5592360;1219928;1116
hn0-hadoop;5;2024-07-08 06:40:28 UTC;879128;1170132;7257408;89.20;45132;479904;13305852;85.97;5589028;1219596;920
hn0-hadoop;5;2024-07-08 06:40:33 UTC;863496;1154864;7273040;89.39;45132;480300;13326952;86.11;5606492;1219728;1752
hn0-hadoop;5;2024-07-08 06:40:38 UTC;879556;1170720;7256980;89.19;45132;480120;13326520;86.11;5590356;1219412;1576
hn0-hadoop;5;2024-07-08 06:40:43 UTC;879272;1170808;7257264;89.19;45140;480492;13334700;86.16;5590128;1219776;1940
hn0-hadoop;5;2024-07-08 06:40:48 UTC;868012;1159500;7268524;89.33;45144;480552;13355804;86.30;5600164;1219792;1380
hn0-hadoop;5;2024-07-08 06:40:53 UTC;877620;1169168;7258916;89.21;45144;480612;13344956;86.23;5589892;1219860;1452
hn0-hadoop;5;2024-07-08 06:40:58 UTC;864776;1156692;7271760;89.37;45148;480960;13368632;86.38;5605316;1219836;2120
hn0-hadoop;5;2024-07-08 06:41:03 UTC;863604;1155544;7272932;89.39;45148;480996;13368396;86.38;5606052;1219868;1116
hn0-hadoop;5;2024-07-08 06:41:08 UTC;866540;1158552;7269996;89.35;45148;481028;13362476;86.34;5602976;1219808;1048
hn0-hadoop;5;2024-07-08 06:41:13 UTC;869572;1161304;7266964;89.31;45148;480744;13353184;86.28;5599296;1219524;680
hn0-hadoop;5;2024-07-08 06:41:18 UTC;868828;1160760;7267708;89.32;45156;480784;13361248;86.33;5599644;1219296;736
hn0-hadoop;5;2024-07-08 06:41:23 UTC;877284;1169260;7259252;89.22;45156;480828;13347380;86.24;5590596;1219340;624
hn0-hadoop;5;2024-07-08 06:41:28 UTC;877568;1169560;7258968;89.21;45160;480872;13347380;86.24;5590932;1219316;360
hn0-hadoop;5;2024-07-08 06:41:33 UTC;868172;1160360;7268364;89.33;45160;481048;13359808;86.32;5600932;1219216;548
hn0-hadoop;5;2024-07-08 06:41:38 UTC;872536;1165172;7264000;89.28;45160;481512;13348008;86.25;5598052;1219192;1944
hn0-hadoop;5;2024-07-08 06:41:43 UTC;872276;1164824;7264260;89.28;45160;481340;13335124;86.16;5598232;1219104;584
hn0-hadoop;5;2024-07-08 06:41:48 UTC;872156;1164628;7264380;89.28;45172;481260;13358792;86.32;5596536;1218952;588
hn0-hadoop;5;2024-07-08 06:41:53 UTC;877292;1169812;7259244;89.22;45172;481300;13348392;86.25;5592064;1218996;656
hn0-hadoop;5;2024-07-08 06:41:58 UTC;876820;1169396;7259716;89.22;45180;481356;13344684;86.23;5592284;1218924;728
hn0-hadoop;5;2024-07-08 06:42:03 UTC;877104;1169712;7259432;89.22;45180;481400;13344684;86.23;5592124;1218956;776
hn0-hadoop;5;2024-07-08 06:42:08 UTC;876568;1169244;7259968;89.23;45180;481452;13337296;86.18;5592516;1219000;832
hn0-hadoop;5;2024-07-08 06:42:13 UTC;856392;1149880;7280144;89.47;45180;482348;13364096;86.35;5613936;1219764;936
hn0-hadoop;5;2024-07-08 06:42:18 UTC;864896;1158624;7271640;89.37;45188;482512;13348676;86.25;5605768;1219760;1032
hn0-hadoop;5;2024-07-08 06:42:23 UTC;863028;1156488;7273508;89.39;45188;482168;13545548;87.52;5604508;1219496;760
hn0-hadoop;5;2024-07-08 06:42:28 UTC;866520;1159992;7270016;89.35;45196;482232;13424300;86.74;5600652;1219544;1456
hn0-hadoop;5;2024-07-08 06:42:33 UTC;843060;1136640;7293476;89.64;45196;484332;13848540;89.48;5624252;1221320;1448
hn0-hadoop;5;2024-07-08 06:42:38 UTC;839656;1133384;7296880;89.68;45196;484456;13856940;89.53;5625596;1221168;1568
hn0-hadoop;5;2024-07-08 06:42:43 UTC;833712;1128124;7302824;89.75;45196;485136;13855576;89.53;5632808;1221848;2172
hn0-hadoop;5;2024-07-08 06:42:48 UTC;802740;1097464;7333796;90.13;45204;485512;13987236;90.38;5658120;1221940;2360
