# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 21:43:06 UTC;-1;51.37;0.00;33.59;5.08;0.00;9.97
hn0-hadoop;5;2024-07-07 21:43:11 UTC;-1;53.75;0.00;24.86;0.00;0.00;21.39
hn0-hadoop;5;2024-07-07 21:43:16 UTC;-1;37.97;0.00;20.02;0.06;0.00;41.95
hn0-hadoop;5;2024-07-07 21:43:21 UTC;-1;6.96;0.00;7.71;0.00;0.00;85.33
hn0-hadoop;5;2024-07-07 21:43:26 UTC;-1;6.17;0.00;6.55;0.00;0.00;87.29
hn0-hadoop;5;2024-07-07 21:43:31 UTC;-1;12.57;0.00;9.27;0.00;0.00;78.16
hn0-hadoop;5;2024-07-07 21:43:36 UTC;-1;25.40;0.00;15.43;0.00;0.00;59.17
hn0-hadoop;5;2024-07-07 21:43:41 UTC;-1;28.23;0.00;18.43;0.06;0.00;53.28
hn0-hadoop;5;2024-07-07 21:43:46 UTC;-1;39.96;0.00;18.60;0.06;0.00;41.38
hn0-hadoop;5;2024-07-07 21:43:51 UTC;-1;46.36;0.00;18.65;0.00;0.00;34.98
hn0-hadoop;5;2024-07-07 21:43:56 UTC;-1;48.53;0.00;16.12;0.06;0.00;35.29
hn0-hadoop;5;2024-07-07 21:44:01 UTC;-1;61.00;0.00;22.70;0.00;0.00;16.30
hn0-hadoop;5;2024-07-07 21:44:06 UTC;-1;67.95;0.00;25.26;0.07;0.00;6.72
hn0-hadoop;5;2024-07-07 21:44:11 UTC;-1;60.82;0.00;31.16;0.33;0.00;7.69
hn0-hadoop;5;2024-07-07 21:44:16 UTC;-1;40.72;0.00;28.56;0.25;0.00;30.47
hn0-hadoop;5;2024-07-07 21:44:21 UTC;-1;31.04;0.00;23.44;4.27;0.00;41.25
hn0-hadoop;5;2024-07-07 21:44:26 UTC;-1;20.53;0.00;19.55;5.72;0.00;54.20
hn0-hadoop;5;2024-07-07 21:44:31 UTC;-1;45.30;0.00;12.28;0.00;0.00;42.42
hn0-hadoop;5;2024-07-07 21:44:36 UTC;-1;33.81;0.00;17.30;0.68;0.00;48.21
hn0-hadoop;5;2024-07-07 21:44:41 UTC;-1;40.36;0.00;22.58;0.12;0.00;36.94
hn0-hadoop;5;2024-07-07 21:44:46 UTC;-1;47.96;0.00;20.49;0.00;0.00;31.55
hn0-hadoop;5;2024-07-07 21:44:51 UTC;-1;28.33;0.00;14.28;0.06;0.00;57.34
hn0-hadoop;5;2024-07-07 21:44:56 UTC;-1;21.79;0.00;10.93;2.79;0.00;64.49
hn0-hadoop;5;2024-07-07 21:45:01 UTC;-1;4.58;0.00;5.84;3.26;0.00;86.32
hn0-hadoop;5;2024-07-07 21:45:06 UTC;-1;4.61;0.00;5.04;0.21;0.00;90.14
hn0-hadoop;5;2024-07-07 21:45:11 UTC;-1;3.79;0.00;4.21;0.00;0.00;92.00
hn0-hadoop;5;2024-07-07 21:45:16 UTC;-1;7.43;0.00;5.40;0.00;0.00;87.18
hn0-hadoop;5;2024-07-07 21:45:21 UTC;-1;21.05;0.00;9.45;0.06;0.00;69.44
hn0-hadoop;5;2024-07-07 21:45:26 UTC;-1;23.84;0.00;10.21;0.00;0.00;65.96
hn0-hadoop;5;2024-07-07 21:45:31 UTC;-1;17.80;0.00;8.84;0.00;0.00;73.36
hn0-hadoop;5;2024-07-07 21:45:36 UTC;-1;6.91;0.00;5.10;0.05;0.00;87.94
hn0-hadoop;5;2024-07-07 21:45:41 UTC;-1;6.98;0.00;6.18;0.00;0.00;86.85
hn0-hadoop;5;2024-07-07 21:45:46 UTC;-1;6.15;0.00;6.05;0.05;0.00;87.75
hn0-hadoop;5;2024-07-07 21:45:51 UTC;-1;35.85;0.00;16.84;0.12;0.00;47.19
hn0-hadoop;5;2024-07-07 21:45:56 UTC;-1;58.89;0.00;25.41;0.06;0.00;15.63
hn0-hadoop;5;2024-07-07 21:46:01 UTC;-1;36.42;0.00;16.07;0.65;0.00;46.86
hn0-hadoop;5;2024-07-07 21:46:06 UTC;-1;17.59;0.00;7.87;0.28;0.00;74.26
hn0-hadoop;5;2024-07-07 21:46:11 UTC;-1;4.72;0.00;5.47;0.00;0.00;89.81
hn0-hadoop;5;2024-07-07 21:46:16 UTC;-1;5.11;0.00;5.65;0.00;0.00;89.24
hn0-hadoop;5;2024-07-07 21:46:21 UTC;-1;5.38;0.00;5.22;0.00;0.00;89.40
hn0-hadoop;5;2024-07-07 21:46:26 UTC;-1;9.99;0.00;7.38;0.00;0.00;82.63
hn0-hadoop;5;2024-07-07 21:46:31 UTC;-1;22.22;0.00;10.38;0.00;0.00;67.40
hn0-hadoop;5;2024-07-07 21:46:36 UTC;-1;30.65;0.00;11.49;0.51;0.00;57.35
hn0-hadoop;5;2024-07-07 21:46:41 UTC;-1;21.96;0.00;9.87;0.06;0.00;68.12
hn0-hadoop;5;2024-07-07 21:46:46 UTC;-1;6.36;0.00;7.10;0.00;0.00;86.55
hn0-hadoop;5;2024-07-07 21:46:51 UTC;-1;10.79;0.00;7.63;0.00;0.00;81.58
hn0-hadoop;5;2024-07-07 21:46:56 UTC;-1;4.96;0.00;4.80;0.00;0.00;90.24
hn0-hadoop;5;2024-07-07 21:47:01 UTC;-1;11.85;0.00;7.12;0.00;0.00;81.02
hn0-hadoop;5;2024-07-07 21:47:06 UTC;-1;21.36;0.00;9.81;0.28;0.00;68.55
hn0-hadoop;5;2024-07-07 21:47:11 UTC;-1;20.63;0.00;9.89;0.00;0.00;69.47
hn0-hadoop;5;2024-07-07 21:47:16 UTC;-1;18.26;0.00;8.32;0.00;0.00;73.42
hn0-hadoop;5;2024-07-07 21:47:21 UTC;-1;18.42;0.00;6.45;0.06;0.00;75.07
hn0-hadoop;5;2024-07-07 21:47:26 UTC;-1;8.49;0.00;7.04;0.00;0.00;84.47
hn0-hadoop;5;2024-07-07 21:47:31 UTC;-1;7.09;0.00;6.83;0.00;0.00;86.08
hn0-hadoop;5;2024-07-07 21:47:36 UTC;-1;28.65;0.00;14.99;0.81;0.00;55.56
hn0-hadoop;5;2024-07-07 21:47:41 UTC;-1;39.79;0.00;17.41;0.06;0.00;42.74
