# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 00:01:23 UTC;-1;47.94;0.00;32.27;5.43;0.00;14.36
hn0-hadoop;5;2024-07-11 00:01:28 UTC;-1;31.04;0.00;24.10;17.50;0.00;27.36
hn0-hadoop;5;2024-07-11 00:01:33 UTC;-1;22.41;0.00;17.14;17.25;0.00;43.19
hn0-hadoop;5;2024-07-11 00:01:38 UTC;-1;14.32;0.00;16.77;17.42;0.00;51.49
hn0-hadoop;5;2024-07-11 00:01:43 UTC;-1;19.12;0.00;13.56;23.40;0.00;43.91
hn0-hadoop;5;2024-07-11 00:01:48 UTC;-1;28.46;0.00;25.22;13.53;0.00;32.79
hn0-hadoop;5;2024-07-11 00:01:53 UTC;-1;49.59;0.00;34.70;5.87;0.00;9.84
hn0-hadoop;5;2024-07-11 00:01:58 UTC;-1;54.47;0.00;38.73;0.26;0.00;6.53
hn0-hadoop;5;2024-07-11 00:02:03 UTC;-1;45.46;0.00;21.47;6.98;0.00;26.10
hn0-hadoop;5;2024-07-11 00:02:08 UTC;-1;47.98;0.00;22.66;6.77;0.00;22.60
hn0-hadoop;5;2024-07-11 00:02:13 UTC;-1;50.19;0.00;35.29;1.64;0.00;12.88
hn0-hadoop;5;2024-07-11 00:02:18 UTC;-1;51.35;0.00;40.30;0.07;0.00;8.28
hn0-hadoop;5;2024-07-11 00:02:23 UTC;-1;57.30;0.00;40.11;0.00;0.00;2.60
hn0-hadoop;5;2024-07-11 00:02:28 UTC;-1;57.99;0.00;37.55;0.52;0.00;3.93
hn0-hadoop;5;2024-07-11 00:02:33 UTC;-1;58.52;0.00;36.90;0.46;0.00;4.11
hn0-hadoop;5;2024-07-11 00:02:38 UTC;-1;41.34;0.00;38.14;1.23;0.00;19.29
hn0-hadoop;5;2024-07-11 00:02:43 UTC;-1;16.37;0.00;25.48;0.65;0.00;57.50
hn0-hadoop;5;2024-07-11 00:02:48 UTC;-1;20.79;0.00;18.05;1.10;0.00;60.07
hn0-hadoop;5;2024-07-11 00:02:53 UTC;-1;28.35;0.00;8.27;0.11;0.00;63.26
hn0-hadoop;5;2024-07-11 00:02:58 UTC;-1;26.26;0.00;6.45;0.00;0.00;67.29
hn0-hadoop;5;2024-07-11 00:03:03 UTC;-1;34.24;0.00;17.76;7.06;0.00;40.95
hn0-hadoop;5;2024-07-11 00:03:08 UTC;-1;28.60;0.00;27.00;7.27;0.00;37.13
hn0-hadoop;5;2024-07-11 00:03:13 UTC;-1;28.36;16.42;16.29;0.30;0.00;38.62
hn0-hadoop;5;2024-07-11 00:03:18 UTC;-1;7.95;0.21;13.57;9.12;0.00;69.14
hn0-hadoop;5;2024-07-11 00:03:23 UTC;-1;6.40;0.00;15.07;9.13;0.00;69.40
hn0-hadoop;5;2024-07-11 00:03:28 UTC;-1;7.03;0.00;11.89;2.27;0.00;78.82
hn0-hadoop;5;2024-07-11 00:03:33 UTC;-1;7.19;0.00;3.94;0.16;0.00;88.71
hn0-hadoop;5;2024-07-11 00:03:38 UTC;-1;22.64;0.00;10.21;1.22;0.00;65.93
hn0-hadoop;5;2024-07-11 00:03:43 UTC;-1;21.97;0.00;10.26;1.06;0.00;66.70
hn0-hadoop;5;2024-07-11 00:03:48 UTC;-1;20.94;0.00;8.45;0.11;0.00;70.50
hn0-hadoop;5;2024-07-11 00:03:53 UTC;-1;10.63;0.00;6.69;0.05;0.00;82.63
hn0-hadoop;5;2024-07-11 00:03:58 UTC;-1;5.61;0.00;4.30;0.00;0.00;90.09
hn0-hadoop;5;2024-07-11 00:04:03 UTC;-1;5.38;0.00;6.42;0.05;0.00;88.15
hn0-hadoop;5;2024-07-11 00:04:08 UTC;-1;9.92;0.00;4.70;0.05;0.00;85.33
hn0-hadoop;5;2024-07-11 00:04:13 UTC;-1;22.27;0.00;11.08;0.28;0.00;66.37
hn0-hadoop;5;2024-07-11 00:04:18 UTC;-1;21.12;0.00;9.11;0.11;0.00;69.66
hn0-hadoop;5;2024-07-11 00:04:23 UTC;-1;21.00;0.00;10.08;0.00;0.00;68.91
hn0-hadoop;5;2024-07-11 00:04:28 UTC;-1;9.23;0.00;5.39;0.00;0.00;85.39
hn0-hadoop;5;2024-07-11 00:04:33 UTC;-1;4.08;0.00;4.76;0.10;0.00;91.05
hn0-hadoop;5;2024-07-11 00:04:38 UTC;-1;6.15;0.00;5.83;0.00;0.00;88.02
hn0-hadoop;5;2024-07-11 00:04:43 UTC;-1;9.37;0.00;7.71;0.27;0.00;82.65
hn0-hadoop;5;2024-07-11 00:04:48 UTC;-1;18.96;0.00;9.31;0.06;0.00;71.67
hn0-hadoop;5;2024-07-11 00:04:53 UTC;-1;40.98;0.00;18.68;0.30;0.00;40.04
hn0-hadoop;5;2024-07-11 00:04:58 UTC;-1;39.39;0.00;17.06;0.41;0.00;43.14
hn0-hadoop;5;2024-07-11 00:05:03 UTC;-1;61.11;0.00;29.22;0.78;0.00;8.89
hn0-hadoop;5;2024-07-11 00:05:08 UTC;-1;24.77;0.00;12.13;0.11;0.00;62.98
hn0-hadoop;5;2024-07-11 00:05:13 UTC;-1;18.09;0.00;13.55;0.17;0.00;68.20
hn0-hadoop;5;2024-07-11 00:05:18 UTC;-1;56.61;0.00;28.75;1.47;0.00;13.16
hn0-hadoop;5;2024-07-11 00:05:23 UTC;-1;62.83;0.00;30.69;0.59;0.00;5.89
hn0-hadoop;5;2024-07-11 00:05:28 UTC;-1;63.66;0.00;32.20;0.07;0.00;4.07
hn0-hadoop;5;2024-07-11 00:05:33 UTC;-1;63.26;0.00;28.16;0.39;0.00;8.19
hn0-hadoop;5;2024-07-11 00:05:38 UTC;-1;43.05;0.00;17.53;0.00;0.00;39.42
hn0-hadoop;5;2024-07-11 00:05:43 UTC;-1;12.68;0.00;8.67;0.49;0.00;78.16
hn0-hadoop;5;2024-07-11 00:05:48 UTC;-1;4.65;0.00;5.13;0.00;0.00;90.22
hn0-hadoop;5;2024-07-11 00:05:53 UTC;-1;5.82;0.00;6.03;0.00;0.00;88.14
hn0-hadoop;5;2024-07-11 00:05:58 UTC;-1;5.84;0.00;7.00;0.11;0.00;87.05
hn0-hadoop;5;2024-07-11 00:06:03 UTC;-1;15.25;0.00;8.42;0.00;0.00;76.34
hn0-hadoop;5;2024-07-11 00:06:08 UTC;-1;21.51;0.00;9.39;0.00;0.00;69.09
hn0-hadoop;5;2024-07-11 00:06:13 UTC;-1;43.07;0.00;21.11;0.06;0.00;35.77
hn0-hadoop;5;2024-07-11 00:06:18 UTC;-1;50.24;0.00;16.28;0.06;0.00;33.41
hn0-hadoop;5;2024-07-11 00:06:23 UTC;-1;36.53;0.00;12.20;0.35;0.00;50.92
hn0-hadoop;5;2024-07-11 00:06:28 UTC;-1;5.40;0.00;5.24;0.05;0.00;89.31
hn0-hadoop;5;2024-07-11 00:06:33 UTC;-1;23.55;0.00;8.09;0.11;0.00;68.25
hn0-hadoop;5;2024-07-11 00:06:38 UTC;-1;26.94;0.00;11.39;0.00;0.00;61.67
hn0-hadoop;5;2024-07-11 00:06:43 UTC;-1;22.56;0.00;10.15;0.17;0.00;67.12
hn0-hadoop;5;2024-07-11 00:06:48 UTC;-1;27.21;0.00;10.14;0.00;0.00;62.65
hn0-hadoop;5;2024-07-11 00:06:53 UTC;-1;21.67;0.00;11.79;0.11;0.00;66.42
hn0-hadoop;5;2024-07-11 00:06:58 UTC;-1;25.47;0.00;13.01;0.06;0.00;61.46
hn0-hadoop;5;2024-07-11 00:07:03 UTC;-1;5.08;0.00;4.71;0.00;0.00;90.20
hn0-hadoop;5;2024-07-11 00:07:08 UTC;-1;8.47;0.00;3.97;0.11;0.00;87.46
hn0-hadoop;5;2024-07-11 00:07:13 UTC;-1;16.03;0.00;9.70;0.11;0.00;74.16
hn0-hadoop;5;2024-07-11 00:07:18 UTC;-1;20.95;0.00;8.13;0.00;0.00;70.92
hn0-hadoop;5;2024-07-11 00:07:23 UTC;-1;21.16;0.00;8.82;0.00;0.00;70.02
hn0-hadoop;5;2024-07-11 00:07:28 UTC;-1;14.81;0.00;7.65;0.00;0.00;77.54
hn0-hadoop;5;2024-07-11 00:07:33 UTC;-1;8.42;0.00;5.17;0.05;0.00;86.35
hn0-hadoop;5;2024-07-11 00:07:38 UTC;-1;3.54;0.00;3.91;0.00;0.00;92.55
hn0-hadoop;5;2024-07-11 00:07:43 UTC;-1;6.36;0.00;6.26;0.37;0.00;87.01
hn0-hadoop;5;2024-07-11 00:07:48 UTC;-1;12.52;0.00;6.10;0.00;0.00;81.38
hn0-hadoop;5;2024-07-11 00:07:53 UTC;-1;22.30;0.00;10.19;0.00;0.00;67.51
hn0-hadoop;5;2024-07-11 00:07:58 UTC;-1;24.37;0.00;10.42;0.00;0.00;65.21
hn0-hadoop;5;2024-07-11 00:08:03 UTC;-1;14.11;0.00;7.03;0.05;0.00;78.80
hn0-hadoop;5;2024-07-11 00:08:08 UTC;-1;3.76;0.00;4.91;0.00;0.00;91.33
hn0-hadoop;5;2024-07-11 00:08:13 UTC;-1;17.86;0.00;11.04;0.22;0.00;70.88
hn0-hadoop;5;2024-07-11 00:08:18 UTC;-1;42.09;0.00;12.11;0.29;0.00;45.50
hn0-hadoop;5;2024-07-11 00:08:23 UTC;-1;43.46;0.00;13.67;0.12;0.00;42.75
