# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 21:52:07 UTC;eth0;92.80;103.00;31.89;37.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:07 UTC;lo;21.80;21.80;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:12 UTC;eth0;146.60;138.80;75.12;56.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:12 UTC;lo;54.00;54.00;27.88;27.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:17 UTC;eth0;161.40;156.60;85.37;58.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:17 UTC;lo;29.60;29.60;15.87;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:22 UTC;eth0;104.80;114.00;39.32;73.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:22 UTC;lo;21.20;21.20;9.98;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:27 UTC;eth0;123.20;127.40;60.22;52.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:27 UTC;lo;21.40;21.40;36.61;36.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:32 UTC;eth0;85.00;78.60;51.75;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:32 UTC;lo;30.80;30.80;15.98;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:37 UTC;eth0;47.20;59.80;18.09;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:37 UTC;lo;18.20;18.20;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:42 UTC;eth0;92.00;83.40;56.39;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:42 UTC;lo;28.00;28.00;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:47 UTC;eth0;90.80;79.80;57.14;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:47 UTC;lo;56.20;56.20;217.12;217.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:52 UTC;eth0;267.60;255.40;61.08;1657.77;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-10 21:52:52 UTC;lo;24.80;24.80;32.44;32.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:57 UTC;eth0;94.01;104.39;44.05;122.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:52:57 UTC;lo;43.71;43.71;116.94;116.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:02 UTC;eth0;103.60;91.00;69.42;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:02 UTC;lo;32.60;32.60;31.08;31.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:07 UTC;eth0;38.20;52.60;10.01;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:07 UTC;lo;29.20;29.20;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:12 UTC;eth0;87.00;97.60;37.67;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:12 UTC;lo;65.80;65.80;34.78;34.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:17 UTC;eth0;86.40;99.20;36.77;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:17 UTC;lo;32.40;32.40;30.97;30.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:22 UTC;eth0;50.00;65.20;15.40;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:22 UTC;lo;36.20;36.20;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:27 UTC;eth0;64.60;84.20;19.72;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:27 UTC;lo;61.80;61.80;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:32 UTC;eth0;77.80;74.80;43.07;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:32 UTC;lo;890.00;890.00;402.93;402.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:37 UTC;eth0;55.60;62.20;25.12;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:37 UTC;lo;22.60;22.60;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:42 UTC;eth0;71.40;75.60;37.78;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:42 UTC;lo;52.80;52.80;68.00;68.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:47 UTC;eth0;70.00;78.40;31.26;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:47 UTC;lo;23.20;23.20;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:52 UTC;eth0;80.60;76.80;49.65;95.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:52 UTC;lo;26.40;26.40;21.82;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:57 UTC;eth0;51.20;57.80;23.58;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:53:57 UTC;lo;46.00;46.00;314.19;314.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:02 UTC;eth0;63.40;67.80;31.10;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:02 UTC;lo;38.00;38.00;23.53;23.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:07 UTC;eth0;39.80;54.60;11.13;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:07 UTC;lo;36.00;36.00;105.87;105.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:12 UTC;eth0;67.80;81.40;30.02;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:12 UTC;lo;60.00;60.00;29.86;29.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:17 UTC;eth0;99.20;92.60;63.07;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:17 UTC;lo;32.00;32.00;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:22 UTC;eth0;55.00;73.00;17.51;33.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:54:22 UTC;lo;22.60;22.60;11.91;11.91;0.00;0.00;0.00;0.00
