# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 19:31:31 UTC;eth0;94.40;100.40;38.37;33.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:31 UTC;lo;24.80;24.80;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:36 UTC;eth0;130.60;122.80;69.68;51.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:36 UTC;lo;43.60;43.60;274.41;274.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:41 UTC;eth0;168.00;151.40;95.02;57.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:41 UTC;lo;44.40;44.40;22.30;22.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:46 UTC;eth0;100.00;108.98;38.96;33.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:46 UTC;lo;31.74;31.74;24.24;24.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:51 UTC;eth0;184.60;160.60;106.91;124.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:51 UTC;lo;81.80;81.80;86.89;86.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:56 UTC;eth0;110.40;89.60;77.56;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:31:56 UTC;lo;21.80;21.80;12.09;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:01 UTC;eth0;75.60;72.00;43.23;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:01 UTC;lo;32.80;32.80;26.22;26.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:06 UTC;eth0;49.80;53.80;24.16;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:06 UTC;lo;19.20;19.20;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:11 UTC;eth0;100.40;98.40;46.22;81.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:11 UTC;lo;36.20;36.20;13.19;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:16 UTC;eth0;49.60;53.80;23.51;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:16 UTC;lo;22.60;22.60;18.65;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:21 UTC;eth0;68.40;76.20;31.31;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:21 UTC;lo;22.00;22.00;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:32:26 UTC;eth0;117.60;95.80;78.65;18.80;0.00;0.00;0.00;0.00
