# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 14:13:35 UTC;-1;50.77;0.00;22.72;0.18;0.00;26.33
hn0-hadoop;5;2024-07-15 14:13:40 UTC;-1;53.52;0.00;19.90;0.00;0.00;26.58
hn0-hadoop;5;2024-07-15 14:13:45 UTC;-1;56.83;0.00;18.00;0.00;0.00;25.17
hn0-hadoop;5;2024-07-15 14:13:50 UTC;-1;47.08;0.00;18.47;1.07;0.00;33.37
hn0-hadoop;5;2024-07-15 14:13:55 UTC;-1;39.79;0.00;14.11;1.32;0.00;44.78
hn0-hadoop;5;2024-07-15 14:14:00 UTC;-1;44.74;0.00;13.63;0.00;0.00;41.62
hn0-hadoop;5;2024-07-15 14:14:05 UTC;-1;61.28;0.00;21.86;0.00;0.00;16.87
hn0-hadoop;5;2024-07-15 14:14:10 UTC;-1;57.69;0.00;37.03;0.07;0.00;5.21
hn0-hadoop;5;2024-07-15 14:14:15 UTC;-1;61.79;0.00;34.27;0.00;0.00;3.94
hn0-hadoop;5;2024-07-15 14:14:20 UTC;-1;41.73;0.00;17.05;0.17;0.00;41.04
hn0-hadoop;5;2024-07-15 14:14:25 UTC;-1;50.19;0.00;22.44;0.00;0.00;27.38
hn0-hadoop;5;2024-07-15 14:14:30 UTC;-1;47.15;0.00;17.52;0.00;0.00;35.33
hn0-hadoop;5;2024-07-15 14:14:35 UTC;-1;53.05;0.00;16.53;0.00;0.00;30.42
hn0-hadoop;5;2024-07-15 14:14:40 UTC;-1;12.54;0.00;7.43;0.00;0.00;80.03
hn0-hadoop;5;2024-07-15 14:14:45 UTC;-1;7.56;0.00;5.06;0.00;0.00;87.39
hn0-hadoop;5;2024-07-15 14:14:50 UTC;-1;24.11;0.00;10.21;0.33;0.00;65.35
hn0-hadoop;5;2024-07-15 14:14:55 UTC;-1;23.16;0.00;11.97;0.00;0.00;64.87
hn0-hadoop;5;2024-07-15 14:15:00 UTC;-1;21.25;0.00;10.18;0.00;0.00;68.57
hn0-hadoop;5;2024-07-15 14:15:05 UTC;-1;4.89;0.00;4.51;0.00;0.00;90.60
hn0-hadoop;5;2024-07-15 14:15:10 UTC;-1;5.05;0.00;4.89;0.00;0.00;90.05
hn0-hadoop;5;2024-07-15 14:15:15 UTC;-1;7.04;0.00;7.67;0.00;0.00;85.29
hn0-hadoop;5;2024-07-15 14:15:20 UTC;-1;17.09;0.00;8.38;0.54;0.00;73.98
hn0-hadoop;5;2024-07-15 14:15:25 UTC;-1;58.54;0.00;26.92;0.00;0.00;14.54
hn0-hadoop;5;2024-07-15 14:15:30 UTC;-1;63.41;0.00;20.53;0.00;0.00;16.06
hn0-hadoop;5;2024-07-15 14:15:35 UTC;-1;34.82;0.00;15.70;0.46;0.00;49.02
hn0-hadoop;5;2024-07-15 14:15:40 UTC;-1;12.23;0.00;7.49;0.00;0.00;80.28
hn0-hadoop;5;2024-07-15 14:15:45 UTC;-1;4.84;0.00;4.15;0.00;0.00;91.01
hn0-hadoop;5;2024-07-15 14:15:50 UTC;-1;9.46;0.00;4.91;0.37;0.00;85.26
hn0-hadoop;5;2024-07-15 14:15:55 UTC;-1;9.48;0.00;5.75;0.00;0.00;84.76
hn0-hadoop;5;2024-07-15 14:16:00 UTC;-1;14.72;0.00;6.77;0.00;0.00;78.51
hn0-hadoop;5;2024-07-15 14:16:05 UTC;-1;30.11;0.00;15.57;0.06;0.00;54.26
hn0-hadoop;5;2024-07-15 14:16:10 UTC;-1;22.51;0.00;9.98;0.00;0.00;67.52
hn0-hadoop;5;2024-07-15 14:16:15 UTC;-1;14.77;0.00;8.36;0.00;0.00;76.87
hn0-hadoop;5;2024-07-15 14:16:20 UTC;-1;6.71;0.00;5.81;0.16;0.00;87.32
hn0-hadoop;5;2024-07-15 14:16:25 UTC;-1;32.92;0.00;15.80;0.23;0.00;51.06
hn0-hadoop;5;2024-07-15 14:16:30 UTC;-1;46.99;0.00;11.09;0.00;0.00;41.91
hn0-hadoop;5;2024-07-15 14:16:35 UTC;-1;26.90;0.00;10.24;0.17;0.00;62.69
hn0-hadoop;5;2024-07-15 14:16:40 UTC;-1;21.05;0.00;9.58;0.00;0.00;69.36
hn0-hadoop;5;2024-07-15 14:16:45 UTC;-1;21.96;0.00;9.65;0.00;0.00;68.39
hn0-hadoop;5;2024-07-15 14:16:50 UTC;-1;17.64;0.00;7.96;0.28;0.00;74.12
hn0-hadoop;5;2024-07-15 14:16:55 UTC;-1;5.27;0.00;5.16;0.00;0.00;89.57
hn0-hadoop;5;2024-07-15 14:17:00 UTC;-1;3.75;0.00;3.65;0.00;0.00;92.60
hn0-hadoop;5;2024-07-15 14:17:05 UTC;-1;10.19;0.00;6.78;0.16;0.00;82.87
hn0-hadoop;5;2024-07-15 14:17:10 UTC;-1;10.29;0.00;6.00;0.00;0.00;83.71
hn0-hadoop;5;2024-07-15 14:17:15 UTC;-1;22.10;0.00;9.89;0.00;0.00;68.01
hn0-hadoop;5;2024-07-15 14:17:20 UTC;-1;23.06;0.00;11.39;0.17;0.00;65.38
hn0-hadoop;5;2024-07-15 14:17:25 UTC;-1;23.85;0.00;11.87;0.00;0.00;64.28
hn0-hadoop;5;2024-07-15 14:17:30 UTC;-1;3.89;0.00;3.89;0.00;0.00;92.22
hn0-hadoop;5;2024-07-15 14:17:35 UTC;-1;6.97;0.00;6.08;0.00;0.00;86.95
hn0-hadoop;5;2024-07-15 14:17:40 UTC;-1;5.04;0.00;4.41;0.05;0.00;90.49
hn0-hadoop;5;2024-07-15 14:17:45 UTC;-1;9.08;0.00;5.28;0.00;0.00;85.64
hn0-hadoop;5;2024-07-15 14:17:50 UTC;-1;20.86;0.00;8.42;0.22;0.00;70.50
hn0-hadoop;5;2024-07-15 14:17:55 UTC;-1;38.33;0.00;13.58;0.00;0.00;48.09
hn0-hadoop;5;2024-07-15 14:18:00 UTC;-1;20.48;0.00;7.44;0.00;0.00;72.09
hn0-hadoop;5;2024-07-15 14:18:05 UTC;-1;5.29;0.00;4.40;0.05;0.00;90.26
hn0-hadoop;5;2024-07-15 14:18:10 UTC;-1;4.66;0.00;4.29;0.00;0.00;91.04
hn0-hadoop;5;2024-07-15 14:18:15 UTC;-1;6.22;0.00;4.80;0.00;0.00;88.98
hn0-hadoop;5;2024-07-15 14:18:20 UTC;-1;10.36;0.00;6.25;0.16;0.00;83.24
hn0-hadoop;5;2024-07-15 14:18:25 UTC;-1;26.61;0.00;12.79;0.06;0.00;60.54
hn0-hadoop;5;2024-07-15 14:18:30 UTC;-1;20.95;0.00;8.48;0.06;0.00;70.51
hn0-hadoop;5;2024-07-15 14:18:35 UTC;-1;22.62;0.00;9.84;0.00;0.00;67.54
hn0-hadoop;5;2024-07-15 14:18:40 UTC;-1;5.98;0.00;5.41;0.00;0.00;88.62
hn0-hadoop;5;2024-07-15 14:18:45 UTC;-1;4.05;0.00;4.15;0.00;0.00;91.80
hn0-hadoop;5;2024-07-15 14:18:50 UTC;-1;10.59;0.00;6.02;0.16;0.00;83.23
hn0-hadoop;5;2024-07-15 14:18:55 UTC;-1;5.81;0.00;6.60;0.00;0.00;87.59
hn0-hadoop;5;2024-07-15 14:19:00 UTC;-1;38.40;0.00;15.27;0.00;0.00;46.33
hn0-hadoop;5;2024-07-15 14:19:05 UTC;-1;48.68;0.00;19.04;0.06;0.00;32.21
hn0-hadoop;5;2024-07-15 14:19:10 UTC;-1;56.10;0.00;20.36;0.00;0.00;23.54
hn0-hadoop;5;2024-07-15 14:19:15 UTC;-1;23.43;0.00;17.13;0.00;0.00;59.44
hn0-hadoop;5;2024-07-15 14:19:20 UTC;-1;8.85;0.00;6.65;0.26;0.00;84.24
hn0-hadoop;5;2024-07-15 14:19:25 UTC;-1;50.96;0.00;24.43;0.25;0.00;24.36
hn0-hadoop;5;2024-07-15 14:19:30 UTC;-1;64.53;0.00;25.16;0.00;0.00;10.31
hn0-hadoop;5;2024-07-15 14:19:35 UTC;-1;60.85;0.00;27.92;0.00;0.00;11.23
hn0-hadoop;5;2024-07-15 14:19:40 UTC;-1;65.82;0.00;30.33;0.07;0.00;3.79
hn0-hadoop;5;2024-07-15 14:19:45 UTC;-1;40.62;0.00;18.57;0.06;0.00;40.74
hn0-hadoop;5;2024-07-15 14:19:50 UTC;-1;21.52;0.00;10.15;0.33;0.00;67.99
hn0-hadoop;5;2024-07-15 14:19:55 UTC;-1;6.77;0.00;5.51;0.00;0.00;87.72
hn0-hadoop;5;2024-07-15 14:20:00 UTC;-1;6.21;0.00;6.57;0.00;0.00;87.22
hn0-hadoop;5;2024-07-15 14:20:05 UTC;-1;5.14;0.00;5.46;0.00;0.00;89.40
hn0-hadoop;5;2024-07-15 14:20:10 UTC;-1;4.50;0.00;4.50;0.00;0.00;91.00
hn0-hadoop;5;2024-07-15 14:20:15 UTC;-1;24.09;0.00;11.73;0.00;0.00;64.18
hn0-hadoop;5;2024-07-15 14:20:20 UTC;-1;33.90;0.00;16.19;0.23;0.00;49.68
hn0-hadoop;5;2024-07-15 14:20:25 UTC;-1;58.35;0.00;24.39;0.06;0.00;17.20
hn0-hadoop;5;2024-07-15 14:20:30 UTC;-1;50.91;0.00;18.72;0.24;0.00;30.13
hn0-hadoop;5;2024-07-15 14:20:35 UTC;-1;15.85;0.00;7.14;0.16;0.00;76.85
hn0-hadoop;5;2024-07-15 14:20:40 UTC;-1;4.96;0.00;5.12;0.00;0.00;89.93
hn0-hadoop;5;2024-07-15 14:20:45 UTC;-1;4.73;0.00;4.63;0.00;0.00;90.64
hn0-hadoop;5;2024-07-15 14:20:50 UTC;-1;21.24;0.00;9.00;0.39;0.00;69.37
hn0-hadoop;5;2024-07-15 14:20:55 UTC;-1;26.13;0.00;9.14;0.00;0.00;64.73
hn0-hadoop;5;2024-07-15 14:21:00 UTC;-1;22.70;0.00;10.82;0.00;0.00;66.48
hn0-hadoop;5;2024-07-15 14:21:05 UTC;-1;21.65;0.00;11.77;0.06;0.00;66.52
hn0-hadoop;5;2024-07-15 14:21:10 UTC;-1;5.40;0.00;5.24;0.00;0.00;89.36
hn0-hadoop;5;2024-07-15 14:21:15 UTC;-1;5.25;0.00;5.36;0.00;0.00;89.38
hn0-hadoop;5;2024-07-15 14:21:20 UTC;-1;6.49;0.00;5.48;0.11;0.00;87.93
hn0-hadoop;5;2024-07-15 14:21:25 UTC;-1;16.87;0.00;7.42;0.27;0.00;75.44
hn0-hadoop;5;2024-07-15 14:21:30 UTC;-1;22.15;0.00;9.41;0.06;0.00;68.38
hn0-hadoop;5;2024-07-15 14:21:35 UTC;-1;23.08;0.00;9.42;0.00;0.00;67.50
hn0-hadoop;5;2024-07-15 14:21:40 UTC;-1;15.82;0.00;7.53;0.00;0.00;76.65
hn0-hadoop;5;2024-07-15 14:21:45 UTC;-1;4.55;0.00;5.23;0.00;0.00;90.22
hn0-hadoop;5;2024-07-15 14:21:50 UTC;-1;4.40;0.00;4.50;0.05;0.00;91.05
hn0-hadoop;5;2024-07-15 14:21:55 UTC;-1;4.64;0.00;4.59;0.21;0.00;90.56
hn0-hadoop;5;2024-07-15 14:22:00 UTC;-1;10.30;0.00;6.09;0.00;0.00;83.61
hn0-hadoop;5;2024-07-15 14:22:05 UTC;-1;20.65;0.00;8.53;0.00;0.00;70.82
