# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 00:19:23 UTC;1171960;1558988;6964576;85.60;161328;461536;12826408;82.88;5196188;1327892;12268
hn0-hadoop;5;2024-07-08 00:19:28 UTC;1168304;1556388;6968232;85.64;161336;462608;12836776;82.94;5199580;1328260;13364
hn0-hadoop;5;2024-07-08 00:19:33 UTC;1166812;1555008;6969724;85.66;161336;463016;13032140;84.21;5203616;1324864;13312
hn0-hadoop;5;2024-07-08 00:19:38 UTC;1150652;1539376;6985884;85.86;161336;463472;13041016;84.26;5219020;1324832;13700
hn0-hadoop;5;2024-07-08 00:19:43 UTC;1136472;1528856;7000064;86.03;161356;464748;13006080;84.04;5228008;1325660;14792
hn0-hadoop;5;2024-07-08 00:19:48 UTC;1107596;1500052;7028940;86.39;161368;464852;13353136;86.28;5254660;1325364;712
hn0-hadoop;5;2024-07-08 00:19:53 UTC;1148748;1540912;6987788;85.88;161376;464568;12767664;82.50;5218432;1319304;468
hn0-hadoop;5;2024-07-08 00:19:58 UTC;1116188;1509780;7020348;86.28;161388;465928;12973300;83.83;5250040;1320168;2096
hn0-hadoop;5;2024-07-08 00:20:03 UTC;959636;1355696;7176900;88.21;161388;468236;13115820;84.75;5404712;1322228;1960
hn0-hadoop;5;2024-07-08 00:20:08 UTC;979468;1375572;7157068;87.96;161388;468308;13108784;84.70;5384504;1322256;2044
hn0-hadoop;5;2024-07-08 00:20:13 UTC;1023524;1425644;7113012;87.42;161536;474332;13068120;84.44;5332444;1327544;5496
hn0-hadoop;5;2024-07-08 00:20:18 UTC;865576;1276168;7270960;89.36;161552;482608;13276812;85.79;5482004;1335688;13604
hn0-hadoop;5;2024-07-08 00:20:23 UTC;787904;1191496;7348632;90.32;161560;475712;13301592;85.95;5567636;1328592;6564
hn0-hadoop;5;2024-07-08 00:20:28 UTC;730824;1134684;7405712;91.02;161576;476048;13389876;86.52;5625700;1328812;5332
hn0-hadoop;5;2024-07-08 00:20:33 UTC;726644;1130748;7409892;91.07;161576;476176;13381504;86.46;5630740;1328368;5248
hn0-hadoop;5;2024-07-08 00:20:38 UTC;734040;1138316;7402496;90.98;161576;478236;13367144;86.37;5621892;1330180;5092
hn0-hadoop;5;2024-07-08 00:20:43 UTC;736720;1141360;7399816;90.95;161576;478604;13367144;86.37;5619324;1330536;5480
hn0-hadoop;5;2024-07-08 00:20:48 UTC;687764;1094936;7448772;91.55;161580;481068;13719656;88.65;5667396;1332872;3556
hn0-hadoop;5;2024-07-08 00:20:53 UTC;714568;1121848;7421968;91.22;161588;481108;13345020;86.23;5642720;1332780;3672
hn0-hadoop;5;2024-07-08 00:20:58 UTC;729516;1136876;7407020;91.03;161596;481120;13344960;86.23;5628904;1332740;3936
hn0-hadoop;5;2024-07-08 00:21:03 UTC;737872;1144952;7398664;90.93;161596;480840;13341628;86.21;5619444;1332460;3408
hn0-hadoop;5;2024-07-08 00:21:08 UTC;738820;1145908;7397716;90.92;161596;481804;13344500;86.22;5613868;1338672;180
hn0-hadoop;5;2024-07-08 00:21:13 UTC;730152;1137256;7406384;91.03;161596;481832;13353312;86.28;5622400;1338312;256
hn0-hadoop;5;2024-07-08 00:21:18 UTC;730708;1137948;7405828;91.02;161596;481852;13353312;86.28;5622324;1338120;296
hn0-hadoop;5;2024-07-08 00:21:23 UTC;729404;1136864;7407132;91.04;161604;482148;13353156;86.28;5623364;1338324;528
hn0-hadoop;5;2024-07-08 00:21:28 UTC;733712;1141080;7402824;90.98;161620;482280;13338468;86.18;5620244;1338464;1036
hn0-hadoop;5;2024-07-08 00:21:33 UTC;739592;1146640;7396944;90.91;161620;482064;13335320;86.16;5613952;1337744;748
hn0-hadoop;5;2024-07-08 00:21:38 UTC;738868;1146200;7397668;90.92;161620;482268;13406428;86.62;5616196;1336380;972
hn0-hadoop;5;2024-07-08 00:21:43 UTC;739980;1147380;7396556;90.91;161620;482312;13338404;86.18;5615152;1336388;528
hn0-hadoop;5;2024-07-08 00:21:48 UTC;696732;1105400;7439804;91.44;161620;483640;13880460;89.69;5657068;1337148;1736
hn0-hadoop;5;2024-07-08 00:21:53 UTC;609096;1018068;7527440;92.51;161628;483940;13610460;87.94;5743792;1337360;2056
hn0-hadoop;5;2024-07-08 00:21:58 UTC;530944;940524;7605592;93.47;161644;484520;13631540;88.08;5822100;1337628;2336
hn0-hadoop;5;2024-07-08 00:22:03 UTC;708364;1117320;7428172;91.29;161644;483972;13361084;86.33;5647688;1336984;1824
hn0-hadoop;5;2024-07-08 00:22:08 UTC;710868;1119612;7425668;91.26;161644;483728;13369620;86.39;5643212;1336708;1456
hn0-hadoop;5;2024-07-08 00:22:13 UTC;711132;1119904;7425404;91.26;161644;483756;13364008;86.35;5642916;1336736;1432
hn0-hadoop;5;2024-07-08 00:22:18 UTC;725816;1134600;7410720;91.08;161644;483788;13352984;86.28;5628340;1336536;272
hn0-hadoop;5;2024-07-08 00:22:23 UTC;721388;1130220;7415148;91.13;161656;483840;13746444;88.82;5632764;1336576;412
hn0-hadoop;5;2024-07-08 00:22:28 UTC;712712;1121896;7423824;91.24;161668;484204;13627808;88.05;5640900;1336908;1128
hn0-hadoop;5;2024-07-08 00:22:33 UTC;702484;1126280;7434052;91.37;161680;498648;13632140;88.08;5637808;1350672;10968
hn0-hadoop;5;2024-07-08 00:22:38 UTC;694560;1118488;7441976;91.46;161680;498600;13632348;88.08;5645944;1349928;11060
hn0-hadoop;5;2024-07-08 00:22:43 UTC;688032;1112308;7448504;91.54;161680;499028;13783616;89.06;5652016;1350160;10768
hn0-hadoop;5;2024-07-08 00:22:48 UTC;671868;1098552;7464668;91.74;161680;501344;13984020;90.36;5665748;1350708;10596
hn0-hadoop;5;2024-07-08 00:22:53 UTC;704556;1131276;7431980;91.34;161688;501368;13438404;86.83;5634124;1350664;10516
hn0-hadoop;5;2024-07-08 00:22:58 UTC;698488;1126564;7438048;91.42;161692;502716;13655440;88.23;5639280;1351544;11772
hn0-hadoop;5;2024-07-08 00:23:03 UTC;524920;953196;7611616;93.55;161692;502800;14380020;92.91;5812844;1351436;1712
hn0-hadoop;5;2024-07-08 00:23:08 UTC;552960;981540;7583576;93.20;161692;503204;14177444;91.61;5780836;1352480;2056
hn0-hadoop;5;2024-07-08 00:23:13 UTC;669588;1098228;7466948;91.77;161692;503324;13926152;89.98;5667404;1351460;2052
hn0-hadoop;5;2024-07-08 00:23:18 UTC;666924;1096500;7469612;91.80;161692;506184;13623620;88.03;5667876;1353696;2780
hn0-hadoop;5;2024-07-08 00:23:23 UTC;692032;1121480;7444504;91.49;161692;505980;13606708;87.92;5642728;1353456;2584
hn0-hadoop;5;2024-07-08 00:23:28 UTC;691448;1120968;7445088;91.50;161720;506020;13857876;89.54;5643820;1353504;1840
hn0-hadoop;5;2024-07-08 00:23:33 UTC;692840;1123916;7443696;91.48;161728;507504;13663732;88.29;5641816;1354728;2484
hn0-hadoop;5;2024-07-08 00:23:38 UTC;686252;1118836;7450284;91.57;161728;507032;13462232;86.98;5648372;1356864;2592
hn0-hadoop;5;2024-07-08 00:23:43 UTC;674668;1107872;7461868;91.71;161728;507640;13480224;87.10;5657684;1357076;3336
hn0-hadoop;5;2024-07-08 00:23:48 UTC;641524;1075256;7495012;92.12;161732;508252;14045720;90.75;5688332;1357516;3324
hn0-hadoop;5;2024-07-08 00:23:53 UTC;671752;1106856;7464784;91.74;161732;509452;13674112;88.35;5658432;1358476;2884
hn0-hadoop;5;2024-07-08 00:23:58 UTC;669868;1104600;7466668;91.77;161748;509076;13758336;88.90;5660680;1357660;2572
hn0-hadoop;5;2024-07-08 00:24:03 UTC;501500;936848;7635036;93.84;161748;509680;14006196;90.50;5827532;1358192;1956
hn0-hadoop;5;2024-07-08 00:24:08 UTC;686064;1120892;7450472;91.57;161748;509188;13428068;86.76;5645992;1357672;1476
hn0-hadoop;5;2024-07-08 00:24:13 UTC;672344;1107124;7464192;91.74;161748;509204;13820612;89.30;5660004;1357608;1440
hn0-hadoop;5;2024-07-08 00:24:18 UTC;673748;1109976;7462788;91.72;161748;510628;13410068;86.65;5659028;1358692;2888
hn0-hadoop;5;2024-07-08 00:24:23 UTC;682316;1118556;7454220;91.61;161776;510640;13420680;86.72;5650156;1358680;1872
hn0-hadoop;5;2024-07-08 00:24:28 UTC;684560;1120588;7451976;91.59;161796;510408;13424484;86.74;5646416;1358448;1880
hn0-hadoop;5;2024-07-08 00:24:33 UTC;686036;1122120;7450500;91.57;161796;510528;13426632;86.75;5646428;1358464;2004
hn0-hadoop;5;2024-07-08 00:24:38 UTC;680704;1116804;7455832;91.63;161796;510604;13610400;87.94;5651508;1358076;1916
hn0-hadoop;5;2024-07-08 00:24:43 UTC;681840;1118352;7454696;91.62;161796;511008;13609180;87.93;5650424;1358184;2268
hn0-hadoop;5;2024-07-08 00:24:48 UTC;633716;1070512;7502820;92.21;161796;511392;13958496;90.19;5696140;1358404;2612
hn0-hadoop;5;2024-07-08 00:24:53 UTC;582344;1020176;7554192;92.84;161800;512416;13687992;88.44;5747172;1359336;2616
hn0-hadoop;5;2024-07-08 00:24:58 UTC;482592;921068;7653944;94.07;161816;513004;13707900;88.57;5848204;1359568;2720
hn0-hadoop;5;2024-07-08 00:25:03 UTC;678744;1116828;7457792;91.66;161816;512516;13388116;86.51;5655388;1359052;1740
hn0-hadoop;5;2024-07-08 00:25:08 UTC;684044;1121868;7452492;91.59;161816;512256;13396584;86.56;5649004;1358792;1468
hn0-hadoop;5;2024-07-08 00:25:13 UTC;673884;1111768;7462652;91.72;161816;512300;13391332;86.53;5658360;1358624;1276
hn0-hadoop;5;2024-07-08 00:25:18 UTC;673380;1111352;7463156;91.72;161816;512344;13391332;86.53;5659020;1358456;1388
hn0-hadoop;5;2024-07-08 00:25:23 UTC;682452;1120456;7454084;91.61;161816;512368;13391332;86.53;5650072;1358324;1420
hn0-hadoop;5;2024-07-08 00:25:28 UTC;681260;1119804;7455276;91.63;161844;512880;13389504;86.51;5653128;1358836;1428
hn0-hadoop;5;2024-07-08 00:25:33 UTC;681416;1119824;7455120;91.63;161844;512604;13402368;86.60;5651116;1358508;1092
hn0-hadoop;5;2024-07-08 00:25:38 UTC;673932;1112636;7462604;91.72;161844;512944;13407828;86.63;5658604;1357744;1044
hn0-hadoop;5;2024-07-08 00:25:43 UTC;682244;1121796;7454292;91.62;161844;513716;13399376;86.58;5650000;1358436;1712
hn0-hadoop;5;2024-07-08 00:25:48 UTC;648652;1088308;7487884;92.03;161852;513816;13740052;88.78;5684704;1358544;1772
