# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 07:12:23 UTC;4.00;0.00;4.00;0.00;540.80
hn0-hadoop;5;2024-07-09 07:12:28 UTC;8.80;0.00;8.80;0.00;196.80
hn0-hadoop;5;2024-07-09 07:12:33 UTC;2.80;0.00;2.80;0.00;59.20
hn0-hadoop;5;2024-07-09 07:12:38 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-09 07:12:43 UTC;21.96;0.00;21.96;0.00;400.80
hn0-hadoop;5;2024-07-09 07:12:48 UTC;5.39;0.40;4.99;3.19;67.07
hn0-hadoop;5;2024-07-09 07:12:53 UTC;6.60;0.00;6.60;0.00;131.20
hn0-hadoop;5;2024-07-09 07:12:58 UTC;9.20;0.00;9.20;0.00;134.40
hn0-hadoop;5;2024-07-09 07:13:03 UTC;8.40;0.00;8.40;0.00;300.80
hn0-hadoop;5;2024-07-09 07:13:08 UTC;3.40;0.20;3.20;6.40;38.40
hn0-hadoop;5;2024-07-09 07:13:13 UTC;9.40;0.20;9.20;6.40;737.60
hn0-hadoop;5;2024-07-09 07:13:18 UTC;4.59;0.00;4.59;0.00;145.31
hn0-hadoop;5;2024-07-09 07:13:23 UTC;4.40;0.40;4.00;3.20;51.20
hn0-hadoop;5;2024-07-09 07:13:28 UTC;10.20;0.40;9.80;8.00;182.40
hn0-hadoop;5;2024-07-09 07:13:33 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-09 07:13:38 UTC;4.00;0.00;4.00;0.00;100.80
hn0-hadoop;5;2024-07-09 07:13:43 UTC;3.80;0.00;3.80;0.00;689.60
hn0-hadoop;5;2024-07-09 07:13:48 UTC;22.00;0.80;21.20;54.40;252.80
hn0-hadoop;5;2024-07-09 07:13:53 UTC;11.40;0.00;11.40;0.00;454.40
hn0-hadoop;5;2024-07-09 07:13:58 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-09 07:14:03 UTC;8.98;0.00;8.98;0.00;175.65
hn0-hadoop;5;2024-07-09 07:14:08 UTC;11.80;0.20;11.60;12.80;289.60
hn0-hadoop;5;2024-07-09 07:14:13 UTC;3.00;0.00;3.00;0.00;222.40
hn0-hadoop;5;2024-07-09 07:14:18 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-09 07:14:23 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-09 07:14:28 UTC;5.00;2.60;2.40;91.20;36.80
hn0-hadoop;5;2024-07-09 07:14:33 UTC;8.60;0.00;8.60;0.00;116.80
hn0-hadoop;5;2024-07-09 07:14:38 UTC;4.40;0.00;4.40;0.00;160.00
hn0-hadoop;5;2024-07-09 07:14:43 UTC;4.60;0.00;4.60;0.00;174.40
hn0-hadoop;5;2024-07-09 07:14:48 UTC;16.20;0.00;16.20;0.00;201.60
hn0-hadoop;5;2024-07-09 07:14:53 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-09 07:14:58 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-09 07:15:03 UTC;6.60;0.20;6.40;51.20;123.20
hn0-hadoop;5;2024-07-09 07:15:08 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-09 07:15:13 UTC;4.80;0.00;4.80;0.00;435.20
hn0-hadoop;5;2024-07-09 07:15:18 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-09 07:15:23 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-09 07:15:28 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-09 07:15:33 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-09 07:15:38 UTC;2.40;0.60;1.80;6.40;28.80
hn0-hadoop;5;2024-07-09 07:15:43 UTC;17.60;0.00;17.60;0.00;900.80
