# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 21:11:17 UTC;1206276;1477644;6930260;85.17;41548;467696;12780312;82.58;5209388;1282436;640
hn0-hadoop;5;2024-07-08 21:11:22 UTC;1214168;1485472;6922368;85.08;41548;467732;12772292;82.53;5201760;1282344;664
hn0-hadoop;5;2024-07-08 21:11:27 UTC;1225644;1496696;6910892;84.94;41548;467488;12778040;82.56;5187832;1282100;412
hn0-hadoop;5;2024-07-08 21:11:32 UTC;1224140;1495216;6912396;84.96;41620;467532;12783172;82.60;5188528;1282100;12216
hn0-hadoop;5;2024-07-08 21:11:37 UTC;1217908;1489108;6918628;85.03;41620;467620;12807676;82.76;5192444;1281948;12288
hn0-hadoop;5;2024-07-08 21:11:42 UTC;1102868;1374264;7033668;86.45;41632;467972;13080284;84.52;5309128;1282176;12636
hn0-hadoop;5;2024-07-08 21:11:47 UTC;1132532;1404284;7004004;86.08;41632;468324;13081636;84.53;5278312;1282532;12860
hn0-hadoop;5;2024-07-08 21:11:52 UTC;1045832;1317544;7090704;87.15;41640;468540;13200540;85.29;5362620;1282500;12756
hn0-hadoop;5;2024-07-08 21:11:57 UTC;1095936;1367712;7040600;86.53;41640;468564;13103740;84.67;5315180;1282356;12796
hn0-hadoop;5;2024-07-08 21:12:02 UTC;1187496;1460088;6949040;85.41;41640;469368;13070776;84.46;5222476;1282900;13556
hn0-hadoop;5;2024-07-08 21:12:07 UTC;948476;1285428;7188060;88.34;41648;529876;13203168;85.31;5391908;1343232;62260
hn0-hadoop;5;2024-07-08 21:12:12 UTC;700072;1142220;7436464;91.40;41656;624468;13449328;86.90;5523236;1437868;103676
hn0-hadoop;5;2024-07-08 21:12:17 UTC;437152;997884;7699384;94.63;41720;720580;13419920;86.71;5666268;1533456;83768
hn0-hadoop;5;2024-07-08 21:12:22 UTC;354304;947100;7782232;95.65;41720;748928;13495692;87.20;5717548;1561808;84808
hn0-hadoop;5;2024-07-08 21:12:27 UTC;328284;920960;7808252;95.97;41720;748916;13543348;87.51;5743940;1561696;62644
hn0-hadoop;5;2024-07-08 21:12:32 UTC;305272;898616;7831264;96.25;41720;748996;13549500;87.55;5769940;1561712;62644
hn0-hadoop;5;2024-07-08 21:12:37 UTC;309188;902428;7827348;96.20;41720;746872;13534924;87.45;5766104;1559568;62508
hn0-hadoop;5;2024-07-08 21:12:42 UTC;308948;902352;7827588;96.20;41728;747120;13515432;87.33;5768020;1559524;62800
hn0-hadoop;5;2024-07-08 21:12:47 UTC;240180;833720;7896356;97.05;41764;747204;14023240;90.61;5835436;1559608;71644
hn0-hadoop;5;2024-07-08 21:12:52 UTC;244608;838440;7891928;96.99;41768;747272;13712528;88.60;5834272;1559424;9504
hn0-hadoop;5;2024-07-08 21:12:57 UTC;160308;708584;7976228;98.03;41024;707636;13774980;89.01;5921876;1558608;10008
hn0-hadoop;5;2024-07-08 21:13:02 UTC;239016;787804;7897520;97.06;41052;708440;13947408;90.12;5850360;1553012;9624
hn0-hadoop;5;2024-07-08 21:13:07 UTC;318368;867480;7818168;96.09;41052;708544;14014740;90.55;5770992;1551984;9776
