# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 11:54:37 UTC;55.40;52.80;2.60;2910.40;44.80
hn0-hadoop;5;2024-07-11 11:54:42 UTC;21.16;18.56;2.59;469.46;27.15
hn0-hadoop;5;2024-07-11 11:54:47 UTC;16.97;4.59;12.38;103.79;175.65
hn0-hadoop;5;2024-07-11 11:54:52 UTC;23.20;10.60;12.60;276.80;5246.40
hn0-hadoop;5;2024-07-11 11:54:57 UTC;75.40;51.60;23.80;1412.80;4748.80
hn0-hadoop;5;2024-07-11 11:55:02 UTC;52.69;50.10;2.59;6650.70;30.34
hn0-hadoop;5;2024-07-11 11:55:07 UTC;21.60;17.60;4.00;1244.80;446.40
hn0-hadoop;5;2024-07-11 11:55:12 UTC;16.00;8.60;7.40;329.60;1070.40
hn0-hadoop;5;2024-07-11 11:55:17 UTC;131.34;124.95;6.39;2605.99;140.52
hn0-hadoop;5;2024-07-11 11:55:22 UTC;74.95;69.94;5.01;1928.66;468.14
hn0-hadoop;5;2024-07-11 11:55:27 UTC;53.80;47.20;6.60;1166.40;92.80
hn0-hadoop;5;2024-07-11 11:55:32 UTC;60.80;56.00;4.80;1248.00;153.60
hn0-hadoop;5;2024-07-11 11:55:37 UTC;15.00;14.00;1.00;369.60;118.40
hn0-hadoop;5;2024-07-11 11:55:42 UTC;29.40;5.40;24.00;148.80;912.00
hn0-hadoop;5;2024-07-11 11:55:47 UTC;24.00;4.00;20.00;46.40;585.60
hn0-hadoop;5;2024-07-11 11:55:52 UTC;6.40;2.80;3.60;28.80;44.80
hn0-hadoop;5;2024-07-11 11:55:57 UTC;30.40;25.60;4.80;843.20;52.80
hn0-hadoop;5;2024-07-11 11:56:02 UTC;18.60;16.20;2.40;334.40;443.20
hn0-hadoop;5;2024-07-11 11:56:07 UTC;4.60;1.60;3.00;19.20;1027.20
hn0-hadoop;5;2024-07-11 11:56:12 UTC;10.00;5.60;4.40;52.80;56.00
hn0-hadoop;5;2024-07-11 11:56:17 UTC;20.60;2.20;18.40;48.00;459.20
hn0-hadoop;5;2024-07-11 11:56:22 UTC;3.60;0.80;2.80;9.60;28.80
hn0-hadoop;5;2024-07-11 11:56:27 UTC;24.20;19.60;4.60;704.00;52.80
hn0-hadoop;5;2024-07-11 11:56:32 UTC;33.60;30.20;3.40;531.20;59.20
hn0-hadoop;5;2024-07-11 11:56:37 UTC;14.20;9.00;5.20;198.40;49.60
hn0-hadoop;5;2024-07-11 11:56:42 UTC;8.80;3.40;5.40;89.60;137.60
hn0-hadoop;5;2024-07-11 11:56:47 UTC;55.40;48.00;7.40;1321.60;312.00
hn0-hadoop;5;2024-07-11 11:56:52 UTC;10.58;7.39;3.19;110.18;102.20
hn0-hadoop;5;2024-07-11 11:56:57 UTC;18.60;14.20;4.40;699.20;54.40
hn0-hadoop;5;2024-07-11 11:57:02 UTC;17.20;14.20;3.00;539.20;440.00
hn0-hadoop;5;2024-07-11 11:57:07 UTC;19.80;17.60;2.20;372.80;68.80
hn0-hadoop;5;2024-07-11 11:57:12 UTC;45.80;41.40;4.40;944.00;761.60
hn0-hadoop;5;2024-07-11 11:57:17 UTC;21.00;3.00;18.00;57.60;416.00
hn0-hadoop;5;2024-07-11 11:57:22 UTC;4.80;2.60;2.20;80.00;328.00
hn0-hadoop;5;2024-07-11 11:57:27 UTC;20.40;16.60;3.80;326.40;80.00
hn0-hadoop;5;2024-07-11 11:57:32 UTC;28.40;23.80;4.60;686.40;233.60
hn0-hadoop;5;2024-07-11 11:57:37 UTC;7.80;6.20;1.60;219.20;41.60
hn0-hadoop;5;2024-07-11 11:57:42 UTC;24.20;19.00;5.20;910.40;148.80
hn0-hadoop;5;2024-07-11 11:57:47 UTC;8.20;5.40;2.80;132.80;116.80
hn0-hadoop;5;2024-07-11 11:57:52 UTC;35.20;28.40;6.80;539.20;142.40
hn0-hadoop;5;2024-07-11 11:57:57 UTC;11.40;1.60;9.80;16.00;264.00
hn0-hadoop;5;2024-07-11 11:58:02 UTC;41.20;35.40;5.80;1281.60;505.60
hn0-hadoop;5;2024-07-11 11:58:07 UTC;15.00;5.20;9.80;115.20;171.20
hn0-hadoop;5;2024-07-11 11:58:12 UTC;55.20;52.60;2.60;1169.60;75.20
hn0-hadoop;5;2024-07-11 11:58:17 UTC;8.60;6.60;2.00;140.80;35.20
hn0-hadoop;5;2024-07-11 11:58:22 UTC;23.20;15.40;7.80;257.60;153.60
hn0-hadoop;5;2024-07-11 11:58:27 UTC;63.60;59.80;3.80;808.00;155.20
hn0-hadoop;5;2024-07-11 11:58:32 UTC;59.28;53.89;5.39;1687.82;99.00
hn0-hadoop;5;2024-07-11 11:58:37 UTC;24.00;20.80;3.20;388.80;96.00
hn0-hadoop;5;2024-07-11 11:58:42 UTC;9.40;5.40;4.00;233.60;59.20
hn0-hadoop;5;2024-07-11 11:58:47 UTC;9.80;7.00;2.80;116.80;40.00
hn0-hadoop;5;2024-07-11 11:58:52 UTC;16.00;6.80;9.20;83.20;684.80
hn0-hadoop;5;2024-07-11 11:58:57 UTC;6.00;2.20;3.80;22.40;192.00
hn0-hadoop;5;2024-07-11 11:59:02 UTC;33.80;19.00;14.80;638.40;166.40
hn0-hadoop;5;2024-07-11 11:59:07 UTC;9.20;6.60;2.60;155.20;33.60
hn0-hadoop;5;2024-07-11 11:59:12 UTC;11.00;5.40;5.60;51.20;664.00
hn0-hadoop;5;2024-07-11 11:59:17 UTC;11.20;8.00;3.20;83.20;459.20
hn0-hadoop;5;2024-07-11 11:59:22 UTC;12.60;4.60;8.00;41.60;300.80
hn0-hadoop;5;2024-07-11 11:59:27 UTC;23.75;20.36;3.39;664.27;44.71
hn0-hadoop;5;2024-07-11 11:59:32 UTC;20.60;12.20;8.40;292.80;806.40
hn0-hadoop;5;2024-07-11 11:59:37 UTC;23.60;15.60;8.00;204.80;475.20
hn0-hadoop;5;2024-07-11 11:59:42 UTC;32.20;11.80;20.40;228.80;371.20
hn0-hadoop;5;2024-07-11 11:59:47 UTC;7.40;3.40;4.00;30.40;97.60
hn0-hadoop;5;2024-07-11 11:59:52 UTC;38.00;22.80;15.20;289.60;420.80
hn0-hadoop;5;2024-07-11 11:59:57 UTC;4.20;1.60;2.60;40.00;235.20
hn0-hadoop;5;2024-07-11 12:00:02 UTC;25.60;20.80;4.80;1163.20;472.00
hn0-hadoop;5;2024-07-11 12:00:07 UTC;3.80;0.60;3.20;9.60;59.20
hn0-hadoop;5;2024-07-11 12:00:12 UTC;7.60;4.80;2.80;108.80;49.60
hn0-hadoop;5;2024-07-11 12:00:17 UTC;20.80;1.40;19.40;24.00;841.60
hn0-hadoop;5;2024-07-11 12:00:22 UTC;13.60;2.20;11.40;19.20;169.60
hn0-hadoop;5;2024-07-11 12:00:27 UTC;95.60;92.40;3.20;2484.80;86.40
hn0-hadoop;5;2024-07-11 12:00:32 UTC;21.60;17.60;4.00;278.40;49.60
hn0-hadoop;5;2024-07-11 12:00:37 UTC;26.60;8.00;18.60;214.40;835.20
hn0-hadoop;5;2024-07-11 12:00:42 UTC;9.20;7.40;1.80;156.80;25.60
hn0-hadoop;5;2024-07-11 12:00:47 UTC;3.20;2.00;1.20;27.20;16.00
hn0-hadoop;5;2024-07-11 12:00:52 UTC;1.60;0.40;1.20;17.60;147.20
hn0-hadoop;5;2024-07-11 12:00:57 UTC;3.60;3.20;0.40;51.20;9.60
hn0-hadoop;5;2024-07-11 12:01:02 UTC;15.60;12.20;3.40;614.40;260.80
hn0-hadoop;5;2024-07-11 12:01:07 UTC;23.80;3.60;20.20;73.60;339.20
hn0-hadoop;5;2024-07-11 12:01:12 UTC;8.80;3.80;5.00;115.20;624.00
hn0-hadoop;5;2024-07-11 12:01:17 UTC;2.60;1.20;1.40;20.80;22.40
hn0-hadoop;5;2024-07-11 12:01:22 UTC;1.20;0.80;0.40;22.40;9.60
hn0-hadoop;5;2024-07-11 12:01:27 UTC;8.40;7.40;1.00;220.80;14.40
