# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 11:54:37 UTC;1029712;1379536;7106824;87.34;33668;546972;15229980;98.41;5067344;1627320;2972
hn0-hadoop;5;2024-07-11 11:54:42 UTC;994000;1344668;7142536;87.78;33672;548004;15496588;100.13;5108392;1622404;3348
hn0-hadoop;5;2024-07-11 11:54:47 UTC;881388;1232032;7255148;89.17;33672;547936;15546412;100.45;5229104;1613080;3192
hn0-hadoop;5;2024-07-11 11:54:52 UTC;810344;1163724;7326192;90.04;33804;550400;15588152;100.72;5298096;1613608;15856
hn0-hadoop;5;2024-07-11 11:54:57 UTC;1013204;1366360;7123332;87.55;33868;550136;15134752;97.79;5098960;1611244;3352
hn0-hadoop;5;2024-07-11 11:55:02 UTC;863960;1233448;7272576;89.38;34052;566580;15511520;100.23;5232900;1623968;3696
hn0-hadoop;5;2024-07-11 11:55:07 UTC;849612;1223364;7286924;89.56;34100;570480;15412444;99.59;5251420;1620216;3904
hn0-hadoop;5;2024-07-11 11:55:12 UTC;806984;1190452;7329552;90.08;34408;580108;15500364;100.15;5283420;1628724;11172
hn0-hadoop;5;2024-07-11 11:55:17 UTC;689972;1071888;7446564;91.52;34408;578648;15668596;101.24;5404764;1624580;4232
hn0-hadoop;5;2024-07-11 11:55:22 UTC;583036;969948;7553500;92.83;34408;583536;15743144;101.72;5508892;1627104;3384
hn0-hadoop;5;2024-07-11 11:55:27 UTC;320044;712508;7816492;96.07;34444;584992;16200840;104.68;5762472;1627508;4320
hn0-hadoop;5;2024-07-11 11:55:32 UTC;588532;982032;7548004;92.77;34452;588004;15727132;101.62;5532732;1591136;5036
hn0-hadoop;5;2024-07-11 11:55:37 UTC;587744;982592;7548792;92.78;34476;589272;15724644;101.60;5532720;1592252;6192
hn0-hadoop;5;2024-07-11 11:55:42 UTC;590040;984944;7546496;92.75;34484;589300;15720612;101.58;5530044;1591888;4672
hn0-hadoop;5;2024-07-11 11:55:47 UTC;573568;968552;7562968;92.95;34508;589412;15720612;101.58;5547672;1591648;4000
hn0-hadoop;5;2024-07-11 11:55:52 UTC;583532;978880;7553004;92.83;34512;589728;15700220;101.45;5540556;1591820;4340
hn0-hadoop;5;2024-07-11 11:55:57 UTC;586724;982116;7549812;92.79;34512;589784;15707496;101.49;5538860;1592276;4380
hn0-hadoop;5;2024-07-11 11:56:02 UTC;599744;994840;7536792;92.63;34512;589532;15697036;101.42;5525416;1591956;3092
hn0-hadoop;5;2024-07-11 11:56:07 UTC;594296;989452;7542240;92.70;34524;594728;15672524;101.27;5526104;1596576;816
hn0-hadoop;5;2024-07-11 11:56:12 UTC;598316;993556;7538220;92.65;34524;594752;15660056;101.19;5523636;1596312;720
hn0-hadoop;5;2024-07-11 11:56:17 UTC;598284;993656;7538252;92.65;34532;594876;15660056;101.19;5524300;1596432;340
hn0-hadoop;5;2024-07-11 11:56:22 UTC;597096;992852;7539440;92.66;34532;595388;15825280;102.25;5526196;1596752;868
hn0-hadoop;5;2024-07-11 11:56:27 UTC;251624;649600;7884912;96.91;34672;597416;16370716;105.78;5869224;1597208;2016
hn0-hadoop;5;2024-07-11 11:56:32 UTC;437948;835744;7698588;94.62;34672;597220;15934344;102.96;5684312;1596960;1808
hn0-hadoop;5;2024-07-11 11:56:37 UTC;591652;989508;7544884;92.73;34680;597220;15661132;101.19;5529152;1596960;1832
hn0-hadoop;5;2024-07-11 11:56:42 UTC;591384;989324;7545152;92.73;34680;597256;15651580;101.13;5529508;1596596;1628
hn0-hadoop;5;2024-07-11 11:56:47 UTC;576712;978288;7559824;92.91;34724;600844;15651580;101.13;5541312;1600044;3044
hn0-hadoop;5;2024-07-11 11:56:52 UTC;582272;984356;7554264;92.84;34724;601320;15647652;101.11;5534420;1600392;3464
hn0-hadoop;5;2024-07-11 11:56:57 UTC;574396;976708;7562140;92.94;34864;601460;15652904;101.14;5544276;1600500;3512
hn0-hadoop;5;2024-07-11 11:57:02 UTC;578800;980916;7557736;92.89;34864;601288;15655712;101.16;5537944;1600508;2400
hn0-hadoop;5;2024-07-11 11:57:07 UTC;577572;980000;7558964;92.90;34892;601572;15663724;101.21;5540636;1599308;2592
hn0-hadoop;5;2024-07-11 11:57:12 UTC;573472;977824;7563064;92.95;34932;603448;15671600;101.26;5542384;1600408;2440
hn0-hadoop;5;2024-07-11 11:57:17 UTC;573572;977968;7562964;92.95;34932;603492;15671600;101.26;5542952;1600504;1408
hn0-hadoop;5;2024-07-11 11:57:22 UTC;564552;969588;7571984;93.06;35064;603984;15686256;101.35;5552448;1600680;1180
hn0-hadoop;5;2024-07-11 11:57:27 UTC;275728;681828;7860808;96.61;35072;605108;16174704;104.51;5836736;1601824;2144
hn0-hadoop;5;2024-07-11 11:57:32 UTC;543196;949276;7593340;93.32;35080;604764;15689064;101.37;5571916;1601732;2264
hn0-hadoop;5;2024-07-11 11:57:37 UTC;546220;952344;7590316;93.29;35088;604972;15689064;101.37;5568356;1602024;2320
hn0-hadoop;5;2024-07-11 11:57:42 UTC;543236;950952;7593300;93.32;35104;606596;15697628;101.43;5570508;1601512;2056
hn0-hadoop;5;2024-07-11 11:57:47 UTC;551364;959128;7585172;93.22;35104;606640;15699068;101.44;5563376;1601664;1884
hn0-hadoop;5;2024-07-11 11:57:52 UTC;541668;949860;7594868;93.34;35104;606988;15699308;101.44;5573396;1601992;2120
hn0-hadoop;5;2024-07-11 11:57:57 UTC;551968;960208;7584568;93.22;35136;607012;15693328;101.40;5563540;1602040;2180
hn0-hadoop;5;2024-07-11 11:58:02 UTC;551328;960076;7585208;93.22;35160;607484;15701684;101.45;5562848;1602532;872
hn0-hadoop;5;2024-07-11 11:58:07 UTC;550284;959132;7586252;93.24;35168;607524;15689300;101.37;5563880;1602108;472
hn0-hadoop;5;2024-07-11 11:58:12 UTC;543312;952216;7593224;93.32;35168;607596;15805272;102.12;5569716;1602176;652
hn0-hadoop;5;2024-07-11 11:58:17 UTC;540712;950708;7595824;93.35;35168;608664;15807200;102.14;5570628;1603308;1628
hn0-hadoop;5;2024-07-11 11:58:22 UTC;529932;940848;7606604;93.49;35432;609336;15816584;102.20;5581876;1603752;2200
hn0-hadoop;5;2024-07-11 11:58:27 UTC;222796;633600;7913740;97.26;35452;609264;16711040;107.98;5887976;1604608;2272
hn0-hadoop;5;2024-07-11 11:58:32 UTC;497628;911556;7638908;93.88;35452;612108;16237632;104.92;5611764;1603980;2096
hn0-hadoop;5;2024-07-11 11:58:37 UTC;531852;945856;7604684;93.46;35460;612304;15815628;102.19;5578588;1604364;2060
