# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 02:25:00 UTC;-1;52.14;0.00;27.01;0.82;0.00;20.04
hn0-hadoop;5;2024-07-08 02:25:05 UTC;-1;25.44;0.00;15.97;0.17;0.00;58.41
hn0-hadoop;5;2024-07-08 02:25:10 UTC;-1;12.06;0.00;10.92;17.65;0.00;59.37
hn0-hadoop;5;2024-07-08 02:25:15 UTC;-1;10.72;0.00;8.09;0.21;0.00;80.98
hn0-hadoop;5;2024-07-08 02:25:20 UTC;-1;7.85;0.00;8.43;0.00;0.00;83.73
hn0-hadoop;5;2024-07-08 02:25:25 UTC;-1;5.51;0.00;6.26;0.00;0.00;88.24
hn0-hadoop;5;2024-07-08 02:25:30 UTC;-1;17.21;0.00;12.01;0.05;0.00;70.72
hn0-hadoop;5;2024-07-08 02:25:35 UTC;-1;23.71;0.00;13.29;0.00;0.00;63.00
hn0-hadoop;5;2024-07-08 02:25:40 UTC;-1;54.34;0.00;20.64;0.25;0.00;24.77
hn0-hadoop;5;2024-07-08 02:25:45 UTC;-1;48.62;0.00;14.38;0.00;0.00;37.00
hn0-hadoop;5;2024-07-08 02:25:50 UTC;-1;43.19;0.00;17.52;0.00;0.00;39.29
hn0-hadoop;5;2024-07-08 02:25:55 UTC;-1;47.38;0.00;12.49;0.00;0.00;40.13
hn0-hadoop;5;2024-07-08 02:26:00 UTC;-1;36.03;0.00;11.86;0.06;0.00;52.05
hn0-hadoop;5;2024-07-08 02:26:05 UTC;-1;30.17;0.00;10.94;0.00;0.00;58.89
hn0-hadoop;5;2024-07-08 02:26:10 UTC;-1;23.42;0.00;12.74;0.67;0.00;63.16
hn0-hadoop;5;2024-07-08 02:26:15 UTC;-1;23.28;0.00;10.06;0.00;0.00;66.67
hn0-hadoop;5;2024-07-08 02:26:20 UTC;-1;8.44;0.00;6.61;0.00;0.00;84.95
hn0-hadoop;5;2024-07-08 02:26:25 UTC;-1;6.35;0.00;5.45;0.00;0.00;88.20
hn0-hadoop;5;2024-07-08 02:26:30 UTC;-1;4.93;0.00;5.84;0.00;0.00;89.22
hn0-hadoop;5;2024-07-08 02:26:35 UTC;-1;12.28;0.00;6.14;0.00;0.00;81.59
hn0-hadoop;5;2024-07-08 02:26:40 UTC;-1;20.40;0.00;9.83;0.23;0.00;69.55
hn0-hadoop;5;2024-07-08 02:26:45 UTC;-1;27.88;0.00;12.04;0.00;0.00;60.08
hn0-hadoop;5;2024-07-08 02:26:50 UTC;-1;28.29;0.00;14.00;0.00;0.00;57.71
hn0-hadoop;5;2024-07-08 02:26:55 UTC;-1;7.66;0.00;5.74;0.00;0.00;86.60
hn0-hadoop;5;2024-07-08 02:27:00 UTC;-1;5.73;0.00;5.68;0.00;0.00;88.59
