# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 00:37:47 UTC;996996;1466596;7139540;87.75;162512;543188;13369180;86.38;5297696;1385468;1668
hn0-hadoop;5;2024-07-08 00:37:52 UTC;1052588;1523200;7083948;87.06;162512;544108;12811680;82.78;5242532;1386080;2592
hn0-hadoop;5;2024-07-08 00:37:57 UTC;1046364;1517172;7090172;87.14;162524;544308;12828192;82.89;5246684;1385828;976
hn0-hadoop;5;2024-07-08 00:38:02 UTC;877332;1349344;7259204;89.22;162524;545468;13356000;86.30;5413384;1386560;2188
hn0-hadoop;5;2024-07-08 00:38:07 UTC;902608;1374772;7233928;88.91;162532;545544;13381532;86.46;5385480;1386636;2268
hn0-hadoop;5;2024-07-08 00:38:12 UTC;1034816;1507076;7101720;87.28;162532;545692;12949388;83.67;5253040;1386628;2236
hn0-hadoop;5;2024-07-08 00:38:17 UTC;1029260;1502764;7107276;87.35;162532;546940;12948824;83.67;5255056;1387864;3460
hn0-hadoop;5;2024-07-08 00:38:22 UTC;1002088;1475820;7134448;87.68;162532;547212;12985148;83.90;5283232;1387520;3744
hn0-hadoop;5;2024-07-08 00:38:27 UTC;865972;1339600;7270564;89.36;162536;549004;13236140;85.52;5418348;1389264;3356
hn0-hadoop;5;2024-07-08 00:38:32 UTC;894252;1368040;7242284;89.01;162548;549124;13169868;85.10;5389704;1389392;2760
hn0-hadoop;5;2024-07-08 00:38:37 UTC;929396;1405164;7207140;88.58;162556;549276;13142776;84.92;5354420;1389348;3712
hn0-hadoop;5;2024-07-08 00:38:42 UTC;859824;1336672;7276712;89.43;162556;550112;13267484;85.73;5421036;1389852;4372
hn0-hadoop;5;2024-07-08 00:38:47 UTC;688068;1165200;7448468;91.54;162684;550600;13700176;88.52;5592984;1389620;3600
hn0-hadoop;5;2024-07-08 00:38:52 UTC;645796;1123056;7490740;92.06;162684;550368;13433204;86.80;5634640;1389552;3596
hn0-hadoop;5;2024-07-08 00:38:57 UTC;630880;1109404;7505656;92.25;162684;551616;13516540;87.34;5649376;1390756;4544
hn0-hadoop;5;2024-07-08 00:39:02 UTC;493188;973080;7643348;93.94;162692;552980;13735820;88.75;5787592;1391924;6460
hn0-hadoop;5;2024-07-08 00:39:07 UTC;661468;1140980;7475068;91.87;162700;552476;13367344;86.37;5622116;1391412;4828
hn0-hadoop;5;2024-07-08 00:39:12 UTC;666132;1145672;7470404;91.81;162700;552488;13333532;86.15;5618656;1391420;2984
hn0-hadoop;5;2024-07-08 00:39:17 UTC;647716;1127340;7488820;92.04;162700;552496;13330848;86.14;5637912;1391412;2948
hn0-hadoop;5;2024-07-08 00:39:22 UTC;672312;1151968;7464224;91.74;162700;552604;13310300;86.00;5616152;1391080;2984
hn0-hadoop;5;2024-07-08 00:39:27 UTC;673564;1153456;7462972;91.72;162700;552696;13305280;85.97;5616040;1391264;2072
hn0-hadoop;5;2024-07-08 00:39:32 UTC;656892;1137120;7479644;91.93;162732;552992;13330236;86.13;5631924;1391560;836
hn0-hadoop;5;2024-07-08 00:39:37 UTC;674920;1154912;7461616;91.71;162744;552796;13304732;85.97;5614416;1391356;600
