# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 17:10:53 UTC;eth0;124.40;122.00;58.32;43.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:10:53 UTC;lo;27.80;27.80;8.92;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:10:58 UTC;eth0;128.00;118.20;68.80;50.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:10:58 UTC;lo;32.40;32.40;18.64;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:03 UTC;eth0;119.60;122.80;55.54;36.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:03 UTC;lo;38.60;38.60;22.57;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:08 UTC;eth0;139.40;134.80;73.19;56.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:08 UTC;lo;23.20;23.20;22.23;22.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:13 UTC;eth0;163.80;157.80;92.37;76.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:13 UTC;lo;25.20;25.20;25.47;25.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:18 UTC;eth0;97.20;83.00;63.12;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:18 UTC;lo;22.20;22.20;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:23 UTC;eth0;125.15;97.60;101.03;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:23 UTC;lo;27.35;27.35;30.50;30.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:28 UTC;eth0;51.20;56.00;25.48;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:28 UTC;lo;36.00;36.00;208.09;208.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:11:33 UTC;eth0;65.20;68.00;28.23;12.49;0.00;0.00;0.00;0.00
