# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 01:21:29 UTC;1253632;1565220;6882904;84.59;59400;490416;12728564;82.24;5186640;1258120;1860
hn0-hadoop;5;2024-07-08 01:21:34 UTC;1255828;1567212;6880708;84.57;59408;490108;12728328;82.24;5183216;1257904;1652
hn0-hadoop;5;2024-07-08 01:21:39 UTC;1249808;1561344;6886728;84.64;59408;490240;12739504;82.31;5186276;1257964;1692
hn0-hadoop;5;2024-07-08 01:21:44 UTC;1249320;1560892;6887216;84.65;59480;490296;12746728;82.36;5187920;1257808;13408
hn0-hadoop;5;2024-07-08 01:21:49 UTC;1170400;1483132;6966136;85.62;59488;491488;12977836;83.85;5262836;1258360;2632
hn0-hadoop;5;2024-07-08 01:21:54 UTC;1122660;1435444;7013876;86.20;59488;493504;13015368;84.10;5308160;1260320;2668
hn0-hadoop;5;2024-07-08 01:21:59 UTC;1035416;1348860;7101120;87.27;59488;493868;13028864;84.18;5391656;1260592;2884
hn0-hadoop;5;2024-07-08 01:22:04 UTC;1233008;1547476;6903528;84.85;59496;492988;12811352;82.78;5194940;1261704;2884
hn0-hadoop;5;2024-07-08 01:22:09 UTC;1114940;1429376;7021596;86.30;59496;492936;13026864;84.17;5314908;1260828;2608
hn0-hadoop;5;2024-07-08 01:22:14 UTC;1170080;1484544;6966456;85.62;59496;492968;12965812;83.78;5262036;1257888;2688
hn0-hadoop;5;2024-07-08 01:22:19 UTC;1041688;1356260;7094848;87.20;59508;493016;13308496;85.99;5389092;1257080;2244
hn0-hadoop;5;2024-07-08 01:22:24 UTC;990032;1312884;7146504;87.83;59508;501380;13227808;85.47;5432464;1264628;10332
hn0-hadoop;5;2024-07-08 01:22:29 UTC;917928;1234288;7218608;88.72;59508;494504;13325908;86.10;5510700;1257680;3484
hn0-hadoop;5;2024-07-08 01:22:34 UTC;795628;1113184;7340908;90.22;59516;495696;13836788;89.40;5630972;1258024;4536
hn0-hadoop;5;2024-07-08 01:22:39 UTC;724140;1091732;7412396;91.10;59652;545324;13890140;89.75;5653088;1306284;3168
hn0-hadoop;5;2024-07-08 01:22:44 UTC;657832;1040320;7478704;91.92;60480;558896;13907964;89.86;5704828;1315056;3072
hn0-hadoop;5;2024-07-08 01:22:49 UTC;643404;1029760;7493132;92.09;60688;562624;14197968;91.74;5767948;1267400;3488
hn0-hadoop;5;2024-07-08 01:22:54 UTC;526092;1083496;7610444;93.53;60732;735284;13439048;86.83;5722624;1436984;4364
hn0-hadoop;5;2024-07-08 01:22:59 UTC;357464;999588;7779072;95.61;60740;818692;13955060;90.17;5755180;1570232;3656
hn0-hadoop;5;2024-07-08 01:23:04 UTC;360496;904636;7776040;95.57;60772;721924;14179824;91.62;5995016;1328744;3708
hn0-hadoop;5;2024-07-08 01:23:09 UTC;352736;998228;7783800;95.66;60772;820280;14142016;91.38;5961444;1371016;102868
hn0-hadoop;5;2024-07-08 01:23:14 UTC;272832;918184;7863704;96.65;60772;820136;14203568;91.77;6041296;1370832;67608
hn0-hadoop;5;2024-07-08 01:23:19 UTC;492904;1139452;7643632;93.94;60784;821396;13466280;87.01;5822960;1371636;2276
hn0-hadoop;5;2024-07-08 01:23:24 UTC;505964;1152240;7630572;93.78;60784;821032;13472196;87.05;5810956;1370860;2004
hn0-hadoop;5;2024-07-08 01:23:29 UTC;507564;1153864;7628972;93.76;60784;821100;13422940;86.73;5811140;1370208;2076
hn0-hadoop;5;2024-07-08 01:23:34 UTC;506808;1153264;7629728;93.77;60792;821244;13427040;86.76;5811004;1370352;2048
hn0-hadoop;5;2024-07-08 01:23:39 UTC;507028;1153528;7629508;93.77;60792;821288;13430144;86.78;5811268;1370356;2084
hn0-hadoop;5;2024-07-08 01:23:44 UTC;489948;1137208;7646588;93.98;60792;822048;13440380;86.84;5828596;1371112;2784
hn0-hadoop;5;2024-07-08 01:23:49 UTC;473232;1120524;7663304;94.18;60816;822060;13629716;88.07;5845220;1370516;2720
hn0-hadoop;5;2024-07-08 01:23:54 UTC;487156;1135532;7649380;94.01;60816;823132;13527604;87.41;5831240;1371584;2032
hn0-hadoop;5;2024-07-08 01:23:59 UTC;419960;1068264;7716576;94.84;60816;823024;13692596;88.47;5898332;1371512;2016
hn0-hadoop;5;2024-07-08 01:24:04 UTC;293852;942884;7842684;96.39;60824;823588;13947328;90.12;6021596;1372076;2584
hn0-hadoop;5;2024-07-08 01:24:09 UTC;507300;1155804;7629236;93.77;60824;823080;13363828;86.35;5812148;1371264;1468
hn0-hadoop;5;2024-07-08 01:24:14 UTC;498296;1146744;7638240;93.88;60824;823136;13351168;86.27;5821324;1371320;1456
hn0-hadoop;5;2024-07-08 01:24:19 UTC;496640;1145272;7639896;93.90;60836;823308;13354604;86.29;5824736;1371480;2064
hn0-hadoop;5;2024-07-08 01:24:24 UTC;506180;1155912;7630356;93.78;60836;824372;13358072;86.31;5813412;1372104;1960
hn0-hadoop;5;2024-07-08 01:24:29 UTC;505124;1154964;7631412;93.79;60836;824416;13357304;86.31;5814004;1371868;1984
hn0-hadoop;5;2024-07-08 01:24:34 UTC;507052;1156936;7629484;93.77;60844;824452;13343872;86.22;5813364;1371904;2040
hn0-hadoop;5;2024-07-08 01:24:39 UTC;463468;1113460;7673068;94.30;60844;824520;13552372;87.57;5855044;1371972;1764
hn0-hadoop;5;2024-07-08 01:24:44 UTC;471796;1122228;7664740;94.20;60844;824908;13546308;87.53;5848328;1372380;2092
hn0-hadoop;5;2024-07-08 01:24:49 UTC;384280;1034816;7752256;95.28;60852;824988;13603848;87.90;5933124;1372104;2124
hn0-hadoop;5;2024-07-08 01:24:54 UTC;318232;970232;7818304;96.09;60852;828340;13651860;88.21;5997068;1375412;2472
hn0-hadoop;5;2024-07-08 01:24:59 UTC;468948;1121048;7667588;94.24;60852;828452;13368412;86.38;5846920;1375436;2408
hn0-hadoop;5;2024-07-08 01:25:04 UTC;473200;1125208;7663336;94.18;60852;828228;13360724;86.33;5843652;1375100;2276
hn0-hadoop;5;2024-07-08 01:25:09 UTC;471640;1123624;7664896;94.20;60860;828148;13358596;86.31;5844620;1374676;2176
