# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 20:28:30 UTC;5.40;0.00;5.40;0.00;468.80
hn0-hadoop;5;2024-07-06 20:28:35 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-06 20:28:40 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 20:28:45 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 20:28:50 UTC;11.00;0.20;10.80;1.60;692.80
hn0-hadoop;5;2024-07-06 20:28:55 UTC;5.20;0.20;5.00;1.60;457.60
hn0-hadoop;5;2024-07-06 20:29:00 UTC;4.79;0.00;4.79;0.00;114.97
hn0-hadoop;5;2024-07-06 20:29:05 UTC;4.59;0.00;4.59;0.00;59.08
hn0-hadoop;5;2024-07-06 20:29:10 UTC;9.20;0.00;9.20;0.00;462.40
hn0-hadoop;5;2024-07-06 20:29:15 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-06 20:29:20 UTC;29.80;0.00;29.80;0.00;636.80
hn0-hadoop;5;2024-07-06 20:29:25 UTC;4.00;0.00;4.00;0.00;529.60
hn0-hadoop;5;2024-07-06 20:29:30 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-06 20:29:35 UTC;4.00;0.00;4.00;0.00;83.20
hn0-hadoop;5;2024-07-06 20:29:40 UTC;6.00;0.80;5.20;6.40;73.60
hn0-hadoop;5;2024-07-06 20:29:45 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 20:29:50 UTC;10.40;0.00;10.40;0.00;881.60
hn0-hadoop;5;2024-07-06 20:29:55 UTC;8.60;0.00;8.60;0.00;352.00
hn0-hadoop;5;2024-07-06 20:30:00 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-06 20:30:05 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-06 20:30:10 UTC;3.60;0.00;3.60;0.00;81.60
hn0-hadoop;5;2024-07-06 20:30:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 20:30:20 UTC;3.40;0.00;3.40;0.00;577.60
hn0-hadoop;5;2024-07-06 20:30:25 UTC;23.40;0.20;23.20;1.60;678.40
hn0-hadoop;5;2024-07-06 20:30:30 UTC;1.00;0.00;1.00;0.00;116.80
hn0-hadoop;5;2024-07-06 20:30:35 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-06 20:30:40 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-06 20:30:45 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-06 20:30:50 UTC;5.59;0.40;5.19;3.19;223.55
hn0-hadoop;5;2024-07-06 20:30:55 UTC;8.00;0.00;8.00;0.00;110.40
hn0-hadoop;5;2024-07-06 20:31:00 UTC;9.40;0.00;9.40;0.00;84.80
hn0-hadoop;5;2024-07-06 20:31:05 UTC;1.80;0.00;1.80;0.00;190.40
hn0-hadoop;5;2024-07-06 20:31:10 UTC;3.00;0.00;3.00;0.00;446.40
hn0-hadoop;5;2024-07-06 20:31:15 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 20:31:20 UTC;4.80;0.00;4.80;0.00;632.00
hn0-hadoop;5;2024-07-06 20:31:25 UTC;22.20;0.00;22.20;0.00;244.80
hn0-hadoop;5;2024-07-06 20:31:30 UTC;1.80;0.00;1.80;0.00;456.00
hn0-hadoop;5;2024-07-06 20:31:35 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-06 20:31:40 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 20:31:45 UTC;2.40;0.00;2.40;0.00;27.15
hn0-hadoop;5;2024-07-06 20:31:50 UTC;5.00;0.40;4.60;3.20;200.00
hn0-hadoop;5;2024-07-06 20:31:55 UTC;9.20;0.00;9.20;0.00;166.40
hn0-hadoop;5;2024-07-06 20:32:00 UTC;2.00;0.00;2.00;0.00;46.40
hn0-hadoop;5;2024-07-06 20:32:05 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-06 20:32:10 UTC;1.00;0.00;1.00;0.00;14.40
