# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 14:55:26 UTC;68.40;48.00;20.40;2156.80;5108.80
hn0-hadoop;5;2024-07-11 14:55:31 UTC;21.60;16.40;5.20;555.20;548.80
hn0-hadoop;5;2024-07-11 14:55:36 UTC;127.40;125.80;1.60;1964.80;19.20
hn0-hadoop;5;2024-07-11 14:55:41 UTC;16.00;12.60;3.40;238.40;40.00
hn0-hadoop;5;2024-07-11 14:55:46 UTC;7.20;5.20;2.00;94.40;22.40
hn0-hadoop;5;2024-07-11 14:55:51 UTC;38.40;10.40;28.00;260.80;5790.40
hn0-hadoop;5;2024-07-11 14:55:56 UTC;6.00;2.00;4.00;20.80;118.40
hn0-hadoop;5;2024-07-11 14:56:01 UTC;12.38;8.58;3.79;258.68;194.81
hn0-hadoop;5;2024-07-11 14:56:06 UTC;89.80;89.20;0.60;1286.40;22.40
hn0-hadoop;5;2024-07-11 14:56:11 UTC;97.00;95.00;2.00;1675.20;25.60
hn0-hadoop;5;2024-07-11 14:56:16 UTC;6.80;6.00;0.80;56.00;17.60
hn0-hadoop;5;2024-07-11 14:56:21 UTC;10.80;3.80;7.00;32.00;128.00
hn0-hadoop;5;2024-07-11 14:56:26 UTC;24.60;19.40;5.20;446.40;185.60
hn0-hadoop;5;2024-07-11 14:56:31 UTC;28.60;7.00;21.60;124.80;414.40
hn0-hadoop;5;2024-07-11 14:56:36 UTC;13.00;5.00;8.00;44.80;488.00
hn0-hadoop;5;2024-07-11 14:56:41 UTC;53.60;38.60;15.00;478.40;291.20
hn0-hadoop;5;2024-07-11 14:56:46 UTC;8.60;7.20;1.40;145.60;17.60
hn0-hadoop;5;2024-07-11 14:56:51 UTC;17.20;10.40;6.80;192.00;131.20
hn0-hadoop;5;2024-07-11 14:56:56 UTC;6.60;2.60;4.00;25.60;444.80
hn0-hadoop;5;2024-07-11 14:57:01 UTC;20.80;18.20;2.60;240.00;27.20
hn0-hadoop;5;2024-07-11 14:57:06 UTC;9.20;6.80;2.40;323.20;300.80
hn0-hadoop;5;2024-07-11 14:57:11 UTC;25.20;19.00;6.20;232.00;220.80
hn0-hadoop;5;2024-07-11 14:57:16 UTC;9.20;6.80;2.40;148.80;52.80
hn0-hadoop;5;2024-07-11 14:57:21 UTC;6.80;6.20;0.60;76.80;12.80
hn0-hadoop;5;2024-07-11 14:57:26 UTC;21.00;11.20;9.80;201.60;160.00
hn0-hadoop;5;2024-07-11 14:57:31 UTC;9.20;3.00;6.20;36.80;616.00
hn0-hadoop;5;2024-07-11 14:57:36 UTC;6.40;3.40;3.00;62.40;166.40
hn0-hadoop;5;2024-07-11 14:57:41 UTC;42.51;37.52;4.99;784.03;121.36
hn0-hadoop;5;2024-07-11 14:57:46 UTC;23.80;13.20;10.60;203.20;521.60
hn0-hadoop;5;2024-07-11 14:57:51 UTC;2.00;1.60;0.40;20.80;9.60
hn0-hadoop;5;2024-07-11 14:57:56 UTC;20.00;11.20;8.80;107.20;155.20
hn0-hadoop;5;2024-07-11 14:58:01 UTC;6.60;2.40;4.20;22.40;160.00
hn0-hadoop;5;2024-07-11 14:58:06 UTC;4.80;2.00;2.80;16.00;48.00
hn0-hadoop;5;2024-07-11 14:58:11 UTC;120.00;117.40;2.60;1156.80;89.60
hn0-hadoop;5;2024-07-11 14:58:16 UTC;12.80;10.20;2.60;220.80;78.40
hn0-hadoop;5;2024-07-11 14:58:21 UTC;7.40;5.60;1.80;56.00;24.00
hn0-hadoop;5;2024-07-11 14:58:26 UTC;32.60;23.60;9.00;366.40;203.20
hn0-hadoop;5;2024-07-11 14:58:31 UTC;9.60;5.00;4.60;84.80;198.40
hn0-hadoop;5;2024-07-11 14:58:36 UTC;17.80;2.80;15.00;28.80;169.60
hn0-hadoop;5;2024-07-11 14:58:41 UTC;32.20;28.60;3.60;907.20;59.20
hn0-hadoop;5;2024-07-11 14:58:46 UTC;17.40;14.40;3.00;350.40;534.40
hn0-hadoop;5;2024-07-11 14:58:51 UTC;19.20;15.40;3.80;264.00;656.00
hn0-hadoop;5;2024-07-11 14:58:56 UTC;19.00;3.40;15.60;46.40;284.80
hn0-hadoop;5;2024-07-11 14:59:01 UTC;28.74;24.55;4.19;3233.53;94.21
hn0-hadoop;5;2024-07-11 14:59:06 UTC;16.60;12.40;4.20;267.20;64.00
hn0-hadoop;5;2024-07-11 14:59:11 UTC;7.20;3.80;3.40;68.80;449.60
hn0-hadoop;5;2024-07-11 14:59:16 UTC;6.80;3.40;3.40;118.40;243.20
hn0-hadoop;5;2024-07-11 14:59:21 UTC;7.00;5.00;2.00;62.40;22.40
hn0-hadoop;5;2024-07-11 14:59:26 UTC;63.00;40.60;22.40;651.20;432.00
hn0-hadoop;5;2024-07-11 14:59:31 UTC;33.00;15.60;17.40;483.20;3771.20
hn0-hadoop;5;2024-07-11 14:59:36 UTC;15.80;8.40;7.40;176.00;475.20
hn0-hadoop;5;2024-07-11 14:59:41 UTC;12.60;5.40;7.20;91.20;70.40
hn0-hadoop;5;2024-07-11 14:59:46 UTC;18.00;13.00;5.00;280.00;172.80
hn0-hadoop;5;2024-07-11 14:59:51 UTC;22.40;14.40;8.00;299.20;46.40
hn0-hadoop;5;2024-07-11 14:59:56 UTC;15.60;6.00;9.60;155.20;566.40
hn0-hadoop;5;2024-07-11 15:00:01 UTC;21.40;5.20;16.20;72.00;368.00
hn0-hadoop;5;2024-07-11 15:00:06 UTC;18.80;14.00;4.80;1979.20;177.60
