# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 14:55:26 UTC;eth0;178.40;167.20;87.81;61.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:26 UTC;lo;57.60;57.60;46.50;46.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:31 UTC;eth0;184.60;167.80;105.45;66.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:31 UTC;lo;55.80;55.80;166.25;166.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:36 UTC;eth0;139.40;144.00;64.80;66.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:36 UTC;lo;39.00;39.00;27.11;27.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:41 UTC;eth0;105.80;122.40;37.55;39.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:41 UTC;lo;45.80;45.80;39.12;39.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:46 UTC;eth0;193.80;179.80;94.67;284.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:46 UTC;lo;32.20;32.20;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:51 UTC;eth0;74.40;80.80;39.85;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:51 UTC;lo;23.80;23.80;11.38;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:56 UTC;eth0;67.80;81.00;27.64;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:55:56 UTC;lo;26.20;26.20;16.57;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:01 UTC;eth0;48.90;62.48;14.99;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:01 UTC;lo;61.48;61.48;191.87;191.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:06 UTC;eth0;354.60;266.40;84.33;1480.24;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 14:56:06 UTC;lo;30.20;30.20;27.34;27.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:11 UTC;eth0;138.80;144.40;71.02;146.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:11 UTC;lo;92.40;92.40;356.45;356.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:16 UTC;eth0;50.00;70.00;12.64;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:16 UTC;lo;36.60;36.60;23.38;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:21 UTC;eth0;82.60;90.40;38.32;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:21 UTC;lo;29.60;29.60;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:26 UTC;eth0;101.80;93.20;63.10;20.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:26 UTC;lo;68.40;68.40;52.24;52.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:31 UTC;eth0;105.40;105.60;64.85;23.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:31 UTC;lo;45.60;45.60;29.45;29.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:36 UTC;eth0;152.80;127.20;94.43;35.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:36 UTC;lo;62.40;62.40;37.84;37.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:41 UTC;eth0;170.40;204.40;36.19;76.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:41 UTC;lo;57.20;57.20;28.88;28.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:46 UTC;eth0;112.00;107.80;40.16;169.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:46 UTC;lo;29.80;29.80;15.68;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:51 UTC;eth0;78.40;94.00;29.95;22.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:51 UTC;lo;888.20;888.20;380.63;380.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:56 UTC;eth0;47.00;63.60;13.28;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:56:56 UTC;lo;25.20;25.20;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:01 UTC;eth0;159.80;97.20;151.20;33.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:01 UTC;lo;45.80;45.80;151.69;151.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:06 UTC;eth0;103.00;108.00;36.83;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:06 UTC;lo;36.20;36.20;14.29;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:11 UTC;eth0;94.00;95.40;52.69;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:11 UTC;lo;76.20;76.20;476.70;476.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:16 UTC;eth0;69.40;86.40;26.34;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:16 UTC;lo;36.80;36.80;34.26;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:21 UTC;eth0;87.40;108.00;28.92;44.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:21 UTC;lo;31.40;31.40;13.09;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:26 UTC;eth0;113.20;114.60;60.17;35.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:26 UTC;lo;63.60;63.60;54.65;54.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:31 UTC;eth0;119.20;112.80;65.25;31.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:31 UTC;lo;34.20;34.20;43.61;43.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:36 UTC;eth0;98.20;86.80;51.11;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:36 UTC;lo;41.40;41.40;38.81;38.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:57:41 UTC;eth0;90.62;98.80;43.07;18.16;0.00;0.00;0.00;0.00
