# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 22:23:44 UTC;1231748;1523492;6904784;84.86;46924;486884;12535128;80.99;5204856;1263548;796
hn0-hadoop;5;2024-07-10 22:23:49 UTC;1228664;1521476;6907868;84.90;46996;485964;12538616;81.02;5204848;1265764;13636
hn0-hadoop;5;2024-07-10 22:23:54 UTC;1224556;1517480;6911976;84.95;46996;486088;12538960;81.02;5207832;1265720;13240
hn0-hadoop;5;2024-07-10 22:23:59 UTC;1206732;1499808;6929800;85.17;46996;486404;12554924;81.12;5225280;1265868;13452
hn0-hadoop;5;2024-07-10 22:24:04 UTC;1208912;1502168;6927620;85.14;47004;486580;12560688;81.16;5221084;1266044;13536
hn0-hadoop;5;2024-07-10 22:24:09 UTC;1076412;1371152;7060120;86.77;47004;487856;12819656;82.83;5353724;1266652;14948
hn0-hadoop;5;2024-07-10 22:24:14 UTC;1186992;1481804;6949540;85.41;47008;487904;12759316;82.44;5243420;1265584;14908
hn0-hadoop;5;2024-07-10 22:24:19 UTC;1079600;1374204;7056932;86.73;47044;487640;12816672;82.81;5351356;1265296;2316
hn0-hadoop;5;2024-07-10 22:24:24 UTC;1039112;1342040;7097420;87.23;47044;495956;12908472;83.41;5382940;1273364;10012
hn0-hadoop;5;2024-07-10 22:24:29 UTC;945396;1241332;7191136;88.38;47044;488924;13064960;84.42;5481476;1266024;2988
hn0-hadoop;5;2024-07-10 22:24:34 UTC;815532;1111360;7321000;89.98;47052;488808;13153256;84.99;5613172;1265900;2804
hn0-hadoop;5;2024-07-10 22:24:39 UTC;792164;1088296;7344368;90.26;47052;489156;13260812;85.68;5634308;1266212;1972
hn0-hadoop;5;2024-07-10 22:24:44 UTC;809360;1106884;7327172;90.05;47052;490244;13371628;86.40;5614388;1267324;2940
hn0-hadoop;5;2024-07-10 22:24:49 UTC;743724;1041320;7392808;90.86;47060;490344;13659100;88.26;5682472;1266984;3172
hn0-hadoop;5;2024-07-10 22:24:54 UTC;752632;1050028;7383900;90.75;47060;490136;13627080;88.05;5675420;1266696;2408
hn0-hadoop;5;2024-07-10 22:24:59 UTC;756760;1054204;7379772;90.70;47060;490164;13654232;88.23;5670036;1266664;1388
