# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 00:32:04 UTC;20.00;16.80;3.20;544.00;441.60
hn0-hadoop;5;2024-07-06 00:32:09 UTC;2.20;0.60;1.60;6.40;20.80
hn0-hadoop;5;2024-07-06 00:32:14 UTC;21.20;4.40;16.80;59.20;5344.00
hn0-hadoop;5;2024-07-06 00:32:19 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 00:32:24 UTC;5.79;1.60;4.19;22.36;166.07
hn0-hadoop;5;2024-07-06 00:32:29 UTC;21.20;17.20;4.00;184.00;49.60
hn0-hadoop;5;2024-07-06 00:32:34 UTC;4.80;0.40;4.40;4.80;150.40
hn0-hadoop;5;2024-07-06 00:32:39 UTC;3.80;1.60;2.20;44.80;46.40
hn0-hadoop;5;2024-07-06 00:32:44 UTC;70.20;1.00;69.20;9.60;10947.20
hn0-hadoop;5;2024-07-06 00:32:49 UTC;384.20;1.80;382.40;76.80;38704.00
hn0-hadoop;5;2024-07-06 00:32:54 UTC;144.31;0.40;143.91;4.79;57012.38
hn0-hadoop;5;2024-07-06 00:32:59 UTC;108.00;16.20;91.80;384.00;10232.00
hn0-hadoop;5;2024-07-06 00:33:04 UTC;54.80;20.80;34.00;596.80;3577.60
hn0-hadoop;5;2024-07-06 00:33:09 UTC;110.60;24.40;86.20;884.80;12803.20
hn0-hadoop;5;2024-07-06 00:33:14 UTC;61.68;57.88;3.79;5068.26;52.69
hn0-hadoop;5;2024-07-06 00:33:19 UTC;21.20;19.60;1.60;313.60;30.40
hn0-hadoop;5;2024-07-06 00:33:24 UTC;81.60;77.00;4.60;1590.40;3587.20
hn0-hadoop;5;2024-07-06 00:33:29 UTC;3.00;1.00;2.00;12.80;22.40
hn0-hadoop;5;2024-07-06 00:33:34 UTC;5.60;2.40;3.20;60.80;36.80
hn0-hadoop;5;2024-07-06 00:33:39 UTC;8.60;0.20;8.40;1.60;137.60
hn0-hadoop;5;2024-07-06 00:33:44 UTC;41.20;37.80;3.40;2012.80;44.80
hn0-hadoop;5;2024-07-06 00:33:49 UTC;24.35;19.16;5.19;715.37;250.70
hn0-hadoop;5;2024-07-06 00:33:54 UTC;9.00;6.20;2.80;102.40;171.20
hn0-hadoop;5;2024-07-06 00:33:59 UTC;72.40;7.60;64.80;136.00;7912.00
hn0-hadoop;5;2024-07-06 00:34:04 UTC;9.20;7.20;2.00;244.80;22.40
hn0-hadoop;5;2024-07-06 00:34:09 UTC;10.80;1.40;9.40;14.40;68.80
hn0-hadoop;5;2024-07-06 00:34:14 UTC;6.20;0.20;6.00;1.60;44.80
hn0-hadoop;5;2024-07-06 00:34:19 UTC;4.80;0.60;4.20;4.80;38.40
hn0-hadoop;5;2024-07-06 00:34:24 UTC;3.40;0.60;2.80;9.60;587.20
hn0-hadoop;5;2024-07-06 00:34:29 UTC;7.60;0.40;7.20;3.20;123.20
hn0-hadoop;5;2024-07-06 00:34:34 UTC;5.99;3.39;2.59;94.21;145.31
hn0-hadoop;5;2024-07-06 00:34:39 UTC;4.00;0.60;3.40;11.20;54.40
hn0-hadoop;5;2024-07-06 00:34:44 UTC;6.00;1.20;4.80;16.00;465.60
hn0-hadoop;5;2024-07-06 00:34:49 UTC;6.20;1.80;4.40;16.00;57.60
hn0-hadoop;5;2024-07-06 00:34:54 UTC;4.20;1.20;3.00;32.00;160.00
hn0-hadoop;5;2024-07-06 00:34:59 UTC;14.80;0.20;14.60;6.40;144.00
hn0-hadoop;5;2024-07-06 00:35:04 UTC;8.20;1.20;7.00;11.20;150.40
hn0-hadoop;5;2024-07-06 00:35:09 UTC;1.80;0.20;1.60;3.20;243.20
hn0-hadoop;5;2024-07-06 00:35:14 UTC;3.80;1.00;2.80;30.40;30.40
hn0-hadoop;5;2024-07-06 00:35:19 UTC;5.20;1.80;3.40;20.80;40.00
hn0-hadoop;5;2024-07-06 00:35:24 UTC;3.40;0.20;3.20;3.20;137.60
hn0-hadoop;5;2024-07-06 00:35:29 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 00:35:34 UTC;49.20;42.00;7.20;921.60;518.40
hn0-hadoop;5;2024-07-06 00:35:39 UTC;1.80;0.00;1.80;0.00;492.80
hn0-hadoop;5;2024-07-06 00:35:44 UTC;1.40;0.00;1.40;0.00;71.86
hn0-hadoop;5;2024-07-06 00:35:49 UTC;6.00;1.60;4.40;43.20;75.20
hn0-hadoop;5;2024-07-06 00:35:54 UTC;20.60;3.00;17.60;28.80;270.40
hn0-hadoop;5;2024-07-06 00:35:59 UTC;3.00;0.20;2.80;6.40;28.80
hn0-hadoop;5;2024-07-06 00:36:04 UTC;8.80;1.80;7.00;27.20;118.40
hn0-hadoop;5;2024-07-06 00:36:09 UTC;2.80;0.00;2.80;0.00;1548.80
hn0-hadoop;5;2024-07-06 00:36:14 UTC;10.00;0.80;9.20;8.00;560.00
hn0-hadoop;5;2024-07-06 00:36:19 UTC;2.60;1.60;1.00;19.20;14.40
hn0-hadoop;5;2024-07-06 00:36:24 UTC;13.60;8.80;4.80;102.40;667.20
hn0-hadoop;5;2024-07-06 00:36:29 UTC;3.60;0.60;3.00;9.60;30.40
hn0-hadoop;5;2024-07-06 00:36:34 UTC;6.60;3.40;3.20;72.00;36.80
hn0-hadoop;5;2024-07-06 00:36:39 UTC;2.20;1.40;0.80;17.60;12.80
hn0-hadoop;5;2024-07-06 00:36:44 UTC;6.20;0.00;6.20;0.00;126.40
hn0-hadoop;5;2024-07-06 00:36:49 UTC;5.00;0.80;4.20;6.40;102.40
hn0-hadoop;5;2024-07-06 00:36:54 UTC;28.20;8.00;20.20;91.20;564.80
hn0-hadoop;5;2024-07-06 00:36:59 UTC;10.60;3.20;7.40;54.40;62.40
hn0-hadoop;5;2024-07-06 00:37:04 UTC;18.20;1.20;17.00;9.60;728.00
hn0-hadoop;5;2024-07-06 00:37:09 UTC;3.20;0.40;2.80;3.20;28.80
hn0-hadoop;5;2024-07-06 00:37:14 UTC;2.00;1.00;1.00;11.20;14.40
hn0-hadoop;5;2024-07-06 00:37:19 UTC;3.20;2.20;1.00;22.40;14.40
hn0-hadoop;5;2024-07-06 00:37:24 UTC;23.40;1.40;22.00;46.40;505.60
hn0-hadoop;5;2024-07-06 00:37:29 UTC;2.20;1.00;1.20;20.80;16.00
hn0-hadoop;5;2024-07-06 00:37:34 UTC;41.60;29.60;12.00;616.00;278.40
hn0-hadoop;5;2024-07-06 00:37:39 UTC;14.77;12.38;2.40;237.92;36.73
hn0-hadoop;5;2024-07-06 00:37:44 UTC;60.00;48.00;12.00;843.20;716.80
hn0-hadoop;5;2024-07-06 00:37:49 UTC;13.60;9.60;4.00;201.60;60.80
hn0-hadoop;5;2024-07-06 00:37:54 UTC;2.60;0.20;2.40;6.40;187.20
hn0-hadoop;5;2024-07-06 00:37:59 UTC;18.00;0.40;17.60;8.00;296.00
hn0-hadoop;5;2024-07-06 00:38:04 UTC;2.20;0.20;2.00;1.60;22.36
hn0-hadoop;5;2024-07-06 00:38:09 UTC;12.00;0.40;11.60;4.80;694.40
hn0-hadoop;5;2024-07-06 00:38:14 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-06 00:38:19 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-06 00:38:24 UTC;3.60;0.20;3.40;12.80;595.20
hn0-hadoop;5;2024-07-06 00:38:29 UTC;1.40;0.20;1.20;1.60;97.60
hn0-hadoop;5;2024-07-06 00:38:34 UTC;2.60;0.60;2.00;9.60;27.20
hn0-hadoop;5;2024-07-06 00:38:39 UTC;22.20;4.20;18.00;105.60;660.80
hn0-hadoop;5;2024-07-06 00:38:44 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 00:38:49 UTC;5.20;0.60;4.60;11.20;54.40
hn0-hadoop;5;2024-07-06 00:38:54 UTC;3.80;0.20;3.60;4.80;182.40
hn0-hadoop;5;2024-07-06 00:38:59 UTC;19.80;0.00;19.80;0.00;270.40
hn0-hadoop;5;2024-07-06 00:39:04 UTC;2.60;0.00;2.60;0.00;299.20
hn0-hadoop;5;2024-07-06 00:39:09 UTC;8.80;0.20;8.60;6.40;57.60
hn0-hadoop;5;2024-07-06 00:39:14 UTC;2.40;1.20;1.20;11.20;16.00
hn0-hadoop;5;2024-07-06 00:39:19 UTC;12.80;0.60;12.20;4.80;729.60
hn0-hadoop;5;2024-07-06 00:39:24 UTC;3.20;0.00;3.20;0.00;185.60
hn0-hadoop;5;2024-07-06 00:39:29 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 00:39:34 UTC;19.20;0.00;19.20;0.00;296.00
hn0-hadoop;5;2024-07-06 00:39:39 UTC;2.40;0.60;1.80;8.00;32.00
hn0-hadoop;5;2024-07-06 00:39:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 00:39:49 UTC;8.00;4.20;3.80;72.00;59.20
hn0-hadoop;5;2024-07-06 00:39:54 UTC;4.40;0.00;4.40;0.00;176.00
hn0-hadoop;5;2024-07-06 00:39:59 UTC;6.00;0.20;5.80;3.20;41.60
hn0-hadoop;5;2024-07-06 00:40:04 UTC;14.60;1.20;13.40;12.80;187.20
hn0-hadoop;5;2024-07-06 00:40:09 UTC;14.40;0.00;14.40;0.00;678.40
hn0-hadoop;5;2024-07-06 00:40:14 UTC;1.80;0.20;1.60;6.40;19.20
hn0-hadoop;5;2024-07-06 00:40:19 UTC;4.59;3.79;0.80;38.32;12.77
hn0-hadoop;5;2024-07-06 00:40:24 UTC;3.60;0.00;3.60;0.00;595.20
hn0-hadoop;5;2024-07-06 00:40:29 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 00:40:34 UTC;20.00;0.00;20.00;0.00;801.60
hn0-hadoop;5;2024-07-06 00:40:39 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 00:40:44 UTC;7.80;7.20;0.60;241.60;72.00
hn0-hadoop;5;2024-07-06 00:40:49 UTC;5.40;2.60;2.80;22.40;51.20
hn0-hadoop;5;2024-07-06 00:40:54 UTC;7.80;5.80;2.00;571.20;152.00
hn0-hadoop;5;2024-07-06 00:40:59 UTC;19.00;0.00;19.00;0.00;377.60
hn0-hadoop;5;2024-07-06 00:41:04 UTC;3.40;0.80;2.60;38.40;27.20
hn0-hadoop;5;2024-07-06 00:41:09 UTC;3.80;0.80;3.00;17.60;30.40
hn0-hadoop;5;2024-07-06 00:41:14 UTC;6.80;3.80;3.00;57.60;33.60
hn0-hadoop;5;2024-07-06 00:41:19 UTC;0.80;0.00;0.80;0.00;198.40
hn0-hadoop;5;2024-07-06 00:41:24 UTC;7.60;0.60;7.00;8.00;4761.60
hn0-hadoop;5;2024-07-06 00:41:29 UTC;58.60;3.00;55.60;59.20;9739.20
hn0-hadoop;5;2024-07-06 00:41:34 UTC;4.60;2.40;2.20;52.80;28.80
hn0-hadoop;5;2024-07-06 00:41:39 UTC;394.00;0.40;393.60;8.00;42444.80
hn0-hadoop;5;2024-07-06 00:41:44 UTC;86.80;0.00;86.80;0.00;44284.80
hn0-hadoop;5;2024-07-06 00:41:49 UTC;61.80;1.60;60.20;35.20;14939.20
hn0-hadoop;5;2024-07-06 00:41:54 UTC;144.20;5.20;139.00;52.80;16860.80
hn0-hadoop;5;2024-07-06 00:41:59 UTC;0.60;0.00;0.60;0.00;11.18
hn0-hadoop;5;2024-07-06 00:42:04 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 00:42:09 UTC;2.80;0.80;2.00;8.00;22.40
hn0-hadoop;5;2024-07-06 00:42:14 UTC;6.60;0.00;6.60;0.00;3537.60
hn0-hadoop;5;2024-07-06 00:42:19 UTC;3.40;0.40;3.00;4.80;30.40
hn0-hadoop;5;2024-07-06 00:42:24 UTC;11.40;0.00;11.40;0.00;756.80
hn0-hadoop;5;2024-07-06 00:42:29 UTC;5.00;0.60;4.40;4.80;96.00
hn0-hadoop;5;2024-07-06 00:42:34 UTC;4.60;0.20;4.40;1.60;238.40
hn0-hadoop;5;2024-07-06 00:42:39 UTC;5.20;0.20;5.00;1.60;828.80
hn0-hadoop;5;2024-07-06 00:42:44 UTC;33.33;7.19;26.15;276.25;3477.84
hn0-hadoop;5;2024-07-06 00:42:49 UTC;27.20;9.00;18.20;294.40;1499.20
hn0-hadoop;5;2024-07-06 00:42:54 UTC;11.80;0.80;11.00;9.60;307.20
hn0-hadoop;5;2024-07-06 00:42:59 UTC;18.00;2.00;16.00;28.80;1678.40
hn0-hadoop;5;2024-07-06 00:43:04 UTC;72.20;37.20;35.00;707.20;5068.80
hn0-hadoop;5;2024-07-06 00:43:09 UTC;10.60;8.40;2.20;140.80;35.20
hn0-hadoop;5;2024-07-06 00:43:14 UTC;4.60;1.00;3.60;51.20;64.00
hn0-hadoop;5;2024-07-06 00:43:19 UTC;8.20;5.80;2.40;304.00;116.80
hn0-hadoop;5;2024-07-06 00:43:24 UTC;10.40;0.20;10.20;1.60;697.60
hn0-hadoop;5;2024-07-06 00:43:29 UTC;18.40;1.20;17.20;16.00;161.60
hn0-hadoop;5;2024-07-06 00:43:34 UTC;7.40;2.80;4.60;100.80;67.20
hn0-hadoop;5;2024-07-06 00:43:39 UTC;10.98;0.20;10.78;1.60;986.83
hn0-hadoop;5;2024-07-06 00:43:44 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-06 00:43:49 UTC;26.00;22.80;3.20;668.80;54.40
hn0-hadoop;5;2024-07-06 00:43:54 UTC;4.80;1.20;3.60;16.00;308.80
