# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 15:10:50 UTC;5.20;0.60;4.60;4.80;54.40
hn0-hadoop;5;2024-07-06 15:10:55 UTC;6.60;3.60;3.00;179.20;35.20
hn0-hadoop;5;2024-07-06 15:11:00 UTC;12.20;0.00;12.20;0.00;700.80
hn0-hadoop;5;2024-07-06 15:11:05 UTC;1.60;0.00;1.60;0.00;180.80
hn0-hadoop;5;2024-07-06 15:11:10 UTC;10.20;2.40;7.80;19.20;5200.00
hn0-hadoop;5;2024-07-06 15:11:15 UTC;3.80;1.00;2.80;8.00;70.40
hn0-hadoop;5;2024-07-06 15:11:20 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 15:11:25 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-06 15:11:30 UTC;11.40;1.20;10.20;102.40;152.00
hn0-hadoop;5;2024-07-06 15:11:35 UTC;20.20;16.60;3.60;2025.60;84.80
hn0-hadoop;5;2024-07-06 15:11:40 UTC;6.20;3.80;2.40;136.00;150.40
hn0-hadoop;5;2024-07-06 15:11:45 UTC;28.20;1.40;26.80;16.00;5384.00
hn0-hadoop;5;2024-07-06 15:11:50 UTC;4.00;0.20;3.80;1.60;131.20
hn0-hadoop;5;2024-07-06 15:11:55 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 15:12:00 UTC;7.80;0.00;7.80;0.00;132.80
hn0-hadoop;5;2024-07-06 15:12:05 UTC;7.40;0.00;7.40;0.00;366.40
hn0-hadoop;5;2024-07-06 15:12:10 UTC;4.20;0.20;4.00;1.60;552.00
hn0-hadoop;5;2024-07-06 15:12:15 UTC;2.00;0.00;2.00;0.00;190.40
hn0-hadoop;5;2024-07-06 15:12:20 UTC;2.00;0.20;1.80;1.60;22.40
hn0-hadoop;5;2024-07-06 15:12:25 UTC;2.20;0.60;1.60;4.80;52.80
hn0-hadoop;5;2024-07-06 15:12:30 UTC;11.80;0.60;11.20;9.60;206.40
hn0-hadoop;5;2024-07-06 15:12:35 UTC;3.80;0.20;3.60;1.60;44.80
hn0-hadoop;5;2024-07-06 15:12:40 UTC;3.80;0.20;3.60;1.60;51.20
hn0-hadoop;5;2024-07-06 15:12:45 UTC;17.56;0.40;17.17;3.19;349.70
hn0-hadoop;5;2024-07-06 15:12:50 UTC;5.80;1.40;4.40;11.20;75.20
hn0-hadoop;5;2024-07-06 15:12:55 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-06 15:13:00 UTC;14.80;0.20;14.60;1.60;340.80
hn0-hadoop;5;2024-07-06 15:13:05 UTC;5.20;0.60;4.60;4.80;467.20
hn0-hadoop;5;2024-07-06 15:13:10 UTC;4.40;0.60;3.80;4.80;36.80
hn0-hadoop;5;2024-07-06 15:13:15 UTC;7.60;0.00;7.60;0.00;696.00
hn0-hadoop;5;2024-07-06 15:13:20 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-06 15:13:25 UTC;2.00;0.00;2.00;0.00;428.80
hn0-hadoop;5;2024-07-06 15:13:30 UTC;10.00;2.00;8.00;20.80;132.80
hn0-hadoop;5;2024-07-06 15:13:35 UTC;2.60;0.40;2.20;3.20;124.80
