# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 12:14:42 UTC;-1;27.60;0.00;11.51;0.28;0.00;60.61
hn0-hadoop;5;2024-07-11 12:14:47 UTC;-1;50.50;0.00;22.15;0.12;0.00;27.23
hn0-hadoop;5;2024-07-11 12:14:52 UTC;-1;58.60;0.00;30.96;0.13;0.00;10.30
hn0-hadoop;5;2024-07-11 12:14:57 UTC;-1;28.81;0.00;16.04;0.23;0.00;54.93
hn0-hadoop;5;2024-07-11 12:15:02 UTC;-1;10.75;0.00;6.92;0.05;0.00;82.28
hn0-hadoop;5;2024-07-11 12:15:07 UTC;-1;33.58;0.00;9.97;0.45;0.00;56.00
hn0-hadoop;5;2024-07-11 12:15:12 UTC;-1;41.64;0.00;10.48;0.18;0.00;47.70
hn0-hadoop;5;2024-07-11 12:15:17 UTC;-1;43.09;0.00;14.42;0.12;0.00;42.38
hn0-hadoop;5;2024-07-11 12:15:22 UTC;-1;52.13;0.00;25.59;0.00;0.00;22.28
hn0-hadoop;5;2024-07-11 12:15:27 UTC;-1;54.55;0.00;30.02;0.06;0.00;15.36
hn0-hadoop;5;2024-07-11 12:15:32 UTC;-1;45.52;0.00;19.71;0.12;0.00;34.66
hn0-hadoop;5;2024-07-11 12:15:37 UTC;-1;7.62;0.00;4.07;0.05;0.00;88.25
hn0-hadoop;5;2024-07-11 12:15:42 UTC;-1;3.85;0.00;4.21;0.26;0.00;91.68
hn0-hadoop;5;2024-07-11 12:15:47 UTC;-1;4.17;0.00;4.12;0.00;0.00;91.71
hn0-hadoop;5;2024-07-11 12:15:52 UTC;-1;7.81;0.00;5.16;0.74;0.00;86.28
hn0-hadoop;5;2024-07-11 12:15:57 UTC;-1;24.78;0.00;8.68;0.06;0.00;66.47
hn0-hadoop;5;2024-07-11 12:16:02 UTC;-1;21.69;0.00;8.35;0.17;0.00;69.79
hn0-hadoop;5;2024-07-11 12:16:07 UTC;-1;6.18;0.00;4.50;0.05;0.00;89.26
hn0-hadoop;5;2024-07-11 12:16:12 UTC;-1;3.48;0.00;4.36;0.00;0.00;92.16
hn0-hadoop;5;2024-07-11 12:16:17 UTC;-1;4.61;0.00;4.97;0.00;0.00;90.42
hn0-hadoop;5;2024-07-11 12:16:22 UTC;-1;5.81;0.00;4.77;0.21;0.00;89.21
hn0-hadoop;5;2024-07-11 12:16:27 UTC;-1;36.61;0.00;14.62;0.23;0.00;48.54
hn0-hadoop;5;2024-07-11 12:16:32 UTC;-1;30.65;0.00;10.83;0.06;0.00;58.47
hn0-hadoop;5;2024-07-11 12:16:37 UTC;-1;7.60;0.00;4.75;0.05;0.00;87.59
hn0-hadoop;5;2024-07-11 12:16:42 UTC;-1;4.30;0.00;4.40;0.05;0.00;91.25
hn0-hadoop;5;2024-07-11 12:16:47 UTC;-1;6.45;0.00;4.72;0.00;0.00;88.84
hn0-hadoop;5;2024-07-11 12:16:52 UTC;-1;3.80;0.00;4.12;0.16;0.00;91.92
hn0-hadoop;5;2024-07-11 12:16:57 UTC;-1;32.45;0.00;12.75;0.11;0.00;54.68
hn0-hadoop;5;2024-07-11 12:17:02 UTC;-1;28.64;0.00;10.82;0.52;0.00;60.02
hn0-hadoop;5;2024-07-11 12:17:07 UTC;-1;11.35;0.00;6.28;0.26;0.00;82.10
hn0-hadoop;5;2024-07-11 12:17:12 UTC;-1;9.63;0.00;4.81;0.27;0.00;85.29
hn0-hadoop;5;2024-07-11 12:17:17 UTC;-1;3.72;0.00;4.19;0.00;0.00;92.09
hn0-hadoop;5;2024-07-11 12:17:22 UTC;-1;5.58;0.00;4.11;0.05;0.00;90.26
hn0-hadoop;5;2024-07-11 12:17:27 UTC;-1;41.92;0.00;22.93;0.25;0.00;34.91
hn0-hadoop;5;2024-07-11 12:17:32 UTC;-1;65.83;0.00;23.57;0.00;0.00;10.60
hn0-hadoop;5;2024-07-11 12:17:37 UTC;-1;43.51;0.00;17.32;0.72;0.00;38.44
hn0-hadoop;5;2024-07-11 12:17:42 UTC;-1;19.73;0.00;6.70;0.33;0.00;73.24
hn0-hadoop;5;2024-07-11 12:17:47 UTC;-1;3.69;0.00;3.75;0.00;0.00;92.56
hn0-hadoop;5;2024-07-11 12:17:52 UTC;-1;3.44;0.00;3.34;0.00;0.00;93.22
hn0-hadoop;5;2024-07-11 12:17:57 UTC;-1;9.15;0.00;6.23;0.11;0.00;84.51
hn0-hadoop;5;2024-07-11 12:18:02 UTC;-1;19.77;0.00;7.93;0.11;0.00;72.19
hn0-hadoop;5;2024-07-11 12:18:07 UTC;-1;22.90;0.00;7.54;0.00;0.00;69.56
hn0-hadoop;5;2024-07-11 12:18:12 UTC;-1;18.94;0.00;6.31;0.27;0.00;74.48
hn0-hadoop;5;2024-07-11 12:18:17 UTC;-1;6.60;0.00;5.55;0.05;0.00;87.80
hn0-hadoop;5;2024-07-11 12:18:22 UTC;-1;22.23;0.00;9.71;0.05;0.00;68.00
hn0-hadoop;5;2024-07-11 12:18:27 UTC;-1;36.75;0.00;14.24;0.06;0.00;48.94
hn0-hadoop;5;2024-07-11 12:18:32 UTC;-1;44.55;0.00;16.12;0.06;0.00;39.27
