# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 05:51:48 UTC;lo;21.80;21.80;21.88;21.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:51:48 UTC;eth0;109.00;104.80;63.22;33.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:51:53 UTC;lo;23.40;23.40;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:51:53 UTC;eth0;23.60;38.60;4.65;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:51:58 UTC;lo;26.60;26.60;9.52;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:51:58 UTC;eth0;64.60;66.00;36.83;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:03 UTC;lo;29.00;29.00;19.08;19.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:03 UTC;eth0;64.40;65.00;39.77;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:08 UTC;lo;18.16;18.16;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:08 UTC;eth0;31.94;45.31;9.15;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:13 UTC;lo;33.00;33.00;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:13 UTC;eth0;95.00;57.40;84.66;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:18 UTC;lo;30.60;30.60;25.71;25.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:18 UTC;eth0;42.80;59.40;8.00;67.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 05:52:23 UTC;lo;67.40;67.40;51.82;51.82;0.00;0.00;0.00;0.00
