# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 05:51:48 UTC;-1;8.54;0.00;7.05;0.05;0.00;84.36
hn0-hadoop;5;2024-07-13 05:51:53 UTC;-1;55.19;0.00;18.89;0.06;0.00;25.86
hn0-hadoop;5;2024-07-13 05:51:58 UTC;-1;59.18;0.00;18.16;0.06;0.00;22.60
hn0-hadoop;5;2024-07-13 05:52:03 UTC;-1;55.30;0.00;24.42;1.38;0.00;18.90
hn0-hadoop;5;2024-07-13 05:52:08 UTC;-1;47.01;0.00;10.27;0.00;0.00;42.72
hn0-hadoop;5;2024-07-13 05:52:13 UTC;-1;38.72;0.00;15.01;0.06;0.00;46.20
hn0-hadoop;5;2024-07-13 05:52:18 UTC;-1;20.31;0.00;15.48;0.23;0.00;63.98
hn0-hadoop;5;2024-07-13 05:52:23 UTC;-1;28.87;0.00;25.37;1.72;0.00;44.04
hn0-hadoop;5;2024-07-13 05:52:28 UTC;-1;57.98;0.00;33.14;0.06;0.00;8.82
hn0-hadoop;5;2024-07-13 05:52:33 UTC;-1;67.53;0.00;27.18;0.00;0.00;5.29
hn0-hadoop;5;2024-07-13 05:52:38 UTC;-1;68.52;0.00;25.97;0.13;0.00;5.38
hn0-hadoop;5;2024-07-13 05:52:43 UTC;-1;41.26;0.00;16.66;0.12;0.00;41.96
hn0-hadoop;5;2024-07-13 05:52:48 UTC;-1;30.70;0.00;9.30;0.00;0.00;60.00
hn0-hadoop;5;2024-07-13 05:52:53 UTC;-1;27.82;0.00;9.96;0.00;0.00;62.21
hn0-hadoop;5;2024-07-13 05:52:58 UTC;-1;10.75;0.00;5.35;0.37;0.00;83.53
hn0-hadoop;5;2024-07-13 05:53:03 UTC;-1;24.04;0.00;12.05;0.06;0.00;63.85
hn0-hadoop;5;2024-07-13 05:53:08 UTC;-1;44.30;0.00;17.13;0.00;0.00;38.57
hn0-hadoop;5;2024-07-13 05:53:13 UTC;-1;36.07;0.00;12.54;0.00;0.00;51.40
hn0-hadoop;5;2024-07-13 05:53:18 UTC;-1;11.95;0.00;5.68;0.00;0.00;82.38
hn0-hadoop;5;2024-07-13 05:53:23 UTC;-1;9.66;0.00;6.49;0.05;0.00;83.79
hn0-hadoop;5;2024-07-13 05:53:28 UTC;-1;4.35;0.00;3.67;0.26;0.00;91.71
hn0-hadoop;5;2024-07-13 05:53:33 UTC;-1;4.22;0.00;4.17;0.84;0.00;90.77
hn0-hadoop;5;2024-07-13 05:53:38 UTC;-1;15.12;0.00;8.13;0.05;0.00;76.69
hn0-hadoop;5;2024-07-13 05:53:43 UTC;-1;22.11;0.00;9.15;0.00;0.00;68.74
hn0-hadoop;5;2024-07-13 05:53:48 UTC;-1;21.90;0.00;9.94;0.00;0.00;68.16
hn0-hadoop;5;2024-07-13 05:53:53 UTC;-1;13.64;0.00;8.95;0.00;0.00;77.41
hn0-hadoop;5;2024-07-13 05:53:58 UTC;-1;20.14;0.00;6.88;0.00;0.00;72.98
hn0-hadoop;5;2024-07-13 05:54:03 UTC;-1;24.78;0.00;12.78;0.22;0.00;62.22
hn0-hadoop;5;2024-07-13 05:54:08 UTC;-1;25.10;0.00;9.40;0.00;0.00;65.50
hn0-hadoop;5;2024-07-13 05:54:13 UTC;-1;32.90;0.00;13.25;0.00;0.00;53.85
hn0-hadoop;5;2024-07-13 05:54:18 UTC;-1;26.22;0.00;9.29;0.00;0.00;64.50
hn0-hadoop;5;2024-07-13 05:54:23 UTC;-1;34.28;0.00;19.14;0.00;0.00;46.58
hn0-hadoop;5;2024-07-13 05:54:28 UTC;-1;64.70;0.00;19.68;0.06;0.00;15.56
hn0-hadoop;5;2024-07-13 05:54:33 UTC;-1;48.54;0.00;16.22;0.06;0.00;35.18
hn0-hadoop;5;2024-07-13 05:54:38 UTC;-1;28.62;0.00;10.46;0.06;0.00;60.86
hn0-hadoop;5;2024-07-13 05:54:43 UTC;-1;5.78;0.00;5.78;0.00;0.00;88.43
hn0-hadoop;5;2024-07-13 05:54:48 UTC;-1;16.56;0.00;7.43;0.00;0.00;76.01
hn0-hadoop;5;2024-07-13 05:54:53 UTC;-1;23.66;0.00;11.44;0.00;0.00;64.90
hn0-hadoop;5;2024-07-13 05:54:58 UTC;-1;21.66;0.00;9.69;0.00;0.00;68.65
hn0-hadoop;5;2024-07-13 05:55:03 UTC;-1;11.17;0.00;6.93;0.27;0.00;81.63
hn0-hadoop;5;2024-07-13 05:55:08 UTC;-1;5.30;0.00;5.04;0.00;0.00;89.67
hn0-hadoop;5;2024-07-13 05:55:13 UTC;-1;8.93;0.00;5.81;0.00;0.00;85.25
hn0-hadoop;5;2024-07-13 05:55:18 UTC;-1;4.98;0.00;4.77;0.05;0.00;90.19
hn0-hadoop;5;2024-07-13 05:55:23 UTC;-1;45.33;0.00;25.72;0.00;0.00;28.96
hn0-hadoop;5;2024-07-13 05:55:28 UTC;-1;64.94;0.00;29.15;0.07;0.00;5.84
hn0-hadoop;5;2024-07-13 05:55:33 UTC;-1;68.77;0.00;27.69;0.00;0.00;3.54
hn0-hadoop;5;2024-07-13 05:55:38 UTC;-1;60.71;0.00;28.45;0.19;0.00;10.65
hn0-hadoop;5;2024-07-13 05:55:43 UTC;-1;16.91;0.00;8.65;0.16;0.00;74.28
hn0-hadoop;5;2024-07-13 05:55:48 UTC;-1;11.11;0.00;5.50;0.00;0.00;83.40
hn0-hadoop;5;2024-07-13 05:55:53 UTC;-1;7.36;0.00;4.26;0.00;0.00;88.38
hn0-hadoop;5;2024-07-13 05:55:58 UTC;-1;7.38;0.00;5.65;0.00;0.00;86.97
hn0-hadoop;5;2024-07-13 05:56:03 UTC;-1;28.83;0.00;15.15;0.45;0.00;55.57
hn0-hadoop;5;2024-07-13 05:56:08 UTC;-1;21.35;0.00;9.26;0.00;0.00;69.38
hn0-hadoop;5;2024-07-13 05:56:13 UTC;-1;22.27;0.00;10.10;0.00;0.00;67.64
hn0-hadoop;5;2024-07-13 05:56:18 UTC;-1;4.59;0.00;3.96;0.00;0.00;91.45
hn0-hadoop;5;2024-07-13 05:56:23 UTC;-1;9.37;0.00;4.63;0.00;0.00;86.00
hn0-hadoop;5;2024-07-13 05:56:28 UTC;-1;5.44;0.00;5.33;0.05;0.00;89.18
hn0-hadoop;5;2024-07-13 05:56:33 UTC;-1;5.12;0.00;4.49;0.21;0.00;90.18
hn0-hadoop;5;2024-07-13 05:56:38 UTC;-1;20.24;0.00;8.57;0.00;0.00;71.19
hn0-hadoop;5;2024-07-13 05:56:43 UTC;-1;22.69;0.00;8.45;0.00;0.00;68.85
hn0-hadoop;5;2024-07-13 05:56:48 UTC;-1;22.22;0.00;9.45;0.00;0.00;68.34
hn0-hadoop;5;2024-07-13 05:56:53 UTC;-1;4.56;0.00;4.45;0.00;0.00;90.99
hn0-hadoop;5;2024-07-13 05:56:58 UTC;-1;5.33;0.00;5.02;0.05;0.00;89.59
hn0-hadoop;5;2024-07-13 05:57:03 UTC;-1;5.09;0.00;5.25;0.11;0.00;89.55
hn0-hadoop;5;2024-07-13 05:57:08 UTC;-1;5.99;0.00;5.42;0.00;0.00;88.59
hn0-hadoop;5;2024-07-13 05:57:13 UTC;-1;33.31;0.00;10.55;0.06;0.00;56.08
hn0-hadoop;5;2024-07-13 05:57:18 UTC;-1;20.23;0.00;9.12;0.00;0.00;70.65
hn0-hadoop;5;2024-07-13 05:57:23 UTC;-1;26.51;0.00;10.69;0.06;0.00;62.75
hn0-hadoop;5;2024-07-13 05:57:28 UTC;-1;6.36;0.00;5.42;0.05;0.00;88.17
hn0-hadoop;5;2024-07-13 05:57:33 UTC;-1;3.59;0.00;4.33;0.26;0.00;91.82
hn0-hadoop;5;2024-07-13 05:57:38 UTC;-1;4.79;0.00;5.00;0.05;0.00;90.16
hn0-hadoop;5;2024-07-13 05:57:43 UTC;-1;6.86;0.00;4.91;0.00;0.00;88.23
hn0-hadoop;5;2024-07-13 05:57:48 UTC;-1;20.81;0.00;9.79;0.00;0.00;69.41
hn0-hadoop;5;2024-07-13 05:57:53 UTC;-1;30.04;0.00;10.50;0.00;0.00;59.46
hn0-hadoop;5;2024-07-13 05:57:58 UTC;-1;19.58;0.00;8.77;0.11;0.00;71.54
hn0-hadoop;5;2024-07-13 05:58:03 UTC;-1;4.03;0.00;4.35;0.16;0.00;91.47
hn0-hadoop;5;2024-07-13 05:58:08 UTC;-1;6.23;0.00;5.16;0.00;0.00;88.61
hn0-hadoop;5;2024-07-13 05:58:13 UTC;-1;5.30;0.00;5.09;0.00;0.00;89.62
hn0-hadoop;5;2024-07-13 05:58:18 UTC;-1;6.02;0.00;4.91;0.00;0.00;89.07
hn0-hadoop;5;2024-07-13 05:58:23 UTC;-1;33.66;0.00;16.25;0.17;0.00;49.91
hn0-hadoop;5;2024-07-13 05:58:28 UTC;-1;55.28;0.00;22.93;0.06;0.00;21.73
hn0-hadoop;5;2024-07-13 05:58:33 UTC;-1;54.44;0.00;18.58;0.25;0.00;26.73
hn0-hadoop;5;2024-07-13 05:58:38 UTC;-1;7.42;0.00;5.84;0.05;0.00;86.68
hn0-hadoop;5;2024-07-13 05:58:43 UTC;-1;4.76;0.00;4.34;0.00;0.00;90.90
hn0-hadoop;5;2024-07-13 05:58:48 UTC;-1;8.04;0.00;5.91;0.00;0.00;86.06
hn0-hadoop;5;2024-07-13 05:58:53 UTC;-1;7.03;0.00;6.14;0.00;0.00;86.83
hn0-hadoop;5;2024-07-13 05:58:58 UTC;-1;35.64;0.00;16.23;0.00;0.00;48.13
hn0-hadoop;5;2024-07-13 05:59:03 UTC;-1;40.50;0.00;15.53;0.18;0.00;43.79
hn0-hadoop;5;2024-07-13 05:59:08 UTC;-1;45.30;0.00;17.11;0.00;0.00;37.59
hn0-hadoop;5;2024-07-13 05:59:13 UTC;-1;24.90;0.00;13.09;0.00;0.00;62.01
hn0-hadoop;5;2024-07-13 05:59:18 UTC;-1;3.99;0.00;4.67;0.00;0.00;91.34
hn0-hadoop;5;2024-07-13 05:59:23 UTC;-1;23.52;0.00;9.99;0.00;0.00;66.48
hn0-hadoop;5;2024-07-13 05:59:28 UTC;-1;44.13;0.00;16.77;0.06;0.00;39.04
hn0-hadoop;5;2024-07-13 05:59:33 UTC;-1;57.49;0.00;22.07;0.06;0.00;20.38
hn0-hadoop;5;2024-07-13 05:59:38 UTC;-1;41.87;0.00;18.91;0.00;0.00;39.21
hn0-hadoop;5;2024-07-13 05:59:43 UTC;-1;24.51;0.00;10.65;0.00;0.00;64.85
hn0-hadoop;5;2024-07-13 05:59:48 UTC;-1;9.76;0.00;6.63;0.00;0.00;83.61
hn0-hadoop;5;2024-07-13 05:59:53 UTC;-1;5.29;0.00;5.14;0.00;0.00;89.57
hn0-hadoop;5;2024-07-13 05:59:58 UTC;-1;5.49;0.00;6.49;0.00;0.00;88.03
hn0-hadoop;5;2024-07-13 06:00:03 UTC;-1;4.48;0.00;4.21;0.21;0.00;91.10
hn0-hadoop;5;2024-07-13 06:00:08 UTC;-1;17.81;0.00;9.37;0.00;0.00;72.82
hn0-hadoop;5;2024-07-13 06:00:13 UTC;-1;25.59;0.00;11.78;0.06;0.00;62.57
hn0-hadoop;5;2024-07-13 06:00:18 UTC;-1;23.18;0.00;10.19;0.06;0.00;66.57
hn0-hadoop;5;2024-07-13 06:00:23 UTC;-1;45.04;0.00;15.69;0.00;0.00;39.26
hn0-hadoop;5;2024-07-13 06:00:28 UTC;-1;45.93;0.00;15.45;0.12;0.00;38.50
hn0-hadoop;5;2024-07-13 06:00:33 UTC;-1;11.90;0.00;5.55;0.64;0.00;81.91
hn0-hadoop;5;2024-07-13 06:00:38 UTC;-1;4.88;0.00;5.04;0.00;0.00;90.08
hn0-hadoop;5;2024-07-13 06:00:43 UTC;-1;17.71;0.00;8.50;0.05;0.00;73.73
hn0-hadoop;5;2024-07-13 06:00:48 UTC;-1;25.08;0.00;10.75;0.00;0.00;64.17
hn0-hadoop;5;2024-07-13 06:00:53 UTC;-1;30.40;0.00;23.49;0.00;0.00;46.10
hn0-hadoop;5;2024-07-13 06:00:58 UTC;-1;49.31;0.00;14.59;0.00;0.00;36.10
hn0-hadoop;5;2024-07-13 06:01:03 UTC;-1;47.66;0.00;18.86;1.20;0.00;32.28
hn0-hadoop;5;2024-07-13 06:01:08 UTC;-1;46.96;0.00;14.37;0.06;0.00;38.61
hn0-hadoop;5;2024-07-13 06:01:13 UTC;-1;25.74;0.00;17.84;0.00;0.00;56.42
hn0-hadoop;5;2024-07-13 06:01:18 UTC;-1;30.12;0.00;21.23;2.51;0.00;46.14
hn0-hadoop;5;2024-07-13 06:01:23 UTC;-1;41.88;0.00;31.43;1.48;0.00;25.22
hn0-hadoop;5;2024-07-13 06:01:28 UTC;-1;66.51;0.00;27.86;0.00;0.00;5.63
hn0-hadoop;5;2024-07-13 06:01:33 UTC;-1;65.69;0.00;27.32;0.52;0.00;6.47
hn0-hadoop;5;2024-07-13 06:01:38 UTC;-1;58.88;0.00;20.69;0.25;0.00;20.19
hn0-hadoop;5;2024-07-13 06:01:43 UTC;-1;31.56;0.00;10.61;0.00;0.00;57.82
hn0-hadoop;5;2024-07-13 06:01:48 UTC;-1;16.59;0.00;8.72;0.00;0.00;74.69
hn0-hadoop;5;2024-07-13 06:01:53 UTC;-1;14.94;0.00;9.91;0.00;0.00;75.15
hn0-hadoop;5;2024-07-13 06:01:58 UTC;-1;24.46;0.00;12.89;0.00;0.00;62.65
hn0-hadoop;5;2024-07-13 06:02:03 UTC;-1;35.76;0.00;19.03;0.06;0.00;45.15
hn0-hadoop;5;2024-07-13 06:02:08 UTC;-1;42.87;0.00;15.61;0.00;0.00;41.52
hn0-hadoop;5;2024-07-13 06:02:13 UTC;-1;12.85;0.00;6.94;0.00;0.00;80.22
hn0-hadoop;5;2024-07-13 06:02:18 UTC;-1;4.35;0.00;4.51;0.00;0.00;91.14
hn0-hadoop;5;2024-07-13 06:02:23 UTC;-1;9.65;0.00;5.96;0.00;0.00;84.39
hn0-hadoop;5;2024-07-13 06:02:28 UTC;-1;11.09;0.00;5.68;0.00;0.00;83.23
hn0-hadoop;5;2024-07-13 06:02:33 UTC;-1;21.21;0.00;10.21;0.28;0.00;68.30
hn0-hadoop;5;2024-07-13 06:02:38 UTC;-1;21.38;0.00;8.10;0.00;0.00;70.52
hn0-hadoop;5;2024-07-13 06:02:43 UTC;-1;15.16;0.00;6.96;0.00;0.00;77.87
hn0-hadoop;5;2024-07-13 06:02:48 UTC;-1;7.48;0.00;5.02;0.00;0.00;87.50
hn0-hadoop;5;2024-07-13 06:02:53 UTC;-1;11.36;0.00;4.78;0.00;0.00;83.86
hn0-hadoop;5;2024-07-13 06:02:58 UTC;-1;4.55;0.00;4.76;0.05;0.00;90.64
hn0-hadoop;5;2024-07-13 06:03:03 UTC;-1;13.73;0.00;6.97;0.16;0.00;79.14
hn0-hadoop;5;2024-07-13 06:03:08 UTC;-1;22.53;0.00;11.04;0.00;0.00;66.42
hn0-hadoop;5;2024-07-13 06:03:13 UTC;-1;22.00;0.00;9.72;0.00;0.00;68.29
hn0-hadoop;5;2024-07-13 06:03:18 UTC;-1;12.88;0.00;6.04;0.00;0.00;81.08
hn0-hadoop;5;2024-07-13 06:03:23 UTC;-1;9.21;0.00;5.13;0.00;0.00;85.66
hn0-hadoop;5;2024-07-13 06:03:28 UTC;-1;4.24;0.00;4.87;0.00;0.00;90.89
hn0-hadoop;5;2024-07-13 06:03:33 UTC;-1;4.95;0.00;4.53;0.37;0.00;90.16
hn0-hadoop;5;2024-07-13 06:03:38 UTC;-1;12.72;0.00;5.50;0.00;0.00;81.78
hn0-hadoop;5;2024-07-13 06:03:43 UTC;-1;21.19;0.00;8.40;0.00;0.00;70.41
hn0-hadoop;5;2024-07-13 06:03:48 UTC;-1;23.86;0.00;10.34;0.00;0.00;65.80
hn0-hadoop;5;2024-07-13 06:03:53 UTC;-1;14.16;0.00;7.95;0.00;0.00;77.89
hn0-hadoop;5;2024-07-13 06:03:58 UTC;-1;19.57;0.00;7.16;0.00;0.00;73.26
