# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 22:55:12 UTC;eth0;139.00;130.40;76.78;38.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:12 UTC;lo;90.00;90.00;55.49;55.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:17 UTC;eth0;159.80;149.80;82.81;56.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:17 UTC;lo;57.60;57.60;284.88;284.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:22 UTC;eth0;154.00;138.60;85.01;105.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:22 UTC;lo;83.40;83.40;45.20;45.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:27 UTC;eth0;135.00;115.60;83.78;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:27 UTC;lo;36.60;36.60;53.70;53.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:32 UTC;eth0;140.80;129.80;77.81;36.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:32 UTC;lo;738.00;738.00;370.52;370.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:37 UTC;eth0;168.60;146.20;103.95;54.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:55:37 UTC;lo;175.60;175.60;37.97;37.97;0.00;0.00;0.00;0.00
