# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 22:24:31 UTC;23.00;9.40;13.60;292.80;4955.20
hn0-hadoop;5;2024-07-09 22:24:36 UTC;3.99;0.00;3.99;0.00;43.11
hn0-hadoop;5;2024-07-09 22:24:41 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-09 22:24:46 UTC;30.00;4.20;25.80;142.40;5619.20
hn0-hadoop;5;2024-07-09 22:24:51 UTC;29.00;24.80;4.20;542.40;56.00
hn0-hadoop;5;2024-07-09 22:24:56 UTC;7.00;4.80;2.20;96.00;40.00
hn0-hadoop;5;2024-07-09 22:25:01 UTC;31.60;25.80;5.80;536.00;652.80
hn0-hadoop;5;2024-07-09 22:25:06 UTC;35.80;30.60;5.20;3788.80;148.80
hn0-hadoop;5;2024-07-09 22:25:11 UTC;7.00;3.20;3.80;100.80;48.00
hn0-hadoop;5;2024-07-09 22:25:16 UTC;11.98;2.79;9.18;119.76;159.68
hn0-hadoop;5;2024-07-09 22:25:21 UTC;3.80;0.40;3.40;3.20;88.00
hn0-hadoop;5;2024-07-09 22:25:26 UTC;5.20;1.00;4.20;8.00;137.60
hn0-hadoop;5;2024-07-09 22:25:31 UTC;7.40;3.00;4.40;36.80;235.20
hn0-hadoop;5;2024-07-09 22:25:36 UTC;32.20;10.80;21.40;91.20;632.00
hn0-hadoop;5;2024-07-09 22:25:41 UTC;2.40;0.40;2.00;8.00;238.40
hn0-hadoop;5;2024-07-09 22:25:46 UTC;16.40;0.60;15.80;12.80;472.00
hn0-hadoop;5;2024-07-09 22:25:51 UTC;6.40;0.40;6.00;3.20;468.80
hn0-hadoop;5;2024-07-09 22:25:56 UTC;12.80;10.40;2.40;220.80;73.60
hn0-hadoop;5;2024-07-09 22:26:01 UTC;1.80;0.00;1.80;0.00;169.60
hn0-hadoop;5;2024-07-09 22:26:06 UTC;4.00;0.60;3.40;9.60;40.00
hn0-hadoop;5;2024-07-09 22:26:11 UTC;3.40;1.40;2.00;14.40;22.40
hn0-hadoop;5;2024-07-09 22:26:16 UTC;12.80;1.40;11.40;22.40;659.20
hn0-hadoop;5;2024-07-09 22:26:21 UTC;7.40;3.00;4.40;24.00;54.40
hn0-hadoop;5;2024-07-09 22:26:26 UTC;9.18;0.00;9.18;0.00;471.06
hn0-hadoop;5;2024-07-09 22:26:31 UTC;14.80;0.60;14.20;9.60;339.20
hn0-hadoop;5;2024-07-09 22:26:36 UTC;8.40;3.60;4.80;43.20;52.80
hn0-hadoop;5;2024-07-09 22:26:41 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-09 22:26:46 UTC;6.40;0.00;6.40;0.00;524.80
hn0-hadoop;5;2024-07-09 22:26:51 UTC;3.40;0.80;2.60;16.00;260.80
hn0-hadoop;5;2024-07-09 22:26:56 UTC;21.40;17.40;4.00;536.00;57.60
hn0-hadoop;5;2024-07-09 22:27:01 UTC;23.55;3.39;20.16;92.61;790.42
hn0-hadoop;5;2024-07-09 22:27:06 UTC;4.80;0.00;4.80;0.00;496.00
hn0-hadoop;5;2024-07-09 22:27:11 UTC;3.80;0.40;3.40;3.20;33.60
hn0-hadoop;5;2024-07-09 22:27:16 UTC;7.20;0.00;7.20;0.00;132.80
hn0-hadoop;5;2024-07-09 22:27:21 UTC;2.00;0.40;1.60;4.80;25.60
hn0-hadoop;5;2024-07-09 22:27:26 UTC;9.20;0.00;9.20;0.00;556.80
hn0-hadoop;5;2024-07-09 22:27:31 UTC;2.40;0.40;2.00;9.60;344.00
hn0-hadoop;5;2024-07-09 22:27:36 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-09 22:27:41 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-09 22:27:46 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-09 22:27:51 UTC;2.20;0.60;1.60;12.80;19.20
hn0-hadoop;5;2024-07-09 22:27:56 UTC;18.16;0.40;17.76;9.58;260.28
hn0-hadoop;5;2024-07-09 22:28:01 UTC;2.00;0.00;2.00;0.00;131.20
hn0-hadoop;5;2024-07-09 22:28:06 UTC;2.60;0.40;2.20;3.20;115.20
hn0-hadoop;5;2024-07-09 22:28:11 UTC;3.80;0.40;3.40;4.80;33.60
hn0-hadoop;5;2024-07-09 22:28:16 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-09 22:28:21 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-09 22:28:26 UTC;6.00;0.00;6.00;0.00;115.20
hn0-hadoop;5;2024-07-09 22:28:31 UTC;1.80;0.00;1.80;0.00;171.20
hn0-hadoop;5;2024-07-09 22:28:36 UTC;12.80;0.00;12.80;0.00;185.60
hn0-hadoop;5;2024-07-09 22:28:41 UTC;7.20;4.20;3.00;59.20;35.20
hn0-hadoop;5;2024-07-09 22:28:46 UTC;3.59;0.40;3.19;3.19;33.53
hn0-hadoop;5;2024-07-09 22:28:51 UTC;3.40;0.80;2.60;6.40;27.20
hn0-hadoop;5;2024-07-09 22:28:56 UTC;9.60;0.20;9.40;1.60;564.80
hn0-hadoop;5;2024-07-09 22:29:01 UTC;4.40;0.20;4.20;1.60;604.80
hn0-hadoop;5;2024-07-09 22:29:06 UTC;1.60;0.00;1.60;0.00;65.60
