# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 14:13:35 UTC;lo;52.10;52.10;15.93;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:13:35 UTC;eth0;103.59;110.38;50.54;35.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:13:40 UTC;lo;25.60;25.60;38.09;38.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:13:40 UTC;eth0;36.20;45.60;12.53;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:13:45 UTC;lo;21.20;21.20;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:13:45 UTC;eth0;47.00;58.60;22.10;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:13:50 UTC;lo;68.80;68.80;27.91;27.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:13:50 UTC;eth0;63.80;64.20;34.67;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:13:55 UTC;lo;49.20;49.20;32.60;32.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:13:55 UTC;eth0;39.80;52.60;14.06;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:00 UTC;lo;17.20;17.20;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:00 UTC;eth0;55.80;56.60;30.03;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:05 UTC;lo;52.89;52.89;297.59;297.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:05 UTC;eth0;107.58;107.98;70.02;25.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:10 UTC;lo;19.00;19.00;9.22;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:10 UTC;eth0;1618.60;1513.80;133.40;15591.09;0.00;0.00;0.00;0.26
hn0-hadoop;5;2024-07-15 14:14:15 UTC;lo;40.00;40.00;26.07;26.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:14:15 UTC;eth0;61.60;76.40;19.63;33.06;0.00;0.00;0.00;0.00
