# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 14:13:35 UTC;8.58;0.00;8.58;0.00;75.05
hn0-hadoop;5;2024-07-15 14:13:40 UTC;4.40;0.60;3.80;4.80;44.80
hn0-hadoop;5;2024-07-15 14:13:45 UTC;8.60;0.00;8.60;0.00;212.80
hn0-hadoop;5;2024-07-15 14:13:50 UTC;33.80;0.00;33.80;0.00;9585.60
hn0-hadoop;5;2024-07-15 14:13:55 UTC;5.40;3.00;2.40;145.60;64.00
hn0-hadoop;5;2024-07-15 14:14:00 UTC;3.00;0.00;3.00;0.00;460.80
hn0-hadoop;5;2024-07-15 14:14:05 UTC;3.39;0.00;3.39;0.00;113.37
hn0-hadoop;5;2024-07-15 14:14:10 UTC;4.60;0.00;4.60;0.00;193.60
hn0-hadoop;5;2024-07-15 14:14:15 UTC;10.20;0.00;10.20;0.00;169.60
hn0-hadoop;5;2024-07-15 14:14:20 UTC;5.40;1.80;3.60;16.00;225.60
hn0-hadoop;5;2024-07-15 14:14:25 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-15 14:14:30 UTC;6.60;0.00;6.60;0.00;796.80
hn0-hadoop;5;2024-07-15 14:14:35 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 14:14:40 UTC;3.60;0.00;3.60;0.00;91.20
hn0-hadoop;5;2024-07-15 14:14:45 UTC;1.80;0.00;1.80;0.00;62.28
hn0-hadoop;5;2024-07-15 14:14:50 UTC;18.80;0.00;18.80;0.00;1352.00
hn0-hadoop;5;2024-07-15 14:14:55 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 14:15:00 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-15 14:15:05 UTC;2.20;0.00;2.20;0.00;51.20
hn0-hadoop;5;2024-07-15 14:15:10 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 14:15:15 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 14:15:20 UTC;12.60;1.40;11.20;11.20;854.40
hn0-hadoop;5;2024-07-15 14:15:25 UTC;19.40;0.20;19.20;1.60;257.60
hn0-hadoop;5;2024-07-15 14:15:30 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-15 14:15:35 UTC;11.00;0.00;11.00;0.00;81.60
hn0-hadoop;5;2024-07-15 14:15:40 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-15 14:15:45 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 14:15:50 UTC;7.19;0.00;7.19;0.00;271.46
hn0-hadoop;5;2024-07-15 14:15:55 UTC;3.80;0.00;3.80;0.00;582.40
hn0-hadoop;5;2024-07-15 14:16:00 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-15 14:16:05 UTC;5.80;0.00;5.80;0.00;78.40
hn0-hadoop;5;2024-07-15 14:16:10 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 14:16:15 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 14:16:20 UTC;7.80;0.20;7.60;6.40;244.80
hn0-hadoop;5;2024-07-15 14:16:25 UTC;22.40;0.00;22.40;0.00;632.00
hn0-hadoop;5;2024-07-15 14:16:30 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 14:16:35 UTC;6.80;0.00;6.80;0.00;140.80
hn0-hadoop;5;2024-07-15 14:16:40 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 14:16:45 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 14:16:50 UTC;10.60;0.00;10.60;0.00;744.00
hn0-hadoop;5;2024-07-15 14:16:55 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 14:17:00 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-15 14:17:05 UTC;6.20;2.80;3.40;280.00;102.40
hn0-hadoop;5;2024-07-15 14:17:10 UTC;1.60;0.00;1.60;0.00;176.00
hn0-hadoop;5;2024-07-15 14:17:15 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 14:17:20 UTC;11.40;0.20;11.20;1.60;675.20
hn0-hadoop;5;2024-07-15 14:17:25 UTC;15.80;0.00;15.80;0.00;211.20
hn0-hadoop;5;2024-07-15 14:17:30 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-15 14:17:35 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-15 14:17:40 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 14:17:45 UTC;1.00;0.00;1.00;0.00;68.80
hn0-hadoop;5;2024-07-15 14:17:50 UTC;10.00;0.00;10.00;0.00;670.40
hn0-hadoop;5;2024-07-15 14:17:55 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 14:18:00 UTC;2.60;0.00;2.60;0.00;97.60
hn0-hadoop;5;2024-07-15 14:18:05 UTC;1.20;0.20;1.00;1.60;22.40
hn0-hadoop;5;2024-07-15 14:18:10 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 14:18:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 14:18:20 UTC;2.80;0.00;2.80;0.00;211.20
hn0-hadoop;5;2024-07-15 14:18:25 UTC;23.60;0.00;23.60;0.00;268.80
hn0-hadoop;5;2024-07-15 14:18:30 UTC;4.20;0.00;4.20;0.00;462.40
hn0-hadoop;5;2024-07-15 14:18:35 UTC;4.80;0.00;4.80;0.00;94.40
hn0-hadoop;5;2024-07-15 14:18:40 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 14:18:45 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 14:18:50 UTC;4.00;0.00;4.00;0.00;574.40
hn0-hadoop;5;2024-07-15 14:18:55 UTC;8.40;0.00;8.40;0.00;264.00
hn0-hadoop;5;2024-07-15 14:19:00 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 14:19:05 UTC;3.80;0.00;3.80;0.00;60.80
hn0-hadoop;5;2024-07-15 14:19:10 UTC;4.20;0.00;4.20;0.00;91.20
hn0-hadoop;5;2024-07-15 14:19:15 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-15 14:19:20 UTC;5.00;0.00;5.00;0.00;603.20
hn0-hadoop;5;2024-07-15 14:19:25 UTC;24.80;0.00;24.80;0.00;326.40
hn0-hadoop;5;2024-07-15 14:19:30 UTC;3.19;0.20;2.99;9.58;33.53
hn0-hadoop;5;2024-07-15 14:19:35 UTC;3.60;0.00;3.60;0.00;54.40
hn0-hadoop;5;2024-07-15 14:19:40 UTC;7.16;0.00;7.16;0.00;68.39
hn0-hadoop;5;2024-07-15 14:19:45 UTC;5.02;0.00;5.02;0.00;123.69
hn0-hadoop;5;2024-07-15 14:19:50 UTC;3.40;0.00;3.40;0.00;209.60
hn0-hadoop;5;2024-07-15 14:19:55 UTC;23.00;0.00;23.00;0.00;704.00
hn0-hadoop;5;2024-07-15 14:20:00 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 14:20:05 UTC;2.00;0.00;2.00;0.00;56.00
hn0-hadoop;5;2024-07-15 14:20:10 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 14:20:15 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 14:20:20 UTC;4.99;0.80;4.19;6.39;180.44
hn0-hadoop;5;2024-07-15 14:20:25 UTC;10.18;0.20;9.98;1.60;156.49
hn0-hadoop;5;2024-07-15 14:20:30 UTC;22.80;0.00;22.80;0.00;939.20
hn0-hadoop;5;2024-07-15 14:20:35 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-15 14:20:40 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 14:20:45 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 14:20:50 UTC;2.60;0.00;2.60;0.00;379.20
hn0-hadoop;5;2024-07-15 14:20:55 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 14:21:00 UTC;9.60;0.00;9.60;0.00;131.20
hn0-hadoop;5;2024-07-15 14:21:05 UTC;5.40;0.00;5.40;0.00;136.00
hn0-hadoop;5;2024-07-15 14:21:10 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 14:21:15 UTC;2.00;0.00;2.00;0.00;430.40
