# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 17:52:13 UTC;eth0;183.40;163.20;105.57;48.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:52:13 UTC;lo;52.60;52.60;362.65;362.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:52:18 UTC;eth0;146.60;157.20;71.02;65.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:52:18 UTC;lo;43.80;43.80;19.92;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:52:23 UTC;eth0;157.40;157.60;80.04;62.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:52:23 UTC;lo;18.80;18.80;11.97;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:52:28 UTC;eth0;123.60;121.80;64.07;39.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:52:28 UTC;lo;71.80;71.80;48.83;48.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:52:33 UTC;eth0;154.80;146.00;86.06;69.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:52:33 UTC;lo;24.80;24.80;50.48;50.48;0.00;0.00;0.00;0.00
