# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 03:28:40 UTC;1288520;1591732;6848016;84.16;39768;503244;12798540;82.70;5157164;1255004;2596
hn0-hadoop;5;2024-07-08 03:28:45 UTC;1285084;1589128;6851452;84.21;39768;504016;12803332;82.73;5158376;1255780;2472
hn0-hadoop;5;2024-07-08 03:28:50 UTC;1268764;1572868;6867772;84.41;39772;504084;12813228;82.79;5172592;1255820;2528
hn0-hadoop;5;2024-07-08 03:28:55 UTC;1267048;1573220;6869488;84.43;39796;506368;12909728;83.41;5174512;1254700;2632
hn0-hadoop;5;2024-07-08 03:29:00 UTC;1139260;1447096;6997276;86.00;39992;509760;13151152;84.97;5298744;1257908;12636
hn0-hadoop;5;2024-07-08 03:29:05 UTC;1065928;1374412;7070608;86.90;39992;510376;13258856;85.67;5368728;1258388;13268
hn0-hadoop;5;2024-07-08 03:29:10 UTC;1254416;1563552;6882120;84.58;39992;508912;12787840;82.63;5182356;1259788;13844
hn0-hadoop;5;2024-07-08 03:29:15 UTC;1233512;1542728;6903024;84.84;39992;508880;12798336;82.69;5201800;1258696;13584
hn0-hadoop;5;2024-07-08 03:29:20 UTC;1076380;1385764;7060156;86.77;39992;508976;13120412;84.78;5359804;1258752;13672
hn0-hadoop;5;2024-07-08 03:29:25 UTC;1110020;1419520;7026516;86.36;39992;509024;13047952;84.31;5324460;1258744;284
hn0-hadoop;5;2024-07-08 03:29:30 UTC;1130136;1441572;7006400;86.11;40004;510944;13068768;84.44;5302480;1260396;2316
hn0-hadoop;5;2024-07-08 03:29:35 UTC;972768;1291112;7163768;88.04;40004;517804;13302596;85.95;5451680;1266656;9352
hn0-hadoop;5;2024-07-08 03:29:40 UTC;899640;1214040;7236896;88.94;40004;511708;13315336;86.04;5527316;1260100;3248
hn0-hadoop;5;2024-07-08 03:29:45 UTC;831328;1145720;7305208;89.78;40004;511752;13569108;87.68;5595956;1260052;3296
hn0-hadoop;5;2024-07-08 03:29:50 UTC;829472;1143600;7307064;89.81;40004;511504;13367000;86.37;5599156;1259472;2760
hn0-hadoop;5;2024-07-08 03:29:55 UTC;850224;1165548;7286312;89.55;40004;512564;13353376;86.28;5578924;1259412;3800
hn0-hadoop;5;2024-07-08 03:30:00 UTC;852352;1167724;7284184;89.52;40020;512592;13353376;86.28;5577704;1259444;3860
hn0-hadoop;5;2024-07-08 03:30:05 UTC;855508;1171516;7281028;89.49;40020;513096;13339624;86.19;5579076;1255776;2476
hn0-hadoop;5;2024-07-08 03:30:10 UTC;855532;1171900;7281004;89.49;40020;513428;13313832;86.03;5581316;1256120;2800
hn0-hadoop;5;2024-07-08 03:30:15 UTC;861600;1178056;7274936;89.41;40020;513476;13307796;85.99;5578076;1255504;1808
hn0-hadoop;5;2024-07-08 03:30:20 UTC;860868;1178328;7275668;89.42;40020;514552;13308608;85.99;5576752;1256496;2800
hn0-hadoop;5;2024-07-08 03:30:25 UTC;861412;1178740;7275124;89.41;40020;514336;13306408;85.98;5576024;1256280;1380
hn0-hadoop;5;2024-07-08 03:30:30 UTC;863776;1181908;7272760;89.38;40036;515196;13306408;85.98;5574364;1257128;2664
hn0-hadoop;5;2024-07-08 03:30:35 UTC;863384;1181588;7273152;89.39;40044;515344;13302276;85.95;5574580;1257056;2728
hn0-hadoop;5;2024-07-08 03:30:40 UTC;863132;1181408;7273404;89.39;40044;515388;13302276;85.95;5574916;1257128;2768
hn0-hadoop;5;2024-07-08 03:30:45 UTC;863320;1182000;7273216;89.39;40044;515776;13308224;85.99;5574112;1257512;3184
hn0-hadoop;5;2024-07-08 03:30:50 UTC;752328;1071464;7384208;90.75;40048;516240;13562640;87.63;5683900;1257848;3596
hn0-hadoop;5;2024-07-08 03:30:55 UTC;709636;1028884;7426900;91.28;40048;516268;13579496;87.74;5726820;1256936;2532
hn0-hadoop;5;2024-07-08 03:31:00 UTC;860640;1179664;7275896;89.42;40056;515956;13306252;85.98;5576140;1256616;408
hn0-hadoop;5;2024-07-08 03:31:05 UTC;859004;1178976;7277532;89.44;40064;519024;13305844;85.97;5576292;1259640;1492
hn0-hadoop;5;2024-07-08 03:31:10 UTC;858500;1178528;7278036;89.45;40064;519064;13305844;85.97;5576948;1259696;1392
