# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 06:06:00 UTC;5.40;2.20;3.20;80.00;443.20
hn0-hadoop;5;2024-07-08 06:06:05 UTC;6.80;0.00;6.80;0.00;100.80
hn0-hadoop;5;2024-07-08 06:06:10 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-08 06:06:15 UTC;32.20;0.00;32.20;0.00;9566.40
hn0-hadoop;5;2024-07-08 06:06:20 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-08 06:06:25 UTC;3.20;0.00;3.20;0.00;107.20
hn0-hadoop;5;2024-07-08 06:06:30 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-08 06:06:35 UTC;7.60;0.20;7.40;1.60;105.60
hn0-hadoop;5;2024-07-08 06:06:40 UTC;2.79;0.00;2.79;0.00;437.52
hn0-hadoop;5;2024-07-08 06:06:45 UTC;6.20;0.00;6.20;0.00;267.20
hn0-hadoop;5;2024-07-08 06:06:50 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-08 06:06:55 UTC;21.00;0.40;20.60;8.00;1312.00
hn0-hadoop;5;2024-07-08 06:07:00 UTC;3.80;0.00;3.80;0.00;281.60
hn0-hadoop;5;2024-07-08 06:07:05 UTC;7.60;0.00;7.60;0.00;52.80
hn0-hadoop;5;2024-07-08 06:07:10 UTC;6.60;0.20;6.40;1.60;54.40
hn0-hadoop;5;2024-07-08 06:07:15 UTC;67.00;0.00;67.00;0.00;10758.40
hn0-hadoop;5;2024-07-08 06:07:20 UTC;399.00;0.00;399.00;0.00;41731.20
hn0-hadoop;5;2024-07-08 06:07:25 UTC;186.80;0.00;186.80;0.00;37752.00
hn0-hadoop;5;2024-07-08 06:07:30 UTC;96.80;0.20;96.60;1.60;13116.80
hn0-hadoop;5;2024-07-08 06:07:35 UTC;3.40;0.40;3.00;9.60;35.20
hn0-hadoop;5;2024-07-08 06:07:40 UTC;3.99;0.00;3.99;0.00;49.50
hn0-hadoop;5;2024-07-08 06:07:45 UTC;3.00;0.00;3.00;0.00;51.20
hn0-hadoop;5;2024-07-08 06:07:50 UTC;4.40;0.40;4.00;3.20;201.60
hn0-hadoop;5;2024-07-08 06:07:55 UTC;157.20;0.00;157.20;0.00;28094.40
hn0-hadoop;5;2024-07-08 06:08:00 UTC;3.00;0.00;3.00;0.00;491.20
hn0-hadoop;5;2024-07-08 06:08:05 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-08 06:08:10 UTC;5.20;0.40;4.80;17.60;57.60
hn0-hadoop;5;2024-07-08 06:08:15 UTC;5.99;0.20;5.79;1.60;84.63
hn0-hadoop;5;2024-07-08 06:08:20 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 06:08:25 UTC;9.00;0.00;9.00;0.00;1292.80
hn0-hadoop;5;2024-07-08 06:08:30 UTC;1.20;0.00;1.20;0.00;75.20
hn0-hadoop;5;2024-07-08 06:08:35 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-08 06:08:40 UTC;2.40;0.00;2.40;0.00;81.60
hn0-hadoop;5;2024-07-08 06:08:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 06:08:50 UTC;19.80;0.00;19.80;0.00;1329.60
hn0-hadoop;5;2024-07-08 06:08:55 UTC;3.80;0.00;3.80;0.00;201.60
hn0-hadoop;5;2024-07-08 06:09:00 UTC;3.40;0.00;3.40;0.00;448.00
hn0-hadoop;5;2024-07-08 06:09:05 UTC;5.20;0.20;5.00;1.60;35.20
hn0-hadoop;5;2024-07-08 06:09:10 UTC;6.60;0.20;6.40;3.20;65.60
hn0-hadoop;5;2024-07-08 06:09:15 UTC;5.00;0.00;5.00;0.00;592.00
hn0-hadoop;5;2024-07-08 06:09:20 UTC;8.40;0.00;8.40;0.00;118.40
hn0-hadoop;5;2024-07-08 06:09:25 UTC;17.20;0.00;17.20;0.00;220.80
hn0-hadoop;5;2024-07-08 06:09:30 UTC;5.40;0.00;5.40;0.00;457.60
hn0-hadoop;5;2024-07-08 06:09:35 UTC;1.60;0.00;1.60;0.00;524.80
hn0-hadoop;5;2024-07-08 06:09:40 UTC;3.80;0.00;3.80;0.00;62.40
hn0-hadoop;5;2024-07-08 06:09:45 UTC;1.80;0.20;1.60;1.60;161.60
hn0-hadoop;5;2024-07-08 06:09:50 UTC;9.40;0.00;9.40;0.00;153.60
hn0-hadoop;5;2024-07-08 06:09:55 UTC;4.80;0.00;4.80;0.00;558.40
hn0-hadoop;5;2024-07-08 06:10:00 UTC;7.58;0.00;7.58;0.00;522.16
hn0-hadoop;5;2024-07-08 06:10:05 UTC;7.40;0.80;6.60;70.40;68.80
hn0-hadoop;5;2024-07-08 06:10:10 UTC;2.80;0.00;2.80;0.00;40.00
