# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 12:32:47 UTC;889536;1477012;7247000;89.07;45624;783564;13354576;86.29;5358900;1454712;1844
hn0-hadoop;5;2024-07-06 12:32:52 UTC;943288;1530772;7193248;88.41;45624;783576;12881888;83.23;5304452;1454704;1688
hn0-hadoop;5;2024-07-06 12:32:57 UTC;943644;1532420;7192892;88.40;45624;784912;13060588;84.39;5302028;1455516;2944
hn0-hadoop;5;2024-07-06 12:33:02 UTC;807996;1396940;7328540;90.07;45624;785048;13384028;86.48;5436748;1455736;2752
hn0-hadoop;5;2024-07-06 12:33:07 UTC;886680;1475580;7249856;89.10;45636;787132;13466696;87.01;5352592;1457592;3324
hn0-hadoop;5;2024-07-06 12:33:12 UTC;701352;1291336;7435184;91.38;45640;788064;13881088;89.69;5532248;1458404;3208
hn0-hadoop;5;2024-07-06 12:33:17 UTC;750556;1340792;7385980;90.78;45648;786248;13539128;87.48;5490140;1455492;3376
hn0-hadoop;5;2024-07-06 12:33:22 UTC;797476;1387768;7339060;90.20;45648;786272;13263004;85.70;5444200;1455520;3176
hn0-hadoop;5;2024-07-06 12:33:27 UTC;816452;1407656;7320084;89.97;45648;787352;13236612;85.53;5423620;1456364;3132
hn0-hadoop;5;2024-07-06 12:33:32 UTC;692776;1285376;7443760;91.49;45648;788572;13323504;86.09;5534440;1457732;4092
hn0-hadoop;5;2024-07-06 12:33:37 UTC;607936;1200784;7528600;92.53;45660;788808;13513848;87.32;5630952;1457552;4104
hn0-hadoop;5;2024-07-06 12:33:42 UTC;569608;1162828;7566928;93.00;45660;789176;13528864;87.42;5668108;1457920;4368
hn0-hadoop;5;2024-07-06 12:33:47 UTC;586896;1179812;7549640;92.79;45668;788892;13554624;87.58;5651924;1457608;2860
hn0-hadoop;5;2024-07-06 12:33:52 UTC;486332;1079364;7650204;94.02;45672;789008;13745276;88.81;5752728;1457724;2852
hn0-hadoop;5;2024-07-06 12:33:57 UTC;389060;983804;7747476;95.22;45672;790588;13989524;90.39;5847280;1459204;4412
hn0-hadoop;5;2024-07-06 12:34:02 UTC;462836;1056996;7673700;94.31;45672;790080;13772756;88.99;5777632;1458632;1868
hn0-hadoop;5;2024-07-06 12:34:07 UTC;367456;962952;7769080;95.48;45688;791184;13785428;89.07;5870144;1459720;2836
hn0-hadoop;5;2024-07-06 12:34:12 UTC;580772;1175464;7555764;92.86;45688;790588;13390620;86.52;5660488;1458864;2192
hn0-hadoop;5;2024-07-06 12:34:17 UTC;581860;1176936;7554676;92.85;45688;790584;13389104;86.51;5660804;1458248;2260
hn0-hadoop;5;2024-07-06 12:34:22 UTC;598060;1193916;7538476;92.65;45696;791340;13374932;86.42;5644604;1459004;3008
hn0-hadoop;5;2024-07-06 12:34:27 UTC;597944;1193856;7538592;92.65;45696;791392;13364892;86.36;5643540;1459056;2876
hn0-hadoop;5;2024-07-06 12:34:32 UTC;598156;1194096;7538380;92.65;45696;791428;13366832;86.37;5644252;1459076;1876
hn0-hadoop;5;2024-07-06 12:34:37 UTC;597240;1193208;7539296;92.66;45708;791460;13366624;86.37;5646172;1458824;1488
hn0-hadoop;5;2024-07-06 12:34:42 UTC;579944;1176508;7556592;92.87;45708;792124;13392688;86.54;5662628;1459284;2152
hn0-hadoop;5;2024-07-06 12:34:47 UTC;581204;1177636;7555332;92.86;45708;791988;13400236;86.58;5662352;1459144;1548
hn0-hadoop;5;2024-07-06 12:34:52 UTC;566512;1163068;7570024;93.04;45720;792184;13365012;86.36;5678208;1459312;724
hn0-hadoop;5;2024-07-06 12:34:57 UTC;597688;1193984;7538848;92.65;45720;791924;13371188;86.40;5645256;1458792;384
hn0-hadoop;5;2024-07-06 12:35:02 UTC;595596;1191992;7540940;92.68;45720;793960;13363732;86.35;5645664;1460776;340
hn0-hadoop;5;2024-07-06 12:35:07 UTC;595468;1192952;7541068;92.68;45724;795048;13363732;86.35;5645804;1461848;1808
hn0-hadoop;5;2024-07-06 12:35:12 UTC;593168;1190780;7543368;92.71;45724;795140;13363732;86.35;5646712;1461856;1896
hn0-hadoop;5;2024-07-06 12:35:17 UTC;564880;1162888;7571656;93.06;45724;795632;13614832;87.97;5675272;1461744;2064
hn0-hadoop;5;2024-07-06 12:35:22 UTC;574000;1172196;7562536;92.95;45732;795712;13383912;86.48;5667092;1461696;2228
hn0-hadoop;5;2024-07-06 12:35:27 UTC;590016;1188160;7546520;92.75;45732;795740;13362544;86.34;5649988;1461640;2108
hn0-hadoop;5;2024-07-06 12:35:32 UTC;591308;1189236;7545228;92.73;45732;795384;13363284;86.35;5649844;1461364;1856
hn0-hadoop;5;2024-07-06 12:35:37 UTC;590320;1188224;7546216;92.74;45740;795420;13363284;86.35;5650124;1461356;408
hn0-hadoop;5;2024-07-06 12:35:42 UTC;589624;1187644;7546912;92.75;45740;795444;13363284;86.35;5650248;1461376;436
hn0-hadoop;5;2024-07-06 12:35:47 UTC;590992;1189028;7545544;92.74;45740;793480;13370692;86.39;5644944;1465436;284
hn0-hadoop;5;2024-07-06 12:35:52 UTC;583156;1181688;7553380;92.83;45748;793964;13361496;86.33;5654480;1465608;776
hn0-hadoop;5;2024-07-06 12:35:57 UTC;589668;1189188;7546868;92.75;45748;794948;13365520;86.36;5646356;1466320;1696
hn0-hadoop;5;2024-07-06 12:36:02 UTC;586592;1186316;7549944;92.79;45748;795148;13352880;86.28;5648968;1466440;1932
hn0-hadoop;5;2024-07-06 12:36:07 UTC;588552;1188040;7547984;92.77;45756;794920;13352876;86.28;5647192;1466196;1988
hn0-hadoop;5;2024-07-06 12:36:12 UTC;587292;1186924;7549244;92.78;45756;795080;13368920;86.38;5647740;1466316;2044
hn0-hadoop;5;2024-07-06 12:36:17 UTC;587348;1187644;7549188;92.78;45756;795688;13360844;86.33;5647004;1466892;3176
hn0-hadoop;5;2024-07-06 12:36:22 UTC;587112;1187472;7549424;92.78;45772;795752;13356424;86.30;5648688;1466440;3292
hn0-hadoop;5;2024-07-06 12:36:27 UTC;580300;1181020;7556236;92.87;45772;796080;13362820;86.34;5655168;1466796;2060
hn0-hadoop;5;2024-07-06 12:36:32 UTC;577916;1178620;7558620;92.90;45772;796132;13377144;86.43;5658660;1466840;2144
hn0-hadoop;5;2024-07-06 12:36:37 UTC;585940;1186460;7550596;92.80;45788;795920;13357264;86.31;5649144;1466428;1716
