# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 12:32:47 UTC;-1;35.72;0.00;17.95;0.00;0.00;46.33
hn0-hadoop;5;2024-07-06 12:32:52 UTC;-1;13.40;0.00;11.99;0.05;0.00;74.55
hn0-hadoop;5;2024-07-06 12:32:57 UTC;-1;15.36;0.00;9.40;0.05;0.00;75.18
hn0-hadoop;5;2024-07-06 12:33:02 UTC;-1;44.73;0.00;20.67;0.00;0.00;34.61
hn0-hadoop;5;2024-07-06 12:33:07 UTC;-1;54.56;0.00;28.17;0.19;0.00;17.08
hn0-hadoop;5;2024-07-06 12:33:12 UTC;-1;57.10;0.00;28.13;0.00;0.00;14.77
hn0-hadoop;5;2024-07-06 12:33:17 UTC;-1;53.52;0.00;19.47;0.00;0.00;27.01
hn0-hadoop;5;2024-07-06 12:33:22 UTC;-1;44.98;0.00;13.71;0.00;0.00;41.31
hn0-hadoop;5;2024-07-06 12:33:27 UTC;-1;44.50;0.00;13.98;0.00;0.00;41.52
hn0-hadoop;5;2024-07-06 12:33:32 UTC;-1;49.91;0.00;18.41;0.00;0.00;31.68
hn0-hadoop;5;2024-07-06 12:33:37 UTC;-1;53.02;0.00;25.23;0.00;0.00;21.74
hn0-hadoop;5;2024-07-06 12:33:42 UTC;-1;43.75;0.00;16.50;0.00;0.00;39.76
hn0-hadoop;5;2024-07-06 12:33:47 UTC;-1;16.66;0.00;9.08;0.00;0.00;74.27
hn0-hadoop;5;2024-07-06 12:33:52 UTC;-1;39.33;0.00;17.83;0.06;0.00;42.78
hn0-hadoop;5;2024-07-06 12:33:57 UTC;-1;49.67;0.00;19.02;0.12;0.00;31.19
hn0-hadoop;5;2024-07-06 12:34:02 UTC;-1;40.29;0.00;15.34;0.00;0.00;44.37
hn0-hadoop;5;2024-07-06 12:34:07 UTC;-1;40.82;0.00;15.00;0.24;0.00;43.94
hn0-hadoop;5;2024-07-06 12:34:12 UTC;-1;24.81;0.00;12.55;0.35;0.00;62.29
hn0-hadoop;5;2024-07-06 12:34:17 UTC;-1;26.59;0.00;12.05;0.00;0.00;61.36
hn0-hadoop;5;2024-07-06 12:34:22 UTC;-1;14.40;0.00;7.72;0.00;0.00;77.88
hn0-hadoop;5;2024-07-06 12:34:27 UTC;-1;4.77;0.00;6.01;0.05;0.00;89.17
hn0-hadoop;5;2024-07-06 12:34:32 UTC;-1;5.26;0.00;4.95;0.00;0.00;89.80
hn0-hadoop;5;2024-07-06 12:34:37 UTC;-1;9.27;0.00;5.84;0.27;0.00;84.63
hn0-hadoop;5;2024-07-06 12:34:42 UTC;-1;23.42;0.00;11.20;0.00;0.00;65.38
hn0-hadoop;5;2024-07-06 12:34:47 UTC;-1;23.84;0.00;10.38;0.06;0.00;65.73
hn0-hadoop;5;2024-07-06 12:34:52 UTC;-1;26.65;0.00;14.03;0.00;0.00;59.32
hn0-hadoop;5;2024-07-06 12:34:57 UTC;-1;12.22;0.00;7.49;0.00;0.00;80.29
hn0-hadoop;5;2024-07-06 12:35:02 UTC;-1;5.05;0.00;5.74;0.00;0.00;89.22
hn0-hadoop;5;2024-07-06 12:35:07 UTC;-1;5.21;0.00;4.52;0.16;0.00;90.11
hn0-hadoop;5;2024-07-06 12:35:12 UTC;-1;5.18;0.00;5.02;0.00;0.00;89.79
hn0-hadoop;5;2024-07-06 12:35:17 UTC;-1;17.26;0.00;9.40;0.00;0.00;73.34
hn0-hadoop;5;2024-07-06 12:35:22 UTC;-1;21.18;0.00;10.00;0.00;0.00;68.82
hn0-hadoop;5;2024-07-06 12:35:27 UTC;-1;21.37;0.00;10.02;0.00;0.00;68.60
hn0-hadoop;5;2024-07-06 12:35:32 UTC;-1;10.14;0.00;7.94;0.05;0.00;81.86
hn0-hadoop;5;2024-07-06 12:35:37 UTC;-1;4.78;0.00;4.56;0.11;0.00;90.55
hn0-hadoop;5;2024-07-06 12:35:42 UTC;-1;5.01;0.00;6.00;0.00;0.00;88.99
hn0-hadoop;5;2024-07-06 12:35:47 UTC;-1;4.30;0.00;5.33;0.00;0.00;90.37
hn0-hadoop;5;2024-07-06 12:35:52 UTC;-1;21.89;0.00;10.95;0.00;0.00;67.16
hn0-hadoop;5;2024-07-06 12:35:57 UTC;-1;24.24;0.00;10.62;0.00;0.00;65.15
hn0-hadoop;5;2024-07-06 12:36:02 UTC;-1;20.50;0.00;10.08;0.00;0.00;69.41
hn0-hadoop;5;2024-07-06 12:36:07 UTC;-1;7.24;0.00;5.55;0.21;0.00;87.00
hn0-hadoop;5;2024-07-06 12:36:12 UTC;-1;5.18;0.00;5.81;0.00;0.00;89.01
hn0-hadoop;5;2024-07-06 12:36:17 UTC;-1;5.80;0.00;5.37;0.00;0.00;88.83
hn0-hadoop;5;2024-07-06 12:36:22 UTC;-1;7.42;0.00;7.04;0.05;0.00;85.48
hn0-hadoop;5;2024-07-06 12:36:27 UTC;-1;19.19;0.00;8.02;0.00;0.00;72.78
hn0-hadoop;5;2024-07-06 12:36:32 UTC;-1;21.62;0.00;9.21;0.00;0.00;69.17
hn0-hadoop;5;2024-07-06 12:36:37 UTC;-1;26.23;0.00;11.34;0.34;0.00;62.10
