# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 05:52:12 UTC;1264568;1594288;6871968;84.46;44032;520320;12648692;81.73;5171628;1255072;1092
hn0-hadoop;5;2024-07-08 05:52:17 UTC;1262732;1592436;6873804;84.48;44032;520340;12658656;81.79;5173324;1255048;188
hn0-hadoop;5;2024-07-08 05:52:22 UTC;1259052;1588808;6877484;84.53;44032;520424;12673872;81.89;5175984;1255116;1328
hn0-hadoop;5;2024-07-08 05:52:27 UTC;1247532;1577420;6889004;84.67;44032;520752;12743976;82.34;5183252;1255116;1544
hn0-hadoop;5;2024-07-08 05:52:32 UTC;1236052;1566080;6900484;84.81;44040;522848;12744936;82.35;5194904;1257028;1808
hn0-hadoop;5;2024-07-08 05:52:37 UTC;1224080;1554332;6912456;84.96;44040;521084;12772880;82.53;5199224;1261160;2940
hn0-hadoop;5;2024-07-08 05:52:42 UTC;1244844;1575308;6891692;84.70;44048;521288;12773916;82.54;5178776;1261020;3440
hn0-hadoop;5;2024-07-08 05:52:47 UTC;1238004;1568432;6898532;84.78;44048;521260;13172828;85.11;5183340;1260984;4352
hn0-hadoop;5;2024-07-08 05:52:52 UTC;1112128;1442916;7024408;86.33;44052;521572;13036068;84.23;5310132;1260564;3940
hn0-hadoop;5;2024-07-08 05:52:57 UTC;1161032;1492000;6975504;85.73;44052;521748;13040212;84.26;5262912;1259924;4124
hn0-hadoop;5;2024-07-08 05:53:02 UTC;955124;1286196;7181412;88.26;44060;521864;13605524;87.91;5466060;1259960;4244
hn0-hadoop;5;2024-07-08 05:53:07 UTC;1013404;1344640;7123132;87.55;44060;522040;13666124;88.30;5404376;1260136;3376
hn0-hadoop;5;2024-07-08 05:53:12 UTC;982824;1315420;7153712;87.92;44080;523300;13955240;90.17;5433128;1261056;5360
hn0-hadoop;5;2024-07-08 05:53:17 UTC;876220;1208812;7260316;89.23;44080;523288;13924120;89.97;5540204;1261044;4236
hn0-hadoop;5;2024-07-08 05:53:22 UTC;1014340;1347028;7122196;87.53;44080;523276;13254936;85.65;5404132;1260864;3008
hn0-hadoop;5;2024-07-08 05:53:27 UTC;943452;1275848;7193084;88.40;44080;522980;13292096;85.89;5478924;1260556;2336
hn0-hadoop;5;2024-07-08 05:53:32 UTC;881572;1213952;7254964;89.17;44080;523040;13367620;86.37;5542400;1260036;2388
hn0-hadoop;5;2024-07-08 05:53:37 UTC;883152;1215692;7253384;89.15;44088;523164;13348272;86.25;5540256;1260180;3520
