# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 05:01:20 UTC;1373052;1812232;6763480;83.12;172360;496356;12456688;80.49;4994160;1320480;1752
hn0-hadoop;5;2024-07-15 05:01:25 UTC;1152212;1591820;6984320;85.84;172372;496780;12750896;82.39;5211280;1320880;852
hn0-hadoop;5;2024-07-15 05:01:30 UTC;1219104;1658812;6917428;85.02;172444;496808;12839580;82.96;5142088;1320908;12836
hn0-hadoop;5;2024-07-15 05:01:35 UTC;1151708;1591632;6984824;85.85;172452;497088;12740536;82.32;5210772;1320844;13096
hn0-hadoop;5;2024-07-15 05:01:40 UTC;1050004;1491316;7086528;87.10;172452;498460;12801656;82.72;5310948;1322216;14356
hn0-hadoop;5;2024-07-15 05:01:45 UTC;1192628;1642416;6943904;85.34;172484;506960;12590844;81.35;5162604;1330396;22636
hn0-hadoop;5;2024-07-15 05:01:50 UTC;888244;1406556;7248288;89.08;172484;575584;12806476;82.75;5396012;1398920;91192
hn0-hadoop;5;2024-07-15 05:01:55 UTC;841976;1360532;7294556;89.65;172484;575764;12814536;82.80;5442928;1398896;56808
hn0-hadoop;5;2024-07-15 05:02:00 UTC;843624;1285200;7292908;89.63;172496;498776;12949196;83.67;5519888;1321876;252
hn0-hadoop;5;2024-07-15 05:02:05 UTC;827732;1269576;7308800;89.83;172504;499104;12958628;83.73;5533500;1322172;1068
hn0-hadoop;5;2024-07-15 05:02:10 UTC;838580;1280296;7297952;89.69;172504;498976;12955524;83.71;5521972;1322044;944
hn0-hadoop;5;2024-07-15 05:02:15 UTC;826292;1268228;7310240;89.84;172504;499184;12966956;83.78;5534432;1321924;1152
hn0-hadoop;5;2024-07-15 05:02:20 UTC;832456;1274132;7304076;89.77;172504;498912;12983440;83.89;5530268;1321652;900
hn0-hadoop;5;2024-07-15 05:02:25 UTC;840460;1282160;7296072;89.67;172508;498960;12965080;83.77;5521016;1321556;904
hn0-hadoop;5;2024-07-15 05:02:30 UTC;840460;1282204;7296072;89.67;172516;498984;12965080;83.77;5521276;1321600;832
hn0-hadoop;5;2024-07-15 05:02:35 UTC;841344;1283092;7295188;89.66;172524;499016;12952060;83.69;5520628;1321360;292
hn0-hadoop;5;2024-07-15 05:02:40 UTC;830248;1272312;7306284;89.80;172524;499332;12961820;83.75;5533504;1321672;600
hn0-hadoop;5;2024-07-15 05:02:45 UTC;839432;1281576;7297100;89.68;172524;499352;12940040;83.61;5524832;1321660;1668
hn0-hadoop;5;2024-07-15 05:02:50 UTC;843172;1285440;7293360;89.64;172524;499460;12951444;83.68;5519168;1321768;2800
