# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 05:01:20 UTC;-1;8.69;0.00;7.79;0.11;0.00;83.41
hn0-hadoop;5;2024-07-15 05:01:25 UTC;-1;61.34;0.00;25.52;0.26;0.00;12.89
hn0-hadoop;5;2024-07-15 05:01:30 UTC;-1;63.96;0.00;28.76;0.52;0.00;6.77
hn0-hadoop;5;2024-07-15 05:01:35 UTC;-1;65.13;0.00;28.24;0.39;0.00;6.25
hn0-hadoop;5;2024-07-15 05:01:40 UTC;-1;68.58;0.00;26.02;0.07;0.00;5.34
hn0-hadoop;5;2024-07-15 05:01:45 UTC;-1;44.05;0.00;11.90;0.06;0.00;43.99
hn0-hadoop;5;2024-07-15 05:01:50 UTC;-1;24.15;0.00;6.67;0.06;0.00;69.13
hn0-hadoop;5;2024-07-15 05:01:55 UTC;-1;48.70;0.00;17.40;0.30;0.00;33.61
hn0-hadoop;5;2024-07-15 05:02:00 UTC;-1;37.82;0.00;13.18;0.23;0.00;48.76
hn0-hadoop;5;2024-07-15 05:02:05 UTC;-1;28.88;0.00;10.58;0.11;0.00;60.44
hn0-hadoop;5;2024-07-15 05:02:10 UTC;-1;20.43;0.00;8.35;0.00;0.00;71.21
hn0-hadoop;5;2024-07-15 05:02:15 UTC;-1;22.79;0.00;11.42;0.00;0.00;65.79
hn0-hadoop;5;2024-07-15 05:02:20 UTC;-1;5.69;0.00;5.00;0.00;0.00;89.31
hn0-hadoop;5;2024-07-15 05:02:25 UTC;-1;8.76;0.00;6.65;0.00;0.00;84.59
hn0-hadoop;5;2024-07-15 05:02:30 UTC;-1;4.15;0.00;4.56;0.00;0.00;91.29
hn0-hadoop;5;2024-07-15 05:02:35 UTC;-1;6.13;0.00;6.71;0.21;0.00;86.95
hn0-hadoop;5;2024-07-15 05:02:40 UTC;-1;18.99;0.00;7.88;0.00;0.00;73.13
hn0-hadoop;5;2024-07-15 05:02:45 UTC;-1;22.46;0.00;9.44;0.00;0.00;68.10
hn0-hadoop;5;2024-07-15 05:02:50 UTC;-1;25.62;0.00;10.26;0.06;0.00;64.06
hn0-hadoop;5;2024-07-15 05:02:55 UTC;-1;13.65;0.00;5.91;0.00;0.00;80.44
hn0-hadoop;5;2024-07-15 05:03:00 UTC;-1;5.16;0.00;4.17;0.00;0.00;90.66
hn0-hadoop;5;2024-07-15 05:03:05 UTC;-1;5.55;0.00;5.13;0.21;0.00;89.12
hn0-hadoop;5;2024-07-15 05:03:10 UTC;-1;4.53;0.00;4.06;0.00;0.00;91.41
