# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 06:47:45 UTC;eth0;82.20;89.40;32.73;31.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:47:45 UTC;lo;40.00;40.00;74.23;74.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:47:50 UTC;eth0;157.60;157.00;80.34;103.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:47:50 UTC;lo;82.60;82.60;58.60;58.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:47:55 UTC;eth0;193.80;152.80;135.86;81.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:47:55 UTC;lo;45.00;45.00;228.78;228.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:00 UTC;eth0;50.60;51.20;26.53;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:00 UTC;lo;26.20;26.20;21.44;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:05 UTC;eth0;54.09;60.28;29.65;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:05 UTC;lo;40.32;40.32;24.07;24.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:10 UTC;eth0;107.60;100.20;77.03;81.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:10 UTC;lo;84.00;84.00;41.44;41.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:15 UTC;eth0;45.00;62.60;15.74;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:15 UTC;lo;38.80;38.80;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:48:20 UTC;eth0;75.65;65.07;49.47;9.92;0.00;0.00;0.00;0.00
