# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 11:12:37 UTC;eth0;140.72;143.51;51.28;48.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:12:37 UTC;lo;37.72;37.72;19.25;19.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:12:42 UTC;eth0;147.20;148.20;74.22;59.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:12:42 UTC;lo;75.00;75.00;50.61;50.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:12:47 UTC;eth0;127.00;142.40;42.00;105.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:12:47 UTC;lo;117.00;117.00;247.17;247.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:12:52 UTC;eth0;162.80;155.80;93.48;61.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:12:52 UTC;lo;809.60;809.60;145.09;145.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:12:57 UTC;eth0;119.60;117.20;58.67;36.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:12:57 UTC;lo;25.40;25.40;20.93;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:02 UTC;eth0;115.00;115.40;64.90;33.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:02 UTC;lo;24.80;24.80;51.26;51.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:07 UTC;eth0;110.40;100.60;60.70;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:07 UTC;lo;42.80;42.80;26.10;26.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:12 UTC;eth0;115.20;92.40;89.99;28.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:12 UTC;lo;116.00;116.00;121.21;121.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:17 UTC;eth0;105.99;119.56;47.25;34.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:17 UTC;lo;39.12;39.12;16.94;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:22 UTC;eth0;5235.80;718.80;6989.49;92.13;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 11:13:22 UTC;lo;81.80;81.80;156.38;156.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:27 UTC;eth0;174.20;169.20;106.68;149.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:27 UTC;lo;88.20;88.20;91.94;91.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:32 UTC;eth0;96.41;110.18;37.32;29.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:32 UTC;lo;49.90;49.90;288.76;288.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:37 UTC;eth0;114.20;121.80;47.42;47.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:37 UTC;lo;38.40;38.40;25.14;25.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:42 UTC;eth0;114.60;99.60;75.46;23.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:42 UTC;lo;29.20;29.20;24.74;24.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:47 UTC;eth0;87.20;97.60;36.38;91.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:47 UTC;lo;28.80;28.80;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:52 UTC;eth0;146.51;115.37;118.15;37.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:52 UTC;lo;152.10;152.10;168.06;168.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:57 UTC;eth0;147.40;173.20;31.26;73.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:13:57 UTC;lo;47.40;47.40;37.67;37.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:02 UTC;eth0;88.00;118.40;22.43;34.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:02 UTC;lo;54.00;54.00;22.06;22.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:07 UTC;eth0;115.60;97.20;77.90;17.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:07 UTC;lo;53.60;53.60;59.68;59.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:12 UTC;eth0;69.60;67.80;36.42;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:12 UTC;lo;29.20;29.20;16.38;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:17 UTC;eth0;56.80;82.20;13.58;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:17 UTC;lo;40.40;40.40;24.00;24.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:22 UTC;eth0;111.20;106.20;66.75;21.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:22 UTC;lo;31.00;31.00;21.70;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:27 UTC;eth0;118.60;99.60;83.47;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:27 UTC;lo;71.80;71.80;62.11;62.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:32 UTC;eth0;72.00;88.20;27.55;21.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:32 UTC;lo;47.80;47.80;105.99;105.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:37 UTC;eth0;129.20;137.00;62.83;40.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:37 UTC;lo;64.20;64.20;47.51;47.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:42 UTC;eth0;73.05;96.21;21.68;31.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:42 UTC;lo;71.86;71.86;59.15;59.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:47 UTC;eth0;97.60;112.20;31.84;230.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:47 UTC;lo;54.40;54.40;113.27;113.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:52 UTC;eth0;125.00;148.40;51.70;42.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:52 UTC;lo;572.20;572.20;957.28;957.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:57 UTC;eth0;83.00;109.40;24.42;25.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:14:57 UTC;lo;1115.20;1115.20;203.15;203.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:02 UTC;eth0;85.00;101.20;33.30;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:02 UTC;lo;37.80;37.80;55.85;55.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:07 UTC;eth0;68.80;78.20;24.50;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:07 UTC;lo;43.40;43.40;31.00;31.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:12 UTC;eth0;109.40;117.80;40.71;39.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:12 UTC;lo;51.40;51.40;31.02;31.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:17 UTC;eth0;89.02;103.79;34.40;20.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:17 UTC;lo;34.53;34.53;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:22 UTC;eth0;124.20;128.60;64.24;70.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:22 UTC;lo;40.00;40.00;31.91;31.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:27 UTC;eth0;111.40;101.60;70.00;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:27 UTC;lo;65.40;65.40;91.87;91.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:32 UTC;eth0;63.20;88.00;15.67;24.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:32 UTC;lo;51.00;51.00;125.70;125.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:37 UTC;eth0;105.40;108.20;48.44;30.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:37 UTC;lo;42.20;42.20;28.37;28.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:42 UTC;eth0;89.00;83.00;47.59;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:42 UTC;lo;38.00;38.00;38.09;38.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:47 UTC;eth0;67.60;81.40;12.65;202.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:47 UTC;lo;31.00;31.00;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:52 UTC;eth0;114.20;114.20;68.76;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:52 UTC;lo;61.80;61.80;149.48;149.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:57 UTC;eth0;64.20;68.60;31.45;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:15:57 UTC;lo;22.20;22.20;17.32;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:16:02 UTC;eth0;56.00;70.60;15.15;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:16:02 UTC;lo;53.60;53.60;332.93;332.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:16:07 UTC;eth0;122.80;97.20;83.65;21.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:16:07 UTC;lo;52.80;52.80;51.38;51.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:16:12 UTC;eth0;90.80;89.80;42.33;26.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:16:12 UTC;lo;40.80;40.80;32.37;32.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:16:17 UTC;eth0;75.40;87.20;29.20;17.75;0.00;0.00;0.00;0.00
