# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 22:01:32 UTC;eth0;105.20;110.40;42.64;34.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:32 UTC;lo;28.40;28.40;7.75;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:37 UTC;eth0;107.60;109.60;55.19;49.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:37 UTC;lo;44.00;44.00;336.50;336.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:42 UTC;eth0;131.20;129.80;62.26;35.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:42 UTC;lo;58.60;58.60;51.47;51.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:47 UTC;eth0;131.80;134.40;64.93;54.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:47 UTC;lo;35.00;35.00;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:52 UTC;eth0;165.20;155.80;91.11;126.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:52 UTC;lo;69.20;69.20;79.47;79.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:57 UTC;eth0;99.40;80.84;71.42;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:01:57 UTC;lo;23.75;23.75;37.45;37.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:02 UTC;eth0;73.00;69.60;40.61;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:02 UTC;lo;33.80;33.80;25.06;25.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:07 UTC;eth0;39.20;46.60;15.45;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:07 UTC;lo;22.00;22.00;12.11;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:12 UTC;eth0;82.40;88.20;34.10;76.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:12 UTC;lo;37.20;37.20;24.56;24.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:17 UTC;eth0;86.03;81.24;52.29;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:17 UTC;lo;28.14;28.14;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:22 UTC;eth0;93.40;81.60;68.20;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:22 UTC;lo;21.20;21.20;13.32;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:27 UTC;eth0;90.60;77.40;57.09;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:27 UTC;lo;69.20;69.20;61.75;61.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:32 UTC;eth0;51.20;56.60;20.03;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:32 UTC;lo;22.20;22.20;9.44;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:37 UTC;eth0;66.00;66.40;33.37;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:37 UTC;lo;39.80;39.80;32.17;32.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:42 UTC;eth0;128.60;121.60;71.44;39.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:42 UTC;lo;116.60;116.60;240.74;240.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:47 UTC;eth0;163.20;172.20;67.90;76.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:47 UTC;lo;817.00;817.00;376.68;376.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:52 UTC;eth0;275.00;279.40;84.46;2081.64;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-08 22:02:52 UTC;lo;79.40;79.40;67.95;67.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:02:57 UTC;eth0;1501.40;1619.00;170.89;13268.70;0.00;0.00;0.00;0.22
hn0-hadoop;5;2024-07-08 22:02:57 UTC;lo;26.60;26.60;29.25;29.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:02 UTC;eth0;50.00;61.60;21.26;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:02 UTC;lo;30.40;30.40;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:07 UTC;eth0;54.80;60.80;30.71;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:07 UTC;lo;28.20;28.20;10.57;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:12 UTC;eth0;107.78;95.01;73.36;79.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:12 UTC;lo;68.06;68.06;33.59;33.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:17 UTC;eth0;53.20;59.20;25.40;28.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:17 UTC;lo;30.20;30.20;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:22 UTC;eth0;73.60;82.60;29.09;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:22 UTC;lo;21.80;21.80;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:27 UTC;eth0;64.80;70.40;30.53;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:27 UTC;lo;26.60;26.60;15.45;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:32 UTC;eth0;45.20;52.40;16.43;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:32 UTC;lo;24.40;24.40;8.01;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:37 UTC;eth0;50.80;65.80;14.85;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:37 UTC;lo;25.00;25.00;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:42 UTC;eth0;84.80;77.40;52.22;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:42 UTC;lo;518.20;518.20;428.36;428.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:47 UTC;eth0;56.00;66.00;20.32;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:47 UTC;lo;236.60;236.60;62.57;62.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:52 UTC;eth0;122.80;89.00;89.48;174.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:52 UTC;lo;40.20;40.20;30.43;30.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:57 UTC;eth0;93.20;79.40;65.55;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:03:57 UTC;lo;64.00;64.00;421.25;421.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:04:02 UTC;eth0;79.80;85.60;37.77;13.22;0.00;0.00;0.00;0.00
