# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 21:43:06 UTC;22.40;10.00;12.40;136.00;5315.20
hn0-hadoop;5;2024-07-07 21:43:11 UTC;9.20;4.60;4.60;97.60;75.20
hn0-hadoop;5;2024-07-07 21:43:16 UTC;8.40;1.20;7.20;9.60;163.20
hn0-hadoop;5;2024-07-07 21:43:21 UTC;3.40;0.00;3.40;0.00;448.00
hn0-hadoop;5;2024-07-07 21:43:26 UTC;7.80;0.20;7.60;1.60;662.40
hn0-hadoop;5;2024-07-07 21:43:31 UTC;4.80;0.00;4.80;0.00;56.00
hn0-hadoop;5;2024-07-07 21:43:36 UTC;29.00;0.00;29.00;0.00;5411.20
hn0-hadoop;5;2024-07-07 21:43:41 UTC;7.80;1.80;6.00;25.60;643.20
hn0-hadoop;5;2024-07-07 21:43:46 UTC;7.20;3.60;3.60;49.60;443.20
hn0-hadoop;5;2024-07-07 21:43:51 UTC;4.80;0.60;4.20;4.80;336.00
hn0-hadoop;5;2024-07-07 21:43:56 UTC;7.80;0.20;7.60;3.20;116.80
hn0-hadoop;5;2024-07-07 21:44:01 UTC;3.40;0.20;3.20;1.60;451.20
hn0-hadoop;5;2024-07-07 21:44:06 UTC;6.40;1.80;4.60;76.80;225.60
hn0-hadoop;5;2024-07-07 21:44:11 UTC;22.60;11.20;11.40;179.20;532.80
hn0-hadoop;5;2024-07-07 21:44:16 UTC;22.00;14.80;7.20;238.40;155.20
hn0-hadoop;5;2024-07-07 21:44:21 UTC;350.60;0.80;349.80;6.40;40880.00
hn0-hadoop;5;2024-07-07 21:44:26 UTC;276.20;0.00;276.20;0.00;47224.00
hn0-hadoop;5;2024-07-07 21:44:31 UTC;46.00;0.20;45.80;1.60;7937.60
hn0-hadoop;5;2024-07-07 21:44:36 UTC;11.60;0.00;11.60;0.00;4867.20
hn0-hadoop;5;2024-07-07 21:44:41 UTC;15.20;9.40;5.80;324.80;483.20
hn0-hadoop;5;2024-07-07 21:44:46 UTC;4.80;1.00;3.80;9.60;65.60
hn0-hadoop;5;2024-07-07 21:44:51 UTC;15.37;7.19;8.18;124.55;1057.09
hn0-hadoop;5;2024-07-07 21:44:56 UTC;111.80;1.00;110.80;9.60;12873.60
hn0-hadoop;5;2024-07-07 21:45:01 UTC;99.20;0.80;98.40;17.60;14388.80
hn0-hadoop;5;2024-07-07 21:45:06 UTC;4.80;0.60;4.20;68.80;1088.00
hn0-hadoop;5;2024-07-07 21:45:11 UTC;30.20;0.00;30.20;0.00;3625.60
hn0-hadoop;5;2024-07-07 21:45:16 UTC;2.80;0.00;2.80;0.00;436.80
hn0-hadoop;5;2024-07-07 21:45:21 UTC;11.80;8.00;3.80;64.00;43.20
hn0-hadoop;5;2024-07-07 21:45:26 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-07 21:45:31 UTC;8.60;0.00;8.60;0.00;115.20
hn0-hadoop;5;2024-07-07 21:45:36 UTC;2.40;0.00;2.40;0.00;313.60
hn0-hadoop;5;2024-07-07 21:45:41 UTC;4.60;3.20;1.40;123.20;28.80
hn0-hadoop;5;2024-07-07 21:45:46 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-07 21:45:51 UTC;15.00;7.20;7.80;296.00;1057.60
hn0-hadoop;5;2024-07-07 21:45:56 UTC;12.40;5.00;7.40;100.80;1211.20
hn0-hadoop;5;2024-07-07 21:46:01 UTC;27.60;7.00;20.60;92.80;1457.60
hn0-hadoop;5;2024-07-07 21:46:06 UTC;3.60;0.60;3.00;6.40;169.60
hn0-hadoop;5;2024-07-07 21:46:11 UTC;16.00;1.40;14.60;94.40;260.80
hn0-hadoop;5;2024-07-07 21:46:16 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-07 21:46:21 UTC;2.20;0.20;2.00;1.60;40.00
hn0-hadoop;5;2024-07-07 21:46:26 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-07 21:46:31 UTC;9.40;0.00;9.40;0.00;124.80
hn0-hadoop;5;2024-07-07 21:46:36 UTC;8.20;1.80;6.40;57.60;998.40
hn0-hadoop;5;2024-07-07 21:46:41 UTC;6.20;3.20;3.00;52.80;43.20
hn0-hadoop;5;2024-07-07 21:46:46 UTC;2.20;0.20;2.00;1.60;329.60
hn0-hadoop;5;2024-07-07 21:46:51 UTC;5.40;2.40;3.00;67.20;49.60
hn0-hadoop;5;2024-07-07 21:46:56 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-07 21:47:01 UTC;7.80;0.40;7.40;3.20;116.80
hn0-hadoop;5;2024-07-07 21:47:06 UTC;19.00;0.00;19.00;0.00;312.00
hn0-hadoop;5;2024-07-07 21:47:11 UTC;3.99;0.00;3.99;0.00;41.52
hn0-hadoop;5;2024-07-07 21:47:16 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-07 21:47:21 UTC;2.20;0.00;2.20;0.00;153.60
hn0-hadoop;5;2024-07-07 21:47:26 UTC;3.00;0.40;2.60;9.60;32.00
hn0-hadoop;5;2024-07-07 21:47:31 UTC;7.60;0.00;7.60;0.00;310.40
hn0-hadoop;5;2024-07-07 21:47:36 UTC;26.60;22.80;3.80;486.40;176.00
hn0-hadoop;5;2024-07-07 21:47:41 UTC;5.20;0.80;4.40;43.20;475.20
hn0-hadoop;5;2024-07-07 21:47:46 UTC;64.80;61.80;3.00;1278.40;46.40
hn0-hadoop;5;2024-07-07 21:47:51 UTC;9.80;2.60;7.20;96.00;92.80
hn0-hadoop;5;2024-07-07 21:47:56 UTC;1.60;0.60;1.00;9.60;156.80
hn0-hadoop;5;2024-07-07 21:48:01 UTC;2.79;0.00;2.79;0.00;87.82
hn0-hadoop;5;2024-07-07 21:48:06 UTC;9.00;0.00;9.00;0.00;280.00
hn0-hadoop;5;2024-07-07 21:48:11 UTC;18.40;1.00;17.40;35.20;518.40
hn0-hadoop;5;2024-07-07 21:48:16 UTC;4.20;0.20;4.00;1.60;51.20
hn0-hadoop;5;2024-07-07 21:48:21 UTC;3.60;0.40;3.20;4.80;41.60
hn0-hadoop;5;2024-07-07 21:48:26 UTC;3.40;0.00;3.40;0.00;504.00
hn0-hadoop;5;2024-07-07 21:48:31 UTC;1.80;0.20;1.60;1.60;24.00
hn0-hadoop;5;2024-07-07 21:48:36 UTC;11.00;0.20;10.80;1.60;825.60
hn0-hadoop;5;2024-07-07 21:48:41 UTC;1.80;0.20;1.60;1.60;427.20
hn0-hadoop;5;2024-07-07 21:48:46 UTC;3.60;0.00;3.60;0.00;363.20
hn0-hadoop;5;2024-07-07 21:48:51 UTC;10.00;3.80;6.20;94.40;107.20
hn0-hadoop;5;2024-07-07 21:48:56 UTC;3.59;0.60;2.99;44.71;30.34
hn0-hadoop;5;2024-07-07 21:49:01 UTC;27.00;9.00;18.00;230.40;2889.60
hn0-hadoop;5;2024-07-07 21:49:06 UTC;20.00;1.20;18.80;25.60;2587.20
hn0-hadoop;5;2024-07-07 21:49:11 UTC;55.60;33.60;22.00;1217.60;638.40
hn0-hadoop;5;2024-07-07 21:49:16 UTC;5.60;0.60;5.00;17.60;35.20
hn0-hadoop;5;2024-07-07 21:49:21 UTC;3.60;0.60;3.00;4.80;56.00
