# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 00:27:25 UTC;eth0;96.60;106.80;35.69;34.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:27:25 UTC;lo;18.00;18.00;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:27:30 UTC;eth0;166.27;150.10;101.19;57.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:27:30 UTC;lo;44.11;44.11;157.32;157.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:27:35 UTC;eth0;114.80;111.40;59.84;49.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:27:35 UTC;lo;863.60;863.60;241.17;241.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:27:40 UTC;eth0;139.20;129.00;79.12;38.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:27:40 UTC;lo;26.80;26.80;18.27;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:27:45 UTC;eth0;198.20;151.00;135.76;57.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:27:45 UTC;lo;31.40;31.40;29.37;29.37;0.00;0.00;0.00;0.00
