# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 16:29:00 UTC;887508;1277508;7249028;89.09;38812;584120;15884972;102.64;5226280;1590840;2732
hn0-hadoop;5;2024-07-11 16:29:05 UTC;953808;1350240;7182728;88.28;38816;590492;15365132;99.28;5162584;1590020;2736
hn0-hadoop;5;2024-07-11 16:29:10 UTC;946756;1343136;7189780;88.36;38816;592396;15376232;99.35;5165848;1591128;268
hn0-hadoop;5;2024-07-11 16:29:15 UTC;935816;1333344;7200720;88.50;38888;595000;15569424;100.60;5174432;1592728;13204
hn0-hadoop;5;2024-07-11 16:29:20 UTC;937460;1335224;7199076;88.48;38904;595288;15388680;99.43;5172580;1592040;13532
hn0-hadoop;5;2024-07-11 16:29:25 UTC;716180;1116820;7420356;91.20;39320;597764;15933364;102.95;5389472;1593456;14980
hn0-hadoop;5;2024-07-11 16:29:30 UTC;866988;1268260;7269548;89.34;39448;598252;15795552;102.06;5238228;1593272;15340
hn0-hadoop;5;2024-07-11 16:29:35 UTC;678348;1079632;7458188;91.66;39456;598324;16297032;105.30;5426688;1592824;15128
hn0-hadoop;5;2024-07-11 16:29:40 UTC;545016;947324;7591520;93.30;39456;599112;16215364;104.77;5559724;1592284;15780
hn0-hadoop;5;2024-07-11 16:29:45 UTC;686512;1089040;7450024;91.56;39476;599420;16127164;104.20;5420140;1592116;3088
hn0-hadoop;5;2024-07-11 16:29:50 UTC;600476;1003352;7536060;92.62;39476;599812;16170744;104.49;5506816;1591892;3460
hn0-hadoop;5;2024-07-11 16:29:55 UTC;575928;983532;7560608;92.92;39480;604880;15884956;102.64;5532848;1591092;7940
hn0-hadoop;5;2024-07-11 16:30:00 UTC;492560;1026608;7643976;93.95;39500;717524;15842700;102.37;5507528;1673980;91816
hn0-hadoop;5;2024-07-11 16:30:05 UTC;158984;847212;7977552;98.05;40024;855272;15849836;102.41;5708860;1776784;77528
hn0-hadoop;5;2024-07-11 16:30:10 UTC;139612;784992;7996924;98.28;37280;809732;15840124;102.35;5620184;1882748;51024
hn0-hadoop;5;2024-07-11 16:30:15 UTC;153700;781496;7982836;98.11;37264;791716;15807044;102.14;5608212;1881584;12432
hn0-hadoop;5;2024-07-11 16:30:20 UTC;149916;778736;7986620;98.16;37268;792776;15809992;102.15;5624580;1868060;13512
hn0-hadoop;5;2024-07-11 16:30:25 UTC;151496;646292;7985040;98.14;37080;663676;16132372;104.24;5699836;1798616;13668
hn0-hadoop;5;2024-07-11 16:30:30 UTC;449432;762996;7687104;94.48;32528;495612;16020304;103.51;5568564;1672136;316
hn0-hadoop;5;2024-07-11 16:30:35 UTC;459912;777476;7676624;94.35;33560;498140;15820856;102.22;5556284;1671732;8896
hn0-hadoop;5;2024-07-11 16:30:40 UTC;436968;762504;7699568;94.63;33716;507552;15839720;102.35;5588504;1661976;8820
hn0-hadoop;5;2024-07-11 16:30:45 UTC;430872;756296;7705664;94.70;33716;507352;15821316;102.23;5594844;1661856;8676
hn0-hadoop;5;2024-07-11 16:30:50 UTC;447756;773552;7688780;94.50;33716;507724;15816896;102.20;5576904;1661612;9056
hn0-hadoop;5;2024-07-11 16:30:55 UTC;449940;776972;7686596;94.47;33852;508824;15813444;102.18;5576196;1661712;10144
hn0-hadoop;5;2024-07-11 16:31:00 UTC;428468;767464;7708068;94.73;34752;519852;16042540;103.66;5603520;1656440;9552
hn0-hadoop;5;2024-07-11 16:31:05 UTC;430440;770216;7706096;94.71;34896;520480;15817092;102.20;5602436;1656784;9884
hn0-hadoop;5;2024-07-11 16:31:10 UTC;432336;772348;7704200;94.69;34964;526628;15813664;102.18;5592868;1663852;1812
