# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 19:08:17 UTC;9.40;4.20;5.20;275.20;78.40
hn0-hadoop;5;2024-07-08 19:08:22 UTC;3.60;0.00;3.60;0.00;457.60
hn0-hadoop;5;2024-07-08 19:08:27 UTC;8.60;0.00;8.60;0.00;5225.60
hn0-hadoop;5;2024-07-08 19:08:32 UTC;5.20;0.00;5.20;0.00;185.60
hn0-hadoop;5;2024-07-08 19:08:37 UTC;9.20;0.00;9.20;0.00;124.80
hn0-hadoop;5;2024-07-08 19:08:42 UTC;4.00;0.80;3.20;6.40;481.60
hn0-hadoop;5;2024-07-08 19:08:47 UTC;3.00;0.00;3.00;0.00;104.00
hn0-hadoop;5;2024-07-08 19:08:52 UTC;4.60;0.20;4.40;1.60;59.20
hn0-hadoop;5;2024-07-08 19:08:57 UTC;4.79;1.60;3.19;94.21;44.71
hn0-hadoop;5;2024-07-08 19:09:02 UTC;32.60;0.60;32.00;62.40;5804.80
hn0-hadoop;5;2024-07-08 19:09:07 UTC;12.60;0.00;12.60;0.00;147.20
hn0-hadoop;5;2024-07-08 19:09:12 UTC;10.40;0.80;9.60;8.00;558.40
hn0-hadoop;5;2024-07-08 19:09:17 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-08 19:09:22 UTC;1.80;0.00;1.80;0.00;60.80
hn0-hadoop;5;2024-07-08 19:09:27 UTC;2.40;0.00;2.40;0.00;44.80
hn0-hadoop;5;2024-07-08 19:09:32 UTC;10.80;0.00;10.80;0.00;523.20
hn0-hadoop;5;2024-07-08 19:09:37 UTC;8.40;0.20;8.20;1.60;520.00
hn0-hadoop;5;2024-07-08 19:09:42 UTC;5.40;0.00;5.40;0.00;153.60
hn0-hadoop;5;2024-07-08 19:09:47 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-08 19:09:52 UTC;6.19;1.20;4.99;11.18;68.66
hn0-hadoop;5;2024-07-08 19:09:57 UTC;4.20;0.00;4.20;0.00;84.80
hn0-hadoop;5;2024-07-08 19:10:02 UTC;29.40;0.00;29.40;0.00;526.40
hn0-hadoop;5;2024-07-08 19:10:07 UTC;1.20;0.80;0.40;6.40;9.60
hn0-hadoop;5;2024-07-08 19:10:12 UTC;7.60;0.00;7.60;0.00;108.80
hn0-hadoop;5;2024-07-08 19:10:17 UTC;4.00;0.00;4.00;0.00;536.00
