# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 14:52:19 UTC;lo;41.40;41.40;23.04;23.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:19 UTC;eth0;106.20;99.40;57.94;91.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:24 UTC;lo;45.00;45.00;46.50;46.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:24 UTC;eth0;73.00;77.00;36.80;112.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:29 UTC;lo;23.40;23.40;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:29 UTC;eth0;39.60;50.20;14.11;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:34 UTC;lo;53.20;53.20;56.44;56.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:34 UTC;eth0;36.40;44.80;15.40;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:39 UTC;lo;66.20;66.20;46.06;46.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:39 UTC;eth0;78.00;78.60;49.81;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:44 UTC;lo;52.30;52.30;285.88;285.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:44 UTC;eth0;33.73;48.70;11.16;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:49 UTC;lo;362.60;362.60;234.21;234.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:49 UTC;eth0;125.20;73.60;116.74;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:54 UTC;lo;562.20;562.20;381.37;381.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:54 UTC;eth0;39.80;55.00;14.79;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:59 UTC;lo;17.40;17.40;11.37;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:52:59 UTC;eth0;31.40;43.20;6.86;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:04 UTC;lo;33.60;33.60;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:04 UTC;eth0;66.20;93.60;24.09;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:09 UTC;lo;20.80;20.80;6.35;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:09 UTC;eth0;68.40;56.80;51.21;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:14 UTC;lo;15.20;15.20;8.37;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:14 UTC;eth0;230.40;250.00;91.14;152.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:19 UTC;lo;49.20;49.20;39.82;39.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:19 UTC;eth0;289.60;292.80;130.64;157.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:24 UTC;lo;51.20;51.20;23.70;23.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:24 UTC;eth0;267.20;276.60;117.56;239.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:29 UTC;lo;16.20;16.20;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:29 UTC;eth0;307.40;314.20;140.87;165.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:34 UTC;lo;26.60;26.60;18.32;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:34 UTC;eth0;304.20;311.80;138.63;161.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:39 UTC;lo;23.40;23.40;8.44;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:39 UTC;eth0;1450.00;1331.60;134.27;10835.36;0.00;0.00;0.00;0.18
hn0-hadoop;5;2024-07-13 14:53:44 UTC;lo;28.20;28.20;12.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:44 UTC;eth0;646.00;567.80;94.23;4422.63;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-13 14:53:49 UTC;lo;58.40;58.40;32.52;32.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:49 UTC;eth0;68.60;60.60;48.60;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:54 UTC;lo;20.60;20.60;17.65;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:54 UTC;eth0;33.80;53.80;6.66;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:59 UTC;lo;21.80;21.80;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:53:59 UTC;eth0;54.40;63.80;25.87;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:04 UTC;lo;63.80;63.80;292.04;292.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:04 UTC;eth0;61.40;86.40;24.32;21.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:09 UTC;lo;24.55;24.55;46.49;46.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:09 UTC;eth0;63.87;54.89;49.09;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:14 UTC;lo;26.60;26.60;16.03;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:14 UTC;eth0;43.80;60.00;10.56;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:19 UTC;lo;62.00;62.00;47.00;47.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 14:54:19 UTC;eth0;71.00;66.60;44.13;9.22;0.00;0.00;0.00;0.00
