# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 01:21:29 UTC;eth0;148.00;128.20;95.01;37.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:29 UTC;lo;44.60;44.60;297.88;297.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:34 UTC;eth0;163.60;142.20;94.96;53.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:34 UTC;lo;54.80;54.80;275.53;275.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:39 UTC;eth0;123.00;125.60;57.91;36.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:39 UTC;lo;35.40;35.40;42.93;42.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:44 UTC;eth0;130.00;132.00;59.83;52.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:44 UTC;lo;26.20;26.20;15.60;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:49 UTC;eth0;158.08;138.92;89.75;101.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:49 UTC;lo;79.04;79.04;51.15;51.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:54 UTC;eth0;188.80;156.60;124.53;63.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:54 UTC;lo;35.40;35.40;49.50;49.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:59 UTC;eth0;98.00;107.19;35.21;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:21:59 UTC;lo;60.48;60.48;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:04 UTC;eth0;139.00;139.20;64.91;49.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:04 UTC;lo;34.20;34.20;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:09 UTC;eth0;108.60;95.20;69.69;22.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:09 UTC;lo;28.00;28.00;22.81;22.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:14 UTC;eth0;86.40;98.40;28.76;80.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:14 UTC;lo;23.00;23.00;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:19 UTC;eth0;93.60;81.20;62.51;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:19 UTC;lo;23.80;23.80;8.82;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:24 UTC;eth0;93.00;79.80;63.47;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:24 UTC;lo;28.80;28.80;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:29 UTC;eth0;348.20;270.40;89.19;1482.00;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 01:22:29 UTC;lo;66.20;66.20;59.64;59.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:34 UTC;eth0;132.73;122.95;73.04;126.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:34 UTC;lo;32.93;32.93;43.52;43.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:39 UTC;eth0;103.20;102.00;55.96;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:39 UTC;lo;32.20;32.20;43.51;43.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:44 UTC;eth0;76.69;82.07;36.82;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:44 UTC;lo;427.09;427.09;323.01;323.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:49 UTC;eth0;122.80;101.60;79.30;111.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:49 UTC;lo;530.40;530.40;357.91;357.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:54 UTC;eth0;98.60;96.80;46.77;45.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:54 UTC;lo;32.40;32.40;27.51;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:59 UTC;eth0;61.80;66.40;26.85;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:22:59 UTC;lo;18.60;18.60;13.29;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:04 UTC;eth0;55.20;59.60;24.46;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:04 UTC;lo;32.20;32.20;22.92;22.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:09 UTC;eth0;97.22;85.88;64.43;80.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:09 UTC;lo;87.08;87.08;39.60;39.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:14 UTC;eth0;72.69;82.13;32.93;30.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:14 UTC;lo;32.33;32.33;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:19 UTC;eth0;81.40;76.20;44.52;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:19 UTC;lo;26.00;26.00;9.80;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:24 UTC;eth0;106.80;90.80;67.65;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:24 UTC;lo;26.40;26.40;17.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:29 UTC;eth0;83.80;76.80;57.04;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:29 UTC;lo;24.00;24.00;12.92;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:34 UTC;eth0;92.20;89.60;48.49;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:34 UTC;lo;27.80;27.80;46.10;46.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:39 UTC;eth0;66.00;77.60;29.45;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:39 UTC;lo;36.60;36.60;26.18;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:44 UTC;eth0;49.60;58.00;20.08;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:44 UTC;lo;899.40;899.40;524.19;524.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:49 UTC;eth0;109.80;95.80;60.14;181.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:49 UTC;lo;60.80;60.80;30.30;30.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:54 UTC;eth0;87.80;72.80;61.71;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:54 UTC;lo;33.20;33.20;34.27;34.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:59 UTC;eth0;51.80;55.20;24.64;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:23:59 UTC;lo;42.40;42.40;173.94;173.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:04 UTC;eth0;45.40;58.80;13.52;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:04 UTC;lo;39.80;39.80;68.46;68.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:09 UTC;eth0;171.60;184.20;90.18;38.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:09 UTC;lo;111.60;111.60;234.05;234.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:14 UTC;eth0;63.40;82.20;20.52;32.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:14 UTC;lo;35.40;35.40;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:19 UTC;eth0;96.00;82.40;60.33;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:19 UTC;lo;28.20;28.20;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:24 UTC;eth0;96.80;90.60;59.01;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:24 UTC;lo;24.00;24.00;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:29 UTC;eth0;84.40;72.80;57.42;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:29 UTC;lo;24.40;24.40;16.28;16.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:34 UTC;eth0;107.60;92.80;67.65;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:34 UTC;lo;41.20;41.20;64.19;64.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:39 UTC;eth0;110.40;104.60;55.04;72.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:39 UTC;lo;43.00;43.00;32.21;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:44 UTC;eth0;102.60;90.40;53.66;66.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:44 UTC;lo;892.80;892.80;432.53;432.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:49 UTC;eth0;121.76;106.59;73.53;211.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:49 UTC;lo;72.26;72.26;34.21;34.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:54 UTC;eth0;107.60;84.40;82.00;20.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:54 UTC;lo;22.60;22.60;14.58;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:59 UTC;eth0;77.20;88.60;32.36;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:24:59 UTC;lo;54.60;54.60;27.14;27.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:04 UTC;eth0;43.00;54.40;14.62;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:04 UTC;lo;49.60;49.60;87.69;87.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:09 UTC;eth0;50.80;61.20;15.43;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:09 UTC;lo;27.80;27.80;19.80;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:14 UTC;eth0;57.40;77.80;14.41;30.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:14 UTC;lo;30.40;30.40;200.94;200.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:19 UTC;eth0;90.40;78.00;57.42;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:19 UTC;lo;26.80;26.80;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:24 UTC;eth0;61.40;71.80;23.44;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:24 UTC;lo;22.40;22.40;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:29 UTC;eth0;84.60;71.00;59.21;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:29 UTC;lo;31.60;31.60;43.52;43.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:34 UTC;eth0;92.20;87.20;54.97;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:34 UTC;lo;28.00;28.00;45.68;45.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:39 UTC;eth0;80.60;82.80;40.04;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:39 UTC;lo;35.40;35.40;26.87;26.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:44 UTC;eth0;55.80;60.80;22.24;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:44 UTC;lo;24.40;24.40;20.47;20.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:49 UTC;eth0;125.00;110.80;70.71;172.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:49 UTC;lo;64.80;64.80;30.72;30.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:54 UTC;eth0;57.60;68.20;23.72;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:54 UTC;lo;19.60;19.60;17.54;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:59 UTC;eth0;30.00;44.00;6.20;5.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:25:59 UTC;lo;19.80;19.80;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:04 UTC;eth0;77.80;72.00;44.33;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:04 UTC;lo;20.80;20.80;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:26:09 UTC;eth0;96.20;89.40;53.45;14.88;0.00;0.00;0.00;0.00
