# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 08:26:46 UTC;-1;22.30;0.00;17.14;13.89;0.00;46.67
hn0-hadoop;5;2024-07-06 08:26:51 UTC;-1;20.50;0.00;14.78;0.00;0.00;64.72
hn0-hadoop;5;2024-07-06 08:26:56 UTC;-1;13.49;0.00;8.63;0.00;0.00;77.87
hn0-hadoop;5;2024-07-06 08:27:01 UTC;-1;48.12;0.00;10.32;0.00;0.00;41.56
hn0-hadoop;5;2024-07-06 08:27:06 UTC;-1;48.58;0.00;10.39;0.00;0.00;41.03
hn0-hadoop;5;2024-07-06 08:27:11 UTC;-1;48.10;0.00;13.56;0.00;0.00;38.35
hn0-hadoop;5;2024-07-06 08:27:16 UTC;-1;56.92;0.00;22.42;0.06;0.00;20.60
hn0-hadoop;5;2024-07-06 08:27:21 UTC;-1;39.50;0.00;25.54;0.00;0.00;34.97
hn0-hadoop;5;2024-07-06 08:27:26 UTC;-1;34.41;0.00;22.92;4.49;0.00;38.18
hn0-hadoop;5;2024-07-06 08:27:31 UTC;-1;21.76;0.00;20.14;1.97;0.00;56.13
hn0-hadoop;5;2024-07-06 08:27:36 UTC;-1;57.28;0.00;16.17;0.06;0.00;26.48
hn0-hadoop;5;2024-07-06 08:27:41 UTC;-1;49.61;0.00;16.18;0.00;0.00;34.21
hn0-hadoop;5;2024-07-06 08:27:46 UTC;-1;47.60;0.00;19.05;0.54;0.00;32.81
hn0-hadoop;5;2024-07-06 08:27:51 UTC;-1;57.64;0.00;38.98;0.00;0.00;3.38
hn0-hadoop;5;2024-07-06 08:27:56 UTC;-1;56.96;0.00;30.53;0.64;0.00;11.87
hn0-hadoop;5;2024-07-06 08:28:01 UTC;-1;66.69;0.00;26.13;0.20;0.00;6.99
hn0-hadoop;5;2024-07-06 08:28:06 UTC;-1;63.37;0.00;25.21;0.19;0.00;11.23
hn0-hadoop;5;2024-07-06 08:28:11 UTC;-1;48.83;0.00;23.37;0.18;0.00;27.61
hn0-hadoop;5;2024-07-06 08:28:16 UTC;-1;34.18;0.00;12.74;0.17;0.00;52.91
hn0-hadoop;5;2024-07-06 08:28:21 UTC;-1;8.10;0.00;7.88;0.05;0.00;83.96
hn0-hadoop;5;2024-07-06 08:28:26 UTC;-1;11.87;0.00;7.78;0.05;0.00;80.29
hn0-hadoop;5;2024-07-06 08:28:31 UTC;-1;22.75;0.00;11.01;0.06;0.00;66.18
hn0-hadoop;5;2024-07-06 08:28:36 UTC;-1;22.60;0.00;13.06;0.00;0.00;64.34
hn0-hadoop;5;2024-07-06 08:28:41 UTC;-1;19.68;0.00;10.01;0.00;0.00;70.32
hn0-hadoop;5;2024-07-06 08:28:46 UTC;-1;5.29;0.00;5.51;0.21;0.00;88.99
hn0-hadoop;5;2024-07-06 08:28:51 UTC;-1;12.01;0.00;10.06;0.05;0.00;77.87
hn0-hadoop;5;2024-07-06 08:28:56 UTC;-1;10.12;0.00;6.48;0.00;0.00;83.40
hn0-hadoop;5;2024-07-06 08:29:01 UTC;-1;47.86;0.00;19.01;0.00;0.00;33.13
hn0-hadoop;5;2024-07-06 08:29:06 UTC;-1;54.17;0.00;25.27;0.13;0.00;20.43
hn0-hadoop;5;2024-07-06 08:29:11 UTC;-1;35.37;0.00;13.36;0.52;0.00;50.75
hn0-hadoop;5;2024-07-06 08:29:16 UTC;-1;14.18;0.00;8.55;0.28;0.00;77.00
hn0-hadoop;5;2024-07-06 08:29:21 UTC;-1;8.60;0.00;8.49;0.00;0.00;82.91
hn0-hadoop;5;2024-07-06 08:29:26 UTC;-1;5.86;0.00;5.55;0.00;0.00;88.59
hn0-hadoop;5;2024-07-06 08:29:31 UTC;-1;5.16;0.00;6.86;0.00;0.00;87.98
hn0-hadoop;5;2024-07-06 08:29:36 UTC;-1;18.50;0.00;8.67;0.06;0.00;72.78
hn0-hadoop;5;2024-07-06 08:29:41 UTC;-1;26.84;0.00;15.63;0.00;0.00;57.53
hn0-hadoop;5;2024-07-06 08:29:46 UTC;-1;22.60;0.00;8.92;0.34;0.00;68.14
hn0-hadoop;5;2024-07-06 08:29:51 UTC;-1;17.76;0.00;10.94;0.05;0.00;71.25
hn0-hadoop;5;2024-07-06 08:29:56 UTC;-1;5.72;0.00;5.62;0.00;0.00;88.66
hn0-hadoop;5;2024-07-06 08:30:01 UTC;-1;5.43;0.00;5.80;0.16;0.00;88.60
hn0-hadoop;5;2024-07-06 08:30:06 UTC;-1;5.84;0.00;5.62;0.00;0.00;88.54
hn0-hadoop;5;2024-07-06 08:30:11 UTC;-1;16.62;0.00;8.23;0.00;0.00;75.15
hn0-hadoop;5;2024-07-06 08:30:16 UTC;-1;23.57;0.00;9.97;0.40;0.00;66.06
hn0-hadoop;5;2024-07-06 08:30:21 UTC;-1;24.01;0.00;12.89;0.00;0.00;63.09
hn0-hadoop;5;2024-07-06 08:30:26 UTC;-1;8.23;0.00;6.13;0.05;0.00;85.58
hn0-hadoop;5;2024-07-06 08:30:31 UTC;-1;5.52;0.00;5.20;0.00;0.00;89.28
hn0-hadoop;5;2024-07-06 08:30:36 UTC;-1;5.49;0.00;5.22;0.00;0.00;89.30
hn0-hadoop;5;2024-07-06 08:30:41 UTC;-1;6.88;0.00;6.14;0.00;0.00;86.98
hn0-hadoop;5;2024-07-06 08:30:46 UTC;-1;16.63;0.00;7.57;0.11;0.00;75.69
hn0-hadoop;5;2024-07-06 08:30:51 UTC;-1;47.03;0.00;26.42;0.06;0.00;26.49
hn0-hadoop;5;2024-07-06 08:30:56 UTC;-1;56.07;0.00;20.92;0.00;0.00;23.01
hn0-hadoop;5;2024-07-06 08:31:01 UTC;-1;32.53;0.00;11.94;0.35;0.00;55.19
hn0-hadoop;5;2024-07-06 08:31:06 UTC;-1;5.88;0.00;6.10;0.00;0.00;88.02
hn0-hadoop;5;2024-07-06 08:31:11 UTC;-1;5.40;0.00;5.35;0.00;0.00;89.25
hn0-hadoop;5;2024-07-06 08:31:16 UTC;-1;6.35;0.00;4.93;0.21;0.00;88.50
hn0-hadoop;5;2024-07-06 08:31:21 UTC;-1;18.11;0.00;11.51;0.00;0.00;70.37
hn0-hadoop;5;2024-07-06 08:31:26 UTC;-1;22.92;0.00;9.55;0.00;0.00;67.53
hn0-hadoop;5;2024-07-06 08:31:31 UTC;-1;22.33;0.00;10.24;0.06;0.00;67.38
hn0-hadoop;5;2024-07-06 08:31:36 UTC;-1;15.18;0.00;6.72;0.00;0.00;78.09
hn0-hadoop;5;2024-07-06 08:31:41 UTC;-1;4.98;0.00;4.92;0.00;0.00;90.10
hn0-hadoop;5;2024-07-06 08:31:46 UTC;-1;6.47;0.00;4.93;0.16;0.00;88.44
hn0-hadoop;5;2024-07-06 08:31:51 UTC;-1;11.47;0.00;8.74;0.05;0.00;79.73
hn0-hadoop;5;2024-07-06 08:31:56 UTC;-1;19.11;0.00;8.56;0.00;0.00;72.34
hn0-hadoop;5;2024-07-06 08:32:01 UTC;-1;20.52;0.00;9.02;0.00;0.00;70.46
hn0-hadoop;5;2024-07-06 08:32:06 UTC;-1;21.17;0.00;8.66;0.00;0.00;70.17
hn0-hadoop;5;2024-07-06 08:32:11 UTC;-1;4.74;0.00;4.74;0.00;0.00;90.53
hn0-hadoop;5;2024-07-06 08:32:16 UTC;-1;5.12;0.00;4.80;0.21;0.00;89.87
hn0-hadoop;5;2024-07-06 08:32:21 UTC;-1;7.15;0.00;6.45;0.00;0.00;86.41
