# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 08:26:46 UTC;eth0;82.00;97.20;31.10;32.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:26:46 UTC;lo;677.00;677.00;114.89;114.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:26:51 UTC;eth0;178.20;168.20;97.34;135.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:26:51 UTC;lo;111.00;111.00;79.66;79.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:26:56 UTC;eth0;119.80;108.60;73.06;37.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:26:56 UTC;lo;22.80;22.80;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:01 UTC;eth0;48.60;54.20;24.40;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:01 UTC;lo;24.60;24.60;13.97;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:06 UTC;eth0;49.60;46.20;30.86;5.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:06 UTC;lo;19.20;19.20;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:11 UTC;eth0;50.70;55.29;26.84;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:11 UTC;lo;27.35;27.35;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:16 UTC;eth0;77.60;84.20;37.01;98.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:16 UTC;lo;25.20;25.20;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:21 UTC;eth0;55.20;66.00;21.43;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:21 UTC;lo;33.00;33.00;19.66;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:26 UTC;eth0;79.00;67.80;60.38;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:26 UTC;lo;46.40;46.40;23.62;23.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:31 UTC;eth0;41.80;48.00;17.06;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:27:31 UTC;lo;44.80;44.80;44.88;44.88;0.00;0.00;0.00;0.00
