# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 05:36:36 UTC;1130652;1386152;7005884;86.10;39516;455540;12958816;83.73;5304200;1273644;1672
hn0-hadoop;5;2024-07-06 05:36:41 UTC;1112116;1368188;7024420;86.33;39524;457880;12968912;83.80;5316200;1279192;2380
hn0-hadoop;5;2024-07-06 05:36:46 UTC;1095908;1352400;7040628;86.53;39596;458276;13173284;85.12;5332880;1279328;2316
hn0-hadoop;5;2024-07-06 05:36:51 UTC;916768;1173480;7219768;88.73;39600;458460;13452356;86.92;5511140;1275752;2440
hn0-hadoop;5;2024-07-06 05:36:56 UTC;1023480;1281328;7113056;87.42;39600;459512;13194348;85.25;5405992;1275424;3524
hn0-hadoop;5;2024-07-06 05:37:01 UTC;826636;1084880;7309900;89.84;39600;459780;13515596;87.33;5602560;1275072;3340
hn0-hadoop;5;2024-07-06 05:37:06 UTC;1056956;1314664;7079580;87.01;39600;459240;13184052;85.19;5375512;1274512;1688
hn0-hadoop;5;2024-07-06 05:37:11 UTC;963872;1221636;7172664;88.15;39608;459304;13310740;86.01;5468072;1274480;1680
hn0-hadoop;5;2024-07-06 05:37:16 UTC;862624;1172428;7273912;89.40;39624;508080;13315868;86.04;5512556;1322780;50808
hn0-hadoop;5;2024-07-06 05:37:21 UTC;648192;1059384;7488344;92.03;39624;598800;13560188;87.62;5613744;1413064;82340
hn0-hadoop;5;2024-07-06 05:37:26 UTC;375576;888868;7760960;95.38;39692;684508;13600760;87.88;5795176;1483048;39496
hn0-hadoop;5;2024-07-06 05:37:31 UTC;284916;862800;7851620;96.50;39692;738080;13630732;88.07;5825180;1532348;43692
hn0-hadoop;5;2024-07-06 05:37:36 UTC;242880;820724;7893656;97.01;39692;737928;13664220;88.29;5867668;1531636;8044
hn0-hadoop;5;2024-07-06 05:37:41 UTC;218468;796068;7918068;97.31;39692;737936;13678036;88.38;5894352;1531140;8080
hn0-hadoop;5;2024-07-06 05:37:46 UTC;176696;754380;7959840;97.83;39700;738004;14100216;91.11;5940552;1529508;8132
hn0-hadoop;5;2024-07-06 05:37:51 UTC;204300;782020;7932236;97.49;39700;738040;13669196;88.32;5911748;1528680;8204
