# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 05:01:25 UTC;eth0;127.40;131.00;52.56;42.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:25 UTC;lo;28.20;28.20;21.70;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:30 UTC;eth0;139.00;125.60;76.97;53.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:30 UTC;lo;23.80;23.80;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:35 UTC;eth0;197.20;161.20;125.96;55.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:35 UTC;lo;81.80;81.80;402.10;402.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:40 UTC;eth0;144.40;137.60;73.27;39.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:40 UTC;lo;26.40;26.40;22.40;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:45 UTC;eth0;144.60;135.20;73.36;53.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:45 UTC;lo;19.20;19.20;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:50 UTC;eth0;184.40;165.20;104.02;150.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:50 UTC;lo;85.80;85.80;81.44;81.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:55 UTC;eth0;131.00;120.60;72.95;43.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:01:55 UTC;lo;22.80;22.80;37.20;37.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:00 UTC;eth0;98.60;87.80;59.57;29.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:00 UTC;lo;28.00;28.00;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:05 UTC;eth0;76.40;73.00;41.35;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:05 UTC;lo;31.60;31.60;17.27;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:10 UTC;eth0;77.60;76.80;37.38;75.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:10 UTC;lo;22.40;22.40;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:15 UTC;eth0;46.20;58.20;12.41;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:15 UTC;lo;21.00;21.00;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:20 UTC;eth0;111.40;91.80;80.01;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:20 UTC;lo;26.40;26.40;19.05;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:25 UTC;eth0;107.00;87.40;71.81;17.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:25 UTC;lo;39.40;39.40;20.97;20.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:30 UTC;eth0;70.60;67.00;38.40;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:30 UTC;lo;48.40;48.40;47.13;47.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:35 UTC;eth0;107.58;81.44;80.17;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:35 UTC;lo;26.15;26.15;57.51;57.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:40 UTC;eth0;90.80;84.40;50.25;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:40 UTC;lo;44.40;44.40;73.50;73.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:45 UTC;eth0;69.40;64.20;38.88;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:45 UTC;lo;643.60;643.60;337.26;337.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:50 UTC;eth0;201.60;194.60;102.64;163.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:50 UTC;lo;299.80;299.80;156.04;156.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:55 UTC;eth0;245.20;257.00;98.87;139.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:02:55 UTC;lo;54.60;54.60;236.06;236.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:00 UTC;eth0;279.00;275.40;75.12;1678.00;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-08 05:03:00 UTC;lo;29.00;29.00;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:05 UTC;eth0;1500.80;1564.67;146.34;13539.72;0.00;0.00;0.00;0.22
hn0-hadoop;5;2024-07-08 05:03:05 UTC;lo;35.73;35.73;33.25;33.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:10 UTC;eth0;116.80;98.00;80.42;85.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:10 UTC;lo;85.80;85.80;39.27;39.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:15 UTC;eth0;59.00;79.00;20.62;31.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:15 UTC;lo;35.60;35.60;14.72;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:20 UTC;eth0;115.40;88.00;82.16;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:20 UTC;lo;20.60;20.60;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:25 UTC;eth0;86.00;81.40;50.28;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:25 UTC;lo;22.20;22.20;8.43;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:30 UTC;eth0;43.80;47.80;20.45;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:30 UTC;lo;23.20;23.20;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:35 UTC;eth0;122.40;100.00;83.57;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:35 UTC;lo;32.00;32.00;46.65;46.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:40 UTC;eth0;76.80;78.00;39.03;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:40 UTC;lo;34.40;34.40;133.75;133.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:45 UTC;eth0;69.20;67.20;35.67;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:45 UTC;lo;889.60;889.60;418.91;418.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:50 UTC;eth0;108.40;93.20;66.54;148.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:50 UTC;lo;54.80;54.80;39.43;39.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:55 UTC;eth0;98.00;85.43;60.61;19.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:03:55 UTC;lo;22.75;22.75;36.49;36.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:00 UTC;eth0;92.20;85.20;58.00;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:00 UTC;lo;64.40;64.40;56.56;56.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:05 UTC;eth0;97.20;94.40;59.42;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:05 UTC;lo;49.80;49.80;125.33;125.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:10 UTC;eth0;109.80;131.20;46.25;26.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:10 UTC;lo;93.80;93.80;28.22;28.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:15 UTC;eth0;70.60;91.20;20.30;33.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:15 UTC;lo;46.20;46.20;216.35;216.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:20 UTC;eth0;56.80;64.00;28.85;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:20 UTC;lo;21.00;21.00;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:25 UTC;eth0;75.20;77.00;37.02;16.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:25 UTC;lo;22.40;22.40;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:30 UTC;eth0;45.60;48.80;21.92;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:30 UTC;lo;24.40;24.40;14.70;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:35 UTC;eth0;103.40;85.40;72.67;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:35 UTC;lo;45.40;45.40;52.01;52.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:40 UTC;eth0;81.80;88.40;45.54;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:40 UTC;lo;56.00;56.00;143.83;143.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:45 UTC;eth0;82.80;68.00;59.12;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:45 UTC;lo;880.80;880.80;323.35;323.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:50 UTC;eth0;113.00;99.80;62.84;213.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:50 UTC;lo;63.00;63.00;33.90;33.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:55 UTC;eth0;75.80;86.20;28.02;21.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:04:55 UTC;lo;29.80;29.80;14.84;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:00 UTC;eth0;55.20;56.20;24.51;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:00 UTC;lo;31.80;31.80;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:05 UTC;eth0;59.60;74.80;14.97;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:05:05 UTC;lo;61.80;61.80;30.75;30.75;0.00;0.00;0.00;0.00
