# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 17:18:14 UTC;eth0;173.40;159.40;87.34;46.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:14 UTC;lo;85.20;85.20;113.76;113.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:19 UTC;eth0;145.20;163.00;61.04;62.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:19 UTC;lo;38.20;38.20;13.75;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:24 UTC;eth0;199.80;181.60;123.01;62.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:24 UTC;lo;149.40;149.40;209.21;209.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:29 UTC;eth0;117.80;126.00;54.96;61.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:29 UTC;lo;30.20;30.20;23.54;23.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:34 UTC;eth0;191.60;165.40;113.18;70.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:34 UTC;lo;54.80;54.80;319.08;319.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:39 UTC;eth0;112.40;111.00;66.42;32.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:39 UTC;lo;47.80;47.80;43.93;43.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:44 UTC;eth0;110.18;112.57;54.55;95.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:44 UTC;lo;48.90;48.90;32.00;32.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:49 UTC;eth0;65.80;75.40;27.77;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:49 UTC;lo;227.20;227.20;261.48;261.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:54 UTC;eth0;159.00;125.80;126.12;50.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:54 UTC;lo;709.40;709.40;255.16;255.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:59 UTC;eth0;68.40;94.80;19.31;22.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:18:59 UTC;lo;101.20;101.20;41.97;41.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:04 UTC;eth0;264.20;150.60;263.91;31.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:04 UTC;lo;63.40;63.40;36.54;36.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:09 UTC;eth0;5027.60;587.80;6733.83;111.30;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 17:19:09 UTC;lo;34.60;34.60;25.79;25.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:14 UTC;eth0;106.80;119.80;43.59;86.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:14 UTC;lo;37.40;37.40;16.40;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:19 UTC;eth0;87.00;120.40;26.39;39.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:19 UTC;lo;44.80;44.80;30.29;30.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:24 UTC;eth0;104.60;103.60;59.14;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:24 UTC;lo;80.40;80.40;45.65;45.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:19:29 UTC;eth0;51.60;69.00;14.05;19.83;0.00;0.00;0.00;0.00
