# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 17:18:14 UTC;14.00;2.80;11.20;38.40;230.40
hn0-hadoop;5;2024-07-11 17:18:19 UTC;9.80;4.40;5.40;46.40;243.20
hn0-hadoop;5;2024-07-11 17:18:24 UTC;46.00;32.60;13.40;481.60;161.60
hn0-hadoop;5;2024-07-11 17:18:29 UTC;7.00;3.20;3.80;38.40;108.80
hn0-hadoop;5;2024-07-11 17:18:34 UTC;6.40;2.40;4.00;36.80;65.60
hn0-hadoop;5;2024-07-11 17:18:39 UTC;5.20;2.40;2.80;20.80;73.60
hn0-hadoop;5;2024-07-11 17:18:44 UTC;18.96;2.99;15.97;30.34;1730.94
hn0-hadoop;5;2024-07-11 17:18:49 UTC;5.40;1.80;3.60;17.60;233.60
hn0-hadoop;5;2024-07-11 17:18:54 UTC;4.80;1.40;3.40;11.20;44.80
hn0-hadoop;5;2024-07-11 17:18:59 UTC;5.20;2.20;3.00;17.60;41.60
hn0-hadoop;5;2024-07-11 17:19:04 UTC;4.40;1.80;2.60;16.00;32.00
hn0-hadoop;5;2024-07-11 17:19:09 UTC;3.60;1.60;2.00;17.60;44.80
hn0-hadoop;5;2024-07-11 17:19:14 UTC;20.80;11.60;9.20;102.40;318.40
hn0-hadoop;5;2024-07-11 17:19:19 UTC;32.40;8.60;23.80;92.80;508.80
hn0-hadoop;5;2024-07-11 17:19:24 UTC;6.60;2.40;4.20;46.40;54.40
hn0-hadoop;5;2024-07-11 17:19:29 UTC;4.60;1.00;3.60;11.20;401.60
hn0-hadoop;5;2024-07-11 17:19:34 UTC;12.20;1.40;10.80;24.00;686.40
hn0-hadoop;5;2024-07-11 17:19:39 UTC;3.40;1.00;2.40;19.20;35.20
hn0-hadoop;5;2024-07-11 17:19:44 UTC;10.58;0.40;10.18;4.79;201.20
hn0-hadoop;5;2024-07-11 17:19:49 UTC;10.00;0.60;9.40;6.40;611.20
hn0-hadoop;5;2024-07-11 17:19:54 UTC;36.20;25.00;11.20;252.80;817.60
hn0-hadoop;5;2024-07-11 17:19:59 UTC;3.40;0.40;3.00;3.20;91.20
hn0-hadoop;5;2024-07-11 17:20:04 UTC;83.40;76.40;7.00;2262.40;107.20
hn0-hadoop;5;2024-07-11 17:20:09 UTC;16.00;14.40;1.60;780.80;24.00
hn0-hadoop;5;2024-07-11 17:20:14 UTC;8.80;2.20;6.60;24.00;128.00
hn0-hadoop;5;2024-07-11 17:20:19 UTC;30.60;27.60;3.00;236.80;212.80
hn0-hadoop;5;2024-07-11 17:20:24 UTC;9.00;1.80;7.20;35.20;494.40
hn0-hadoop;5;2024-07-11 17:20:29 UTC;12.80;6.80;6.00;224.00;185.60
hn0-hadoop;5;2024-07-11 17:20:34 UTC;3.80;1.20;2.60;20.80;40.00
hn0-hadoop;5;2024-07-11 17:20:39 UTC;6.20;0.40;5.80;9.60;59.20
hn0-hadoop;5;2024-07-11 17:20:44 UTC;13.80;3.00;10.80;43.20;150.40
hn0-hadoop;5;2024-07-11 17:20:49 UTC;0.80;0.00;0.80;0.00;190.40
hn0-hadoop;5;2024-07-11 17:20:54 UTC;21.60;0.20;21.40;3.20;220.80
hn0-hadoop;5;2024-07-11 17:20:59 UTC;10.00;4.60;5.40;46.40;281.60
hn0-hadoop;5;2024-07-11 17:21:04 UTC;5.80;3.00;2.80;25.60;473.60
hn0-hadoop;5;2024-07-11 17:21:09 UTC;3.60;0.20;3.40;6.40;54.40
hn0-hadoop;5;2024-07-11 17:21:14 UTC;1.60;0.20;1.40;6.40;25.60
hn0-hadoop;5;2024-07-11 17:21:19 UTC;46.00;38.40;7.60;830.40;268.80
hn0-hadoop;5;2024-07-11 17:21:24 UTC;16.20;12.60;3.60;145.60;36.80
hn0-hadoop;5;2024-07-11 17:21:29 UTC;5.60;0.40;5.20;8.00;179.20
hn0-hadoop;5;2024-07-11 17:21:34 UTC;4.20;1.20;3.00;22.40;129.60
hn0-hadoop;5;2024-07-11 17:21:39 UTC;2.60;0.40;2.20;3.20;484.80
hn0-hadoop;5;2024-07-11 17:21:44 UTC;2.00;0.60;1.40;6.40;20.80
hn0-hadoop;5;2024-07-11 17:21:49 UTC;10.60;1.60;9.00;16.00;684.80
hn0-hadoop;5;2024-07-11 17:21:54 UTC;15.60;0.80;14.80;14.40;139.20
hn0-hadoop;5;2024-07-11 17:21:59 UTC;9.60;5.20;4.40;52.80;49.60
hn0-hadoop;5;2024-07-11 17:22:04 UTC;3.80;0.20;3.60;1.60;52.80
hn0-hadoop;5;2024-07-11 17:22:09 UTC;1.80;0.60;1.20;14.40;73.60
hn0-hadoop;5;2024-07-11 17:22:14 UTC;3.40;0.80;2.60;14.40;76.80
hn0-hadoop;5;2024-07-11 17:22:19 UTC;7.00;0.00;7.00;0.00;248.00
hn0-hadoop;5;2024-07-11 17:22:24 UTC;3.20;0.80;2.40;11.20;25.60
hn0-hadoop;5;2024-07-11 17:22:29 UTC;4.80;0.80;4.00;22.40;57.60
hn0-hadoop;5;2024-07-11 17:22:34 UTC;6.40;2.60;3.80;33.60;68.80
hn0-hadoop;5;2024-07-11 17:22:39 UTC;3.60;0.60;3.00;6.40;556.80
hn0-hadoop;5;2024-07-11 17:22:44 UTC;3.20;0.60;2.60;6.40;38.40
