# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 03:59:11 UTC;14.40;0.40;14.00;4.80;1267.20
hn0-hadoop;5;2024-07-08 03:59:16 UTC;4.20;0.00;4.20;0.00;465.60
hn0-hadoop;5;2024-07-08 03:59:21 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-08 03:59:26 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-08 03:59:31 UTC;4.80;0.00;4.80;0.00;52.80
hn0-hadoop;5;2024-07-08 03:59:36 UTC;28.60;0.00;28.60;0.00;7905.60
hn0-hadoop;5;2024-07-08 03:59:41 UTC;11.20;0.60;10.60;11.20;601.60
hn0-hadoop;5;2024-07-08 03:59:46 UTC;3.40;0.60;2.80;4.80;156.80
hn0-hadoop;5;2024-07-08 03:59:51 UTC;4.20;0.40;3.80;3.20;49.60
hn0-hadoop;5;2024-07-08 03:59:57 UTC;3.59;0.00;3.59;0.00;458.28
hn0-hadoop;5;2024-07-08 04:00:01 UTC;5.00;0.00;5.00;0.00;84.80
hn0-hadoop;5;2024-07-08 04:00:06 UTC;2.40;0.00;2.40;0.00;201.60
hn0-hadoop;5;2024-07-08 04:00:12 UTC;7.60;0.00;7.60;0.00;523.20
hn0-hadoop;5;2024-07-08 04:00:17 UTC;65.00;0.60;64.40;4.80;8225.60
hn0-hadoop;5;2024-07-08 04:00:22 UTC;509.80;0.00;509.80;0.00;64641.60
hn0-hadoop;5;2024-07-08 04:00:27 UTC;148.60;0.00;148.60;0.00;28598.40
hn0-hadoop;5;2024-07-08 04:00:32 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 04:00:37 UTC;9.60;0.00;9.60;0.00;3878.40
hn0-hadoop;5;2024-07-08 04:00:42 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 04:00:47 UTC;3.40;0.40;3.00;4.80;30.40
hn0-hadoop;5;2024-07-08 04:00:52 UTC;4.80;0.00;4.80;0.00;318.40
hn0-hadoop;5;2024-07-08 04:00:57 UTC;177.00;0.00;177.00;0.00;22542.40
hn0-hadoop;5;2024-07-08 04:01:02 UTC;11.18;0.20;10.98;1.60;94.21
hn0-hadoop;5;2024-07-08 04:01:07 UTC;33.60;0.00;33.60;0.00;4300.80
hn0-hadoop;5;2024-07-08 04:01:12 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 04:01:17 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-08 04:01:22 UTC;3.40;0.00;3.40;0.00;456.00
hn0-hadoop;5;2024-07-08 04:01:27 UTC;6.80;0.00;6.80;0.00;100.80
hn0-hadoop;5;2024-07-08 04:01:32 UTC;1.60;0.00;1.60;0.00;73.60
hn0-hadoop;5;2024-07-08 04:01:37 UTC;4.20;0.20;4.00;1.60;158.40
hn0-hadoop;5;2024-07-08 04:01:41 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 04:01:47 UTC;3.00;0.00;3.00;0.00;153.60
hn0-hadoop;5;2024-07-08 04:01:52 UTC;4.20;0.80;3.40;6.40;44.80
hn0-hadoop;5;2024-07-08 04:01:57 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-08 04:02:02 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-08 04:02:07 UTC;2.20;0.00;2.20;0.00;195.20
hn0-hadoop;5;2024-07-08 04:02:12 UTC;17.00;0.00;17.00;0.00;155.20
hn0-hadoop;5;2024-07-08 04:02:17 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 04:02:22 UTC;4.80;0.00;4.80;0.00;515.20
hn0-hadoop;5;2024-07-08 04:02:27 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 04:02:32 UTC;7.20;0.00;7.20;0.00;112.00
hn0-hadoop;5;2024-07-08 04:02:37 UTC;5.60;0.60;5.00;11.20;622.40
hn0-hadoop;5;2024-07-08 04:02:42 UTC;1.40;0.00;1.40;0.00;75.20
hn0-hadoop;5;2024-07-08 04:02:47 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-08 04:02:52 UTC;5.60;0.00;5.60;0.00;73.60
hn0-hadoop;5;2024-07-08 04:02:57 UTC;4.00;0.00;4.00;0.00;305.60
hn0-hadoop;5;2024-07-08 04:03:02 UTC;7.60;0.00;7.60;0.00;121.60
hn0-hadoop;5;2024-07-08 04:03:07 UTC;22.80;0.20;22.60;8.00;795.20
hn0-hadoop;5;2024-07-08 04:03:12 UTC;2.79;0.00;2.79;0.00;41.52
hn0-hadoop;5;2024-07-08 04:03:17 UTC;3.00;0.00;3.00;0.00;88.00
hn0-hadoop;5;2024-07-08 04:03:22 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-08 04:03:27 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-08 04:03:32 UTC;9.80;0.00;9.80;0.00;606.40
hn0-hadoop;5;2024-07-08 04:03:37 UTC;3.60;0.00;3.60;0.00;176.00
hn0-hadoop;5;2024-07-08 04:03:42 UTC;0.40;0.00;0.40;0.00;11.20
hn0-hadoop;5;2024-07-08 04:03:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 04:03:52 UTC;5.20;0.20;5.00;1.60;121.60
hn0-hadoop;5;2024-07-08 04:03:57 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 04:04:02 UTC;28.20;2.20;26.00;48.00;3014.40
hn0-hadoop;5;2024-07-08 04:04:07 UTC;18.73;1.00;17.73;111.55;331.47
hn0-hadoop;5;2024-07-08 04:04:12 UTC;15.20;2.40;12.80;54.40;89.60
hn0-hadoop;5;2024-07-08 04:04:17 UTC;1.60;0.00;1.60;0.00;16.00
hn0-hadoop;5;2024-07-08 04:04:22 UTC;7.40;3.80;3.60;134.40;56.00
hn0-hadoop;5;2024-07-08 04:04:27 UTC;1.40;0.00;1.40;0.00;468.80
hn0-hadoop;5;2024-07-08 04:04:32 UTC;10.40;0.00;10.40;0.00;248.00
hn0-hadoop;5;2024-07-08 04:04:37 UTC;6.40;0.00;6.40;0.00;670.40
hn0-hadoop;5;2024-07-08 04:04:42 UTC;4.39;0.00;4.39;0.00;57.49
hn0-hadoop;5;2024-07-08 04:04:47 UTC;1.80;0.40;1.40;8.00;17.60
hn0-hadoop;5;2024-07-08 04:04:52 UTC;4.60;0.60;4.00;4.80;462.40
hn0-hadoop;5;2024-07-08 04:04:57 UTC;1.40;0.00;1.40;0.00;865.60
hn0-hadoop;5;2024-07-08 04:05:02 UTC;9.20;1.20;8.00;96.00;195.20
hn0-hadoop;5;2024-07-08 04:05:07 UTC;19.80;0.00;19.80;0.00;323.20
hn0-hadoop;5;2024-07-08 04:05:12 UTC;4.40;0.00;4.40;0.00;284.80
hn0-hadoop;5;2024-07-08 04:05:17 UTC;3.60;0.00;3.60;0.00;36.80
