# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 21:54:20 UTC;1086880;1798748;7049652;86.64;54328;889812;12598624;81.40;4891332;1714056;1916
hn0-hadoop;5;2024-07-13 21:54:25 UTC;834604;1546500;7301928;89.74;54340;889908;13082272;84.53;5141476;1714124;1692
hn0-hadoop;5;2024-07-13 21:54:30 UTC;894568;1607812;7241964;89.01;54340;891256;13025724;84.16;5078416;1715472;3032
hn0-hadoop;5;2024-07-13 21:54:35 UTC;863336;1576704;7273196;89.39;54340;891328;13475036;87.07;5108296;1715520;2960
hn0-hadoop;5;2024-07-13 21:54:40 UTC;730588;1443976;7405944;91.02;54340;891336;13515412;87.33;5241740;1715276;3016
hn0-hadoop;5;2024-07-13 21:54:45 UTC;1017300;1731740;7119232;87.50;54340;894316;12709220;82.12;4953480;1717936;3024
hn0-hadoop;5;2024-07-13 21:54:50 UTC;912788;1628324;7223744;88.78;54348;895372;12790684;82.65;5057616;1718980;3664
hn0-hadoop;5;2024-07-13 21:54:55 UTC;782852;1498492;7353680;90.38;54360;895460;13033620;84.22;5188284;1719036;4128
hn0-hadoop;5;2024-07-13 21:55:00 UTC;712812;1428404;7423720;91.24;54360;893508;13098236;84.63;5253200;1723236;3312
hn0-hadoop;5;2024-07-13 21:55:05 UTC;715188;1430844;7421344;91.21;54360;893544;13106000;84.68;5249940;1723084;3024
hn0-hadoop;5;2024-07-13 21:55:10 UTC;693132;1409240;7443400;91.48;54360;893992;13110772;84.71;5272316;1723532;3612
hn0-hadoop;5;2024-07-13 21:55:15 UTC;694856;1410888;7441676;91.46;54360;893984;13113788;84.73;5270148;1723304;3552
hn0-hadoop;5;2024-07-13 21:55:20 UTC;657008;1374192;7479524;91.93;54368;895032;13402584;86.60;5307556;1724032;3628
hn0-hadoop;5;2024-07-13 21:55:25 UTC;498396;1215360;7638136;93.87;54376;894824;13673032;88.35;5468116;1723756;1932
hn0-hadoop;5;2024-07-13 21:55:30 UTC;433064;1150600;7703468;94.68;54376;895376;13664304;88.29;5532160;1724308;1960
hn0-hadoop;5;2024-07-13 21:55:35 UTC;523436;1241068;7613096;93.57;54376;895420;13295608;85.91;5443752;1724188;2040
hn0-hadoop;5;2024-07-13 21:55:40 UTC;716564;1433612;7419968;91.19;54376;894884;13026596;84.17;5249228;1723392;1444
hn0-hadoop;5;2024-07-13 21:55:45 UTC;701420;1419752;7435112;91.38;54376;896220;13010608;84.07;5263920;1724712;2832
hn0-hadoop;5;2024-07-13 21:55:50 UTC;706428;1425000;7430104;91.32;54384;896444;13004888;84.03;5261276;1724744;3072
hn0-hadoop;5;2024-07-13 21:55:55 UTC;707436;1426100;7429096;91.31;54396;896520;13008484;84.05;5260892;1724784;2196
hn0-hadoop;5;2024-07-13 21:56:00 UTC;717792;1436208;7418740;91.18;54396;896272;13004496;84.03;5248200;1724328;1820
hn0-hadoop;5;2024-07-13 21:56:05 UTC;717972;1436428;7418560;91.18;54396;896296;13007100;84.04;5248936;1724272;1824
hn0-hadoop;5;2024-07-13 21:56:10 UTC;715484;1433964;7421048;91.21;54396;896320;12995020;83.97;5251780;1724292;1756
hn0-hadoop;5;2024-07-13 21:56:15 UTC;714224;1432744;7422308;91.22;54396;896360;13005968;84.04;5251864;1724256;1836
hn0-hadoop;5;2024-07-13 21:56:20 UTC;699284;1418120;7437248;91.41;54404;896672;13046696;84.30;5268516;1724360;1104
hn0-hadoop;5;2024-07-13 21:56:25 UTC;695948;1415788;7440584;91.45;54412;897732;13011112;84.07;5270564;1725420;2284
