# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 17:30:16 UTC;66.27;61.88;4.39;2823.15;506.19
hn0-hadoop;5;2024-07-11 17:30:21 UTC;36.00;5.00;31.00;57.60;10262.40
hn0-hadoop;5;2024-07-11 17:30:26 UTC;21.00;16.00;5.00;483.20;64.00
hn0-hadoop;5;2024-07-11 17:30:31 UTC;11.80;3.20;8.60;25.60;169.60
hn0-hadoop;5;2024-07-11 17:30:36 UTC;4.40;1.60;2.80;12.80;56.00
hn0-hadoop;5;2024-07-11 17:30:41 UTC;10.40;7.80;2.60;185.60;30.40
hn0-hadoop;5;2024-07-11 17:30:46 UTC;5.80;1.20;4.60;9.60;508.80
hn0-hadoop;5;2024-07-11 17:30:51 UTC;14.80;10.40;4.40;108.80;222.40
hn0-hadoop;5;2024-07-11 17:30:56 UTC;41.00;36.40;4.60;878.40;64.00
hn0-hadoop;5;2024-07-11 17:31:01 UTC;144.40;101.60;42.80;11198.40;12952.00
hn0-hadoop;5;2024-07-11 17:31:06 UTC;124.60;6.20;118.40;1164.80;66387.20
hn0-hadoop;5;2024-07-11 17:31:11 UTC;129.00;10.00;119.00;174.40;35676.80
hn0-hadoop;5;2024-07-11 17:31:16 UTC;77.45;8.38;69.06;84.63;1219.96
hn0-hadoop;5;2024-07-11 17:31:21 UTC;6.40;3.00;3.40;48.00;33.60
hn0-hadoop;5;2024-07-11 17:31:26 UTC;133.40;13.20;120.20;726.40;3955.20
hn0-hadoop;5;2024-07-11 17:31:31 UTC;199.20;157.00;42.20;7273.60;2268.80
hn0-hadoop;5;2024-07-11 17:31:36 UTC;92.40;88.00;4.40;3643.20;2619.20
hn0-hadoop;5;2024-07-11 17:31:41 UTC;29.40;1.20;28.20;22.40;11422.40
hn0-hadoop;5;2024-07-11 17:31:46 UTC;10.00;7.40;2.60;257.60;72.00
hn0-hadoop;5;2024-07-11 17:31:51 UTC;10.00;2.00;8.00;19.20;966.40
hn0-hadoop;5;2024-07-11 17:31:56 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-11 17:32:01 UTC;8.80;6.80;2.00;128.00;108.80
hn0-hadoop;5;2024-07-11 17:32:06 UTC;79.44;48.30;31.14;407.19;811.18
hn0-hadoop;5;2024-07-11 17:32:11 UTC;40.60;7.40;33.20;193.60;2720.00
hn0-hadoop;5;2024-07-11 17:32:16 UTC;3.40;0.80;2.60;9.60;33.60
hn0-hadoop;5;2024-07-11 17:32:21 UTC;9.40;5.00;4.40;107.20;83.20
hn0-hadoop;5;2024-07-11 17:32:26 UTC;111.40;18.40;93.00;657.60;2833.60
hn0-hadoop;5;2024-07-11 17:32:31 UTC;77.20;3.80;73.40;65.60;2385.60
hn0-hadoop;5;2024-07-11 17:32:36 UTC;36.00;29.80;6.20;432.00;208.00
hn0-hadoop;5;2024-07-11 17:32:41 UTC;75.00;70.20;4.80;1889.60;54.40
hn0-hadoop;5;2024-07-11 17:32:46 UTC;4.80;2.60;2.20;33.60;24.00
hn0-hadoop;5;2024-07-11 17:32:51 UTC;4.80;1.60;3.20;22.40;32.00
hn0-hadoop;5;2024-07-11 17:32:56 UTC;9.40;0.80;8.60;6.40;560.00
hn0-hadoop;5;2024-07-11 17:33:01 UTC;1.40;0.60;0.80;4.80;196.80
hn0-hadoop;5;2024-07-11 17:33:06 UTC;23.60;20.40;3.20;340.80;190.40
hn0-hadoop;5;2024-07-11 17:33:11 UTC;24.20;9.60;14.60;172.80;164.80
hn0-hadoop;5;2024-07-11 17:33:16 UTC;6.40;3.80;2.60;40.00;73.60
hn0-hadoop;5;2024-07-11 17:33:21 UTC;35.60;31.40;4.20;652.80;164.80
hn0-hadoop;5;2024-07-11 17:33:26 UTC;57.40;53.00;4.40;676.80;68.80
hn0-hadoop;5;2024-07-11 17:33:31 UTC;96.00;88.00;8.00;2643.20;171.20
hn0-hadoop;5;2024-07-11 17:33:36 UTC;117.40;113.80;3.60;1814.40;220.80
hn0-hadoop;5;2024-07-11 17:33:41 UTC;12.40;9.80;2.60;224.00;94.40
hn0-hadoop;5;2024-07-11 17:33:46 UTC;36.20;33.20;3.00;635.20;28.80
hn0-hadoop;5;2024-07-11 17:33:51 UTC;65.00;56.80;8.20;1184.00;1166.40
hn0-hadoop;5;2024-07-11 17:33:56 UTC;52.10;47.90;4.19;493.41;47.90
hn0-hadoop;5;2024-07-11 17:34:01 UTC;103.80;93.00;10.80;10056.00;592.00
hn0-hadoop;5;2024-07-11 17:34:06 UTC;4.00;2.20;1.80;22.40;46.40
hn0-hadoop;5;2024-07-11 17:34:11 UTC;14.20;5.40;8.80;80.00;92.80
hn0-hadoop;5;2024-07-11 17:34:16 UTC;139.80;137.00;2.80;4044.80;489.60
hn0-hadoop;5;2024-07-11 17:34:21 UTC;19.60;15.00;4.60;627.20;355.20
hn0-hadoop;5;2024-07-11 17:34:26 UTC;8.00;3.20;4.80;33.60;80.00
hn0-hadoop;5;2024-07-11 17:34:31 UTC;148.00;17.80;130.20;468.80;3651.20
hn0-hadoop;5;2024-07-11 17:34:36 UTC;6.40;3.40;3.00;33.60;451.20
hn0-hadoop;5;2024-07-11 17:34:41 UTC;19.40;16.80;2.60;457.60;44.80
hn0-hadoop;5;2024-07-11 17:34:46 UTC;33.00;27.80;5.20;411.20;48.00
hn0-hadoop;5;2024-07-11 17:34:51 UTC;46.11;18.76;27.35;290.62;1221.56
hn0-hadoop;5;2024-07-11 17:34:56 UTC;46.00;37.60;8.40;417.60;670.40
hn0-hadoop;5;2024-07-11 17:35:01 UTC;43.00;33.40;9.60;5547.20;336.00
hn0-hadoop;5;2024-07-11 17:35:06 UTC;4.00;1.20;2.80;9.60;459.20
hn0-hadoop;5;2024-07-11 17:35:11 UTC;19.80;18.80;1.00;176.00;17.60
hn0-hadoop;5;2024-07-11 17:35:16 UTC;1.80;0.80;1.00;17.60;20.80
hn0-hadoop;5;2024-07-11 17:35:21 UTC;6.20;2.20;4.00;20.80;408.00
hn0-hadoop;5;2024-07-11 17:35:26 UTC;23.40;16.00;7.40;737.60;560.00
hn0-hadoop;5;2024-07-11 17:35:31 UTC;156.60;11.40;145.20;377.60;3017.60
hn0-hadoop;5;2024-07-11 17:35:36 UTC;21.96;16.17;5.79;510.98;221.96
hn0-hadoop;5;2024-07-11 17:35:41 UTC;9.40;2.40;7.00;30.40;86.40
hn0-hadoop;5;2024-07-11 17:35:46 UTC;8.00;7.00;1.00;80.00;17.60
hn0-hadoop;5;2024-07-11 17:35:51 UTC;24.40;2.60;21.80;27.20;814.40
hn0-hadoop;5;2024-07-11 17:35:56 UTC;7.40;2.60;4.80;28.80;56.00
hn0-hadoop;5;2024-07-11 17:36:01 UTC;11.40;1.20;10.20;33.60;608.00
hn0-hadoop;5;2024-07-11 17:36:06 UTC;17.40;14.20;3.20;118.40;120.00
hn0-hadoop;5;2024-07-11 17:36:11 UTC;1.80;0.20;1.60;1.60;128.00
hn0-hadoop;5;2024-07-11 17:36:16 UTC;1.40;0.20;1.20;1.60;20.80
hn0-hadoop;5;2024-07-11 17:36:21 UTC;3.00;1.40;1.60;19.20;145.60
hn0-hadoop;5;2024-07-11 17:36:26 UTC;16.60;12.80;3.80;393.60;86.40
hn0-hadoop;5;2024-07-11 17:36:31 UTC;40.20;29.60;10.60;1252.80;164.80
hn0-hadoop;5;2024-07-11 17:36:36 UTC;8.20;5.80;2.40;81.60;25.60
hn0-hadoop;5;2024-07-11 17:36:41 UTC;4.80;2.40;2.40;43.20;243.20
hn0-hadoop;5;2024-07-11 17:36:46 UTC;6.20;2.40;3.80;72.00;72.00
hn0-hadoop;5;2024-07-11 17:36:51 UTC;5.00;1.80;3.20;17.60;712.00
hn0-hadoop;5;2024-07-11 17:36:56 UTC;15.20;0.60;14.60;4.80;147.20
hn0-hadoop;5;2024-07-11 17:37:01 UTC;8.00;4.40;3.60;144.00;35.20
hn0-hadoop;5;2024-07-11 17:37:06 UTC;18.80;9.60;9.20;120.00;150.40
hn0-hadoop;5;2024-07-11 17:37:11 UTC;13.40;11.80;1.60;163.20;115.20
hn0-hadoop;5;2024-07-11 17:37:16 UTC;3.80;2.60;1.20;51.20;64.00
hn0-hadoop;5;2024-07-11 17:37:21 UTC;3.00;1.00;2.00;8.00;136.00
hn0-hadoop;5;2024-07-11 17:37:26 UTC;85.00;81.60;3.40;1075.20;113.60
hn0-hadoop;5;2024-07-11 17:37:31 UTC;4.59;1.40;3.19;11.18;43.11
hn0-hadoop;5;2024-07-11 17:37:36 UTC;12.40;1.80;10.60;17.60;185.60
hn0-hadoop;5;2024-07-11 17:37:41 UTC;13.00;9.60;3.40;411.20;188.80
hn0-hadoop;5;2024-07-11 17:37:46 UTC;2.40;1.40;1.00;11.20;25.60
hn0-hadoop;5;2024-07-11 17:37:51 UTC;5.80;1.80;4.00;17.60;641.60
hn0-hadoop;5;2024-07-11 17:37:56 UTC;15.00;1.20;13.80;9.60;540.80
hn0-hadoop;5;2024-07-11 17:38:01 UTC;4.40;1.40;3.00;12.80;38.40
hn0-hadoop;5;2024-07-11 17:38:06 UTC;11.20;0.80;10.40;6.40;145.60
