# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 18:18:12 UTC;eth0;203.60;156.00;140.07;57.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:12 UTC;lo;122.00;122.00;119.42;119.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:17 UTC;eth0;137.80;152.00;57.27;58.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:17 UTC;lo;45.60;45.60;22.83;22.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:22 UTC;eth0;144.60;158.00;64.10;49.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:22 UTC;lo;82.60;82.60;394.72;394.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:27 UTC;eth0;200.80;184.00;119.49;77.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:27 UTC;lo;103.40;103.40;79.42;79.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:32 UTC;eth0;177.60;162.00;104.78;64.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:32 UTC;lo;43.00;43.00;118.52;118.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:37 UTC;eth0;117.00;111.20;60.86;46.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:37 UTC;lo;32.60;32.60;26.28;26.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:42 UTC;eth0;106.19;101.20;59.30;28.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:42 UTC;lo;48.90;48.90;31.25;31.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:47 UTC;eth0;99.60;101.60;53.72;109.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:47 UTC;lo;44.00;44.00;140.14;140.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:52 UTC;eth0;150.30;110.58;121.78;34.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:52 UTC;lo;610.38;610.38;262.51;262.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:57 UTC;eth0;99.80;123.40;45.38;38.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:18:57 UTC;lo;346.00;346.00;155.84;155.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:02 UTC;eth0;5134.93;647.50;6899.91;61.04;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 18:19:02 UTC;lo;42.32;42.32;27.38;27.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:07 UTC;eth0;208.80;175.60;146.58;150.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:07 UTC;lo;52.40;52.40;38.47;38.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:12 UTC;eth0;98.40;99.80;49.61;23.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:12 UTC;lo;37.80;37.80;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:17 UTC;eth0;63.00;92.00;14.49;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:17 UTC;lo;41.20;41.20;25.40;25.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:22 UTC;eth0;102.80;103.80;52.72;39.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:22 UTC;lo;32.20;32.20;19.58;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:27 UTC;eth0;75.85;87.82;38.14;18.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:27 UTC;lo;76.25;76.25;55.41;55.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:32 UTC;eth0;100.60;107.80;46.54;31.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:32 UTC;lo;51.40;51.40;334.91;334.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:37 UTC;eth0;196.40;194.00;64.58;85.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:37 UTC;lo;66.00;66.00;83.37;83.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:42 UTC;eth0;67.80;90.20;20.72;29.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:42 UTC;lo;59.80;59.80;82.62;82.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:47 UTC;eth0;91.62;117.96;23.64;238.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:47 UTC;lo;42.12;42.12;116.98;116.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:19:52 UTC;eth0;82.40;113.00;25.29;36.17;0.00;0.00;0.00;0.00
